D 2	   -inf	177.188	178.134	174.530	171.842	171.258	170.351	165.627	163.908	159.776	159.787	158.254	154.736	155.040	155.667	149.404	149.674	149.043	149.405	147.192	147.778	147.757	148.021	147.268	146.694	135.950	136.033	136.073	136.421	135.579	136.453	135.182	133.934	134.205	134.509	134.843	135.633	134.342	134.088	134.272	135.000	135.200	135.514	135.208	135.320	135.402	134.015	113.782	115.072	115.195	116.079	115.464	112.791	113.091	113.668	112.300	112.178	111.592	112.323	113.218	112.961	112.930	113.857	112.804	112.120	112.841	113.186	112.290	111.488	101.518	101.368	101.936	102.577	103.390	104.320	105.252	101.889	 99.687	100.284	100.495	100.070	 99.767	 99.579	 93.964	 95.072	 94.095	 92.944	 93.853	 94.223	 92.315	 76.112	 75.860	 74.962	 75.288	 75.987	 73.606	 74.345	 75.236	 76.175	 77.102	 74.340	 75.168	 76.057	 75.070	 73.232	 73.627	 74.561	 75.193	 75.254	 76.204	 77.151	 73.749	 74.636	 75.538	 75.534	 75.391	 75.214	 46.183	 47.074	 47.772	 48.532	 49.369	 50.310	 51.264	 52.113	 53.021	 53.171	 52.846	 53.664	 54.299	 54.725	 54.421	 54.712	 55.085	 54.345	 54.641	 55.068	 22.179	 22.953	 22.253	 22.969	 23.913	 24.858	 25.773	 23.513	 23.149	 23.226	 23.205	 15.017	 15.885	 16.426	 15.869	 16.660	 17.299	 18.230	 13.440	 12.826	 13.397	 14.134	 13.697	 14.161	 14.866	 15.789	 16.739	 17.686	 16.684	 17.327	 17.965	 18.867	 17.946	 16.756	  3.062	  3.899	  5.369	  6.341	  7.286	  2.397	  2.166	  2.025	  2.170	  2.362	  3.296	  3.492	  4.362	  5.292	  4.485	  5.261	  6.100	  6.824	  7.118	  3.975	  4.643	  5.003	  5.059	  4.021	  3.701	  2.870	  3.538	  3.942	  2.730	  2.437	  2.163	  0.945	  1.406	  1.853	  2.329	  3.197	  2.378	  3.086	  3.946	  2.858	  3.020	  0.021	  0.608	  0.821	 -0.133	 -0.047	  0.540	  1.256	  1.325	  1.821	  2.114	  2.381	  2.626	  2.931	  3.135	  3.256	  3.018	  2.920	  1.454	 -4.904	 -3.668	 -2.804	 -4.968	 -4.711	 -3.935	 -3.169	 -5.275	 -5.539	 -5.149	 -5.176	 -5.313	 -5.261	 -5.286	 -5.109	 -5.433	 -5.454	 -4.977	 -4.474	 -4.725	 -4.087	 -5.367	 -5.291	 -4.720	 -4.730	 -5.239	 -5.748	 -5.802	 -5.629	 -5.796	 -6.816	

M 3	   -inf	172.633	173.045	178.206	174.480	172.827	171.596	169.966	167.496	165.321	162.747	160.884	158.582	155.960	154.169	153.902	148.954	150.438	148.580	149.617	147.569	147.941	148.436	148.803	148.363	148.114	136.068	134.451	135.273	135.344	135.573	136.590	134.677	134.449	134.171	134.375	134.010	136.596	135.078	134.698	133.700	134.900	135.741	136.236	135.698	135.603	135.768	135.342	114.978	114.281	113.784	115.366	115.657	113.224	113.115	113.501	113.443	113.498	111.349	110.149	112.373	111.452	110.924	113.713	112.789	112.108	111.817	113.131	113.027	112.736	102.683	101.361	101.723	100.582	 99.891	100.636	104.257	102.212	100.228	 99.999	100.030	100.815	100.721	100.494	 93.235	 95.313	 94.867	 91.314	 92.418	 94.057	 93.342	 77.072	 77.138	 75.121	 74.476	 75.919	 73.642	 72.664	 72.266	 73.561	 76.915	 72.982	 73.568	 75.775	 74.874	 73.286	 71.312	 72.436	 74.324	 71.504	 72.723	 76.334	 72.319	 72.894	 75.420	 77.525	 76.398	 76.364	 44.917	 44.723	 45.538	 48.722	 46.129	 46.999	 48.899	 52.010	 53.409	 54.422	 53.837	 51.912	 53.917	 54.093	 54.395	 55.415	 55.742	 54.525	 54.231	 54.725	 21.393	 22.273	 20.904	 21.973	 21.040	 24.517	 25.812	 24.339	 23.345	 23.203	 23.644	 15.092	 15.536	 17.280	 15.351	 16.116	 14.366	 18.684	 14.532	 12.425	 11.781	 13.079	 13.058	 14.416	 12.625	 11.743	 14.009	 17.461	 17.208	 17.216	 17.444	 17.808	 17.826	 17.700	  2.389	  1.487	  1.792	  2.810	  7.788	  3.323	  2.863	  2.978	  0.892	  1.248	  1.902	  2.993	  2.527	  5.029	  4.793	  2.436	  3.734	  6.088	  7.213	  3.579	  3.804	  4.371	  5.660	  5.248	  4.792	  1.908	  2.980	  4.111	  3.925	  3.652	  3.240	  1.411	 -0.202	  0.957	  2.583	  4.051	  1.808	  0.392	  3.630	  2.053	  3.505	 -0.009	  0.290	  1.260	  0.827	 -0.056	 -0.277	  0.620	  1.571	  1.647	  2.653	  2.138	  2.729	  3.160	  3.226	  3.763	  3.993	  3.855	  3.269	 -5.392	 -5.817	 -2.723	 -5.007	 -6.307	 -6.102	 -3.935	 -4.671	 -6.187	 -5.693	 -5.544	 -5.242	 -5.553	 -5.405	 -5.035	 -5.377	 -5.977	 -4.353	 -4.604	 -5.159	 -4.148	 -5.095	 -6.076	 -5.630	 -5.074	 -4.613	 -5.590	 -6.353	 -6.437	 -6.808	
I 3	   -inf	172.007	172.286	177.598	177.041	176.133	175.733	174.092	171.098	169.545	166.212	164.749	162.312	159.441	158.061	155.601	152.510	151.206	150.096	149.814	149.373	148.853	148.773	148.861	148.649	150.157	139.881	137.986	136.830	136.347	137.105	136.923	136.321	135.884	135.470	134.741	134.730	136.145	135.562	134.914	134.508	134.744	135.443	135.984	135.797	135.698	135.932	135.990	115.322	115.227	114.633	115.062	115.493	114.912	114.291	113.515	114.014	113.359	112.768	112.438	112.675	112.826	112.318	113.363	113.362	112.867	112.326	112.889	113.049	113.720	102.502	101.889	101.757	101.488	100.922	100.674	103.687	103.538	102.861	101.996	101.238	101.228	101.205	101.884	 93.243	 94.838	 94.915	 93.995	 93.708	 94.150	 94.313	 77.450	 77.208	 76.560	 75.950	 76.530	 74.292	 73.813	 73.614	 73.722	 76.365	 75.661	 74.905	 75.484	 75.228	 74.626	 74.583	 73.868	 74.301	 73.729	 73.151	 75.836	 75.027	 75.454	 75.175	 77.307	 76.444	 78.564	 46.342	 46.143	 45.686	 48.275	 47.863	 49.081	 48.835	 51.592	 52.878	 53.920	 54.979	 55.747	 55.766	 54.794	 54.084	 55.184	 55.487	 55.035	 54.752	 55.776	 24.718	 25.095	 24.389	 25.508	 23.644	 24.270	 25.363	 24.362	 24.086	 24.030	 24.024	 15.954	 15.806	 16.837	 16.113	 15.952	 15.388	 18.110	 17.106	 15.864	 15.066	 14.033	 13.301	 14.075	 13.565	 13.198	 14.163	 16.885	 16.849	 17.300	 18.030	 18.236	 17.977	 19.431	  1.801	  1.423	  1.317	  2.156	  7.181	  5.849	  4.828	  4.746	  3.018	  3.629	  3.721	  5.463	  3.502	  4.543	  4.929	  4.834	  4.680	  5.624	  6.902	  6.049	  5.758	  5.038	  5.974	  5.297	  5.943	  4.169	  3.799	  4.124	  3.880	  3.772	  4.288	  2.151	  1.654	  1.353	  2.253	  3.558	  2.977	  2.344	  3.197	  2.891	  3.292	  2.631	  2.111	  1.635	  1.390	  0.853	  0.417	  0.667	  1.245	  1.430	  2.213	  2.095	  2.458	  2.899	  2.963	  3.443	  3.749	  3.768	  4.020	 -5.190	 -5.708	 -3.305	 -3.714	 -4.830	 -6.034	 -4.495	 -4.799	 -5.787	 -5.831	 -5.875	 -5.720	 -5.873	 -5.865	 -5.473	 -5.817	 -6.367	 -4.760	 -4.792	 -5.510	 -4.648	 -4.986	 -5.622	 -5.866	 -5.596	 -5.108	 -5.794	 -6.719	 -7.144	   -inf	
D 3	   -inf	175.857	176.792	177.738	173.861	171.881	168.927	167.430	166.283	161.526	161.700	159.310	157.239	154.899	152.511	149.719	149.339	150.060	148.856	149.228	147.810	148.174	148.483	148.563	147.940	136.381	134.432	134.685	135.355	135.544	135.825	136.180	134.552	134.442	134.502	134.906	135.430	136.231	134.948	134.714	134.748	135.372	135.819	135.896	135.463	135.170	134.790	113.638	114.797	114.427	114.651	115.318	115.228	113.189	113.238	113.447	113.241	113.085	111.331	111.373	112.232	112.024	112.579	113.420	112.603	112.232	112.424	112.978	112.616	101.786	102.370	101.460	101.613	101.408	102.061	103.002	103.849	101.759	100.033	100.054	100.259	100.601	100.245	 93.499	 94.366	 95.104	 94.617	 92.654	 93.112	 93.433	 76.520	 76.957	 76.630	 75.005	 74.880	 75.314	 73.748	 73.915	 74.687	 75.593	 76.470	 73.951	 74.703	 75.453	 74.482	 73.060	 72.666	 73.520	 74.259	 74.142	 75.063	 75.962	 74.618	 75.528	 76.451	 77.161	 75.908	 46.027	 46.843	 47.713	 48.643	 49.576	 50.229	 51.180	 52.132	 53.067	 53.785	 54.188	 53.617	 53.208	 54.109	 54.436	 54.830	 55.426	 55.439	 54.284	 53.739	 21.554	 21.560	 22.136	 22.311	 23.186	 24.047	 24.982	 25.450	 24.020	 23.058	 22.550	 15.620	 15.754	 16.340	 16.978	 16.110	 16.736	 17.286	 18.213	 13.929	 12.242	 12.665	 13.452	 13.875	 14.519	 14.660	 15.538	 16.485	 17.392	 17.259	 17.328	 17.490	 17.576	 17.314	  2.387	  3.315	  4.478	  5.431	  6.375	  7.317	  2.992	  2.696	  2.564	  1.503	  2.107	  2.814	  3.513	  4.104	  4.932	  4.737	  4.644	  5.545	  6.401	  6.756	  3.873	  4.343	  4.905	  5.423	  4.954	  4.223	  2.776	  3.479	  3.981	  3.727	  3.220	  1.649	  1.510	  1.579	  2.130	  3.142	  3.629	  2.090	  2.424	  3.342	  2.548	  3.048	  0.197	  0.633	  1.074	  0.691	  0.417	  0.814	  1.433	  1.939	  2.246	  2.671	  2.685	  3.053	  3.318	  3.431	  3.603	  3.479	  2.748	 -4.184	 -4.560	 -3.968	 -3.134	 -5.103	 -5.419	 -4.867	 -4.172	 -4.895	 -5.696	 -5.425	 -5.301	 -5.182	 -5.295	 -5.157	 -5.009	 -5.146	 -5.016	 -4.411	 -4.626	 -4.796	 -4.413	 -5.166	 -5.545	 -5.212	 -4.912	 -4.831	 -5.608	 -6.037	 -6.341	 -6.808	

M 4	   -inf	171.925	172.403	172.928	178.388	174.141	172.363	170.691	168.261	166.085	163.478	161.471	159.598	156.955	154.923	154.611	150.244	148.123	150.756	148.520	149.708	147.431	147.470	148.158	148.651	148.404	137.231	135.162	134.601	135.820	136.750	135.794	137.017	134.404	134.435	133.830	134.071	133.948	136.314	134.360	134.448	133.873	134.780	135.775	135.952	135.596	135.974	135.550	113.924	115.413	114.070	113.988	115.597	115.713	112.735	113.192	113.074	113.001	113.347	111.681	110.912	113.213	111.255	111.578	114.194	112.687	111.789	112.100	113.229	112.940	100.802	102.295	101.158	102.118	100.656	 99.187	101.474	104.738	102.148	100.703	100.366	 99.980	101.005	100.778	 92.044	 93.671	 95.085	 94.836	 91.603	 94.338	 93.626	 75.360	 76.738	 77.303	 74.884	 75.234	 74.905	 73.708	 72.632	 72.123	 73.837	 76.971	 72.559	 74.231	 75.924	 74.824	 73.118	 72.199	 72.636	 73.896	 71.058	 74.610	 76.243	 73.192	 73.895	 77.204	 76.586	 76.567	 43.997	 46.458	 44.722	 47.223	 49.064	 47.166	 48.258	 50.577	 51.632	 53.023	 56.072	 55.420	 53.103	 54.822	 53.669	 53.738	 55.221	 55.697	 54.382	 54.868	 21.813	 23.018	 21.795	 22.125	 23.410	 21.950	 24.474	 24.608	 24.421	 23.461	 23.895	 15.450	 14.977	 14.950	 16.908	 14.787	 15.844	 14.265	 18.358	 13.768	 12.201	 11.799	 13.034	 11.969	 14.099	 12.724	 13.211	 14.314	 16.599	 17.790	 18.077	 18.116	 17.973	 17.847	 -0.438	  2.068	  1.058	  1.528	  2.631	  7.191	  2.817	  2.592	  2.476	  1.853	  1.860	  3.783	  0.923	  2.931	  5.614	  5.448	  3.036	  4.428	  6.799	  7.036	  4.029	  4.414	  4.122	  5.737	  5.229	  4.653	  2.159	  3.524	  3.646	  3.767	  3.552	  1.264	  1.172	 -0.240	  0.568	  2.335	  4.047	  1.727	  0.672	  3.873	  2.063	  3.404	  0.036	  0.166	  0.934	  0.839	 -0.273	 -0.114	  0.343	  1.362	  1.187	  2.468	  2.083	  2.542	  2.797	  2.850	  3.168	  3.902	  3.320	 -4.615	 -5.946	 -5.673	 -2.479	 -5.608	 -6.390	 -5.524	 -4.219	 -5.084	 -6.162	 -5.297	 -5.839	 -5.281	 -5.879	 -5.524	 -5.598	 -5.791	 -5.272	 -4.438	 -5.712	 -5.097	 -4.198	 -5.395	 -6.000	 -5.668	 -5.291	 -5.096	 -6.039	 -6.429	 -6.801	
I 4	   -inf	171.137	171.668	171.999	177.779	176.893	176.505	174.864	171.863	170.317	166.975	165.518	163.079	160.205	158.830	156.315	153.275	151.696	150.750	150.004	150.060	149.389	149.065	148.908	148.809	150.447	140.651	138.750	137.490	136.906	137.761	137.210	136.991	136.527	136.091	135.160	135.214	135.008	135.936	135.122	135.017	134.662	134.939	135.525	135.838	135.766	136.040	136.199	115.616	115.772	115.153	114.515	115.250	115.586	114.888	113.215	114.306	113.160	113.407	113.156	112.941	113.460	112.960	112.669	113.777	113.356	112.715	112.454	113.058	113.925	102.230	102.285	101.796	102.024	101.602	100.798	101.227	104.162	103.601	102.700	101.847	101.564	101.523	102.167	 93.273	 93.559	 94.717	 94.740	 94.330	 94.246	 94.597	 77.767	 77.281	 77.203	 76.598	 76.814	 74.741	 74.409	 74.257	 73.929	 74.311	 76.404	 75.535	 74.970	 75.529	 75.253	 75.343	 74.512	 74.271	 74.456	 73.538	 74.372	 75.773	 76.197	 74.811	 76.962	 76.554	 78.766	 46.990	 46.806	 45.983	 47.240	 48.594	 49.830	 49.000	 50.713	 51.162	 52.428	 55.569	 56.516	 56.458	 55.263	 53.987	 54.817	 55.057	 55.420	 55.142	 55.919	 25.479	 25.843	 25.153	 26.272	 24.390	 23.878	 24.126	 24.327	 24.542	 24.436	 24.274	 16.476	 16.060	 15.746	 16.605	 15.490	 15.986	 15.545	 17.845	 16.627	 15.827	 14.580	 13.536	 13.424	 14.123	 13.895	 14.395	 14.338	 16.135	 17.349	 18.452	 18.391	 18.126	 19.579	 -0.323	  1.545	  1.185	  1.588	  2.142	  6.585	  5.530	  5.430	  3.732	  4.358	  4.411	  6.197	  4.063	  3.188	  5.067	  5.568	  5.235	  4.446	  6.329	  6.783	  6.459	  5.494	  6.084	  5.339	  6.144	  4.892	  4.309	  4.136	  3.659	  3.895	  4.552	  2.634	  2.351	  1.698	  1.653	  2.140	  3.574	  3.050	  2.165	  3.406	  2.954	  3.372	  2.800	  1.949	  1.795	  1.388	  0.905	  0.731	  0.646	  1.104	  1.155	  2.064	  2.095	  2.465	  2.636	  2.834	  3.085	  3.624	  4.071	 -4.811	 -5.261	 -5.653	 -3.066	 -4.098	 -5.536	 -5.983	 -4.804	 -5.189	 -5.590	 -5.869	 -6.113	 -5.850	 -6.121	 -5.889	 -6.054	 -6.168	 -5.343	 -4.889	 -5.565	 -5.653	 -4.715	 -5.036	 -5.724	 -6.207	 -5.897	 -5.660	 -6.271	 -6.788	   -inf	
D 4	   -inf	175.090	176.024	176.967	177.917	173.427	169.617	167.748	167.046	161.983	162.387	159.446	158.533	156.047	153.220	150.043	149.764	149.485	150.363	148.864	149.287	147.529	147.776	148.175	148.230	137.291	136.232	134.933	135.417	136.147	136.541	136.148	136.575	134.291	134.291	134.145	134.624	135.162	135.926	134.428	134.561	134.704	135.325	135.717	135.661	135.261	134.998	113.797	114.544	115.132	114.420	114.831	115.486	115.267	112.837	113.113	112.764	112.993	112.983	111.753	112.074	112.947	112.285	113.015	113.822	112.482	112.067	112.417	112.820	100.788	101.470	102.070	101.547	101.975	101.687	102.508	103.393	104.292	101.734	100.495	100.285	100.229	100.528	 93.973	 93.553	 94.372	 94.966	 94.216	 93.236	 93.717	 75.820	 75.935	 76.801	 76.882	 74.532	 73.864	 74.612	 73.804	 73.960	 74.753	 75.671	 76.529	 74.102	 74.961	 75.575	 74.424	 72.931	 72.827	 73.452	 74.115	 74.401	 75.343	 75.951	 75.133	 76.027	 76.913	 76.110	 46.771	 46.864	 47.799	 48.584	 49.532	 50.429	 51.217	 52.168	 53.116	 54.027	 54.929	 55.792	 55.028	 53.807	 54.566	 53.958	 54.568	 55.256	 55.314	 53.882	 25.396	 21.864	 22.521	 21.966	 22.556	 23.478	 23.610	 24.457	 24.419	 23.988	 22.800	 15.223	 15.425	 15.427	 15.906	 16.600	 15.712	 16.427	 16.965	 17.885	 13.143	 12.011	 12.543	 13.243	 13.518	 14.345	 14.646	 15.515	 16.414	 17.295	 17.886	 17.999	 17.872	 17.461	  1.005	  1.728	  3.174	  3.925	  4.849	  5.787	  6.721	  2.504	  2.354	  2.399	  2.330	  2.904	  3.666	  3.732	  4.666	  5.512	  5.308	  5.034	  5.918	  6.729	  6.591	  4.157	  4.498	  4.656	  5.477	  4.863	  4.267	  2.878	  3.526	  3.550	  3.369	  2.114	  1.178	  1.157	  1.180	  2.272	  3.066	  3.632	  2.163	  2.662	  3.539	  2.487	  2.944	  0.088	  0.433	  0.815	  0.606	  0.235	  0.665	  1.165	  1.675	  1.948	  2.458	  2.442	  2.731	  2.866	  2.929	  2.977	  2.799	 -4.710	 -4.536	 -4.518	 -3.761	 -2.917	 -5.474	 -5.459	 -4.909	 -4.447	 -5.176	 -5.609	 -5.274	 -5.481	 -5.281	 -5.536	 -5.364	 -5.363	 -5.271	 -4.907	 -4.612	 -5.232	 -4.721	 -4.448	 -5.373	 -5.586	 -5.354	 -5.173	 -5.197	 -5.925	 -6.333	 -6.801	

M 5	   -inf	169.865	171.711	172.349	172.467	178.247	173.920	171.410	168.498	166.849	163.686	162.174	159.616	158.255	156.084	155.328	150.529	149.775	147.693	150.756	148.556	149.646	146.891	147.136	147.972	148.695	138.009	137.262	135.265	134.904	137.221	137.004	136.173	136.811	134.325	134.075	133.386	134.015	133.609	135.611	134.090	134.642	133.603	134.712	135.477	135.867	135.959	135.758	114.539	114.288	115.222	114.273	114.194	115.654	115.295	112.726	112.800	112.290	112.843	113.727	112.925	110.896	113.065	111.908	111.994	114.109	112.373	112.063	112.121	113.144	 99.569	100.353	102.105	101.535	102.228	100.973	 99.782	101.896	104.722	102.785	101.072	100.333	100.113	101.061	 93.444	 92.430	 93.429	 95.039	 95.430	 93.251	 93.911	 75.454	 74.789	 76.890	 77.121	 75.631	 71.980	 74.990	 73.715	 72.541	 72.256	 73.828	 76.798	 72.920	 74.348	 75.885	 74.692	 74.383	 72.312	 72.133	 73.701	 72.535	 74.504	 77.455	 74.124	 75.602	 76.265	 76.769	 46.236	 45.095	 46.659	 46.039	 47.491	 50.941	 48.352	 49.598	 50.102	 51.160	 54.623	 57.694	 57.750	 53.557	 54.410	 52.833	 53.494	 55.172	 55.567	 55.012	 26.133	 23.122	 22.542	 23.164	 21.763	 24.723	 21.779	 23.250	 24.676	 24.585	 24.145	 15.034	 15.336	 14.372	 14.538	 16.377	 14.375	 15.928	 13.759	 17.794	 13.854	 11.946	 11.519	 11.948	 11.566	 14.278	 14.652	 13.500	 13.381	 17.173	 18.674	 18.755	 18.326	 17.994	 -0.349	 -0.928	  1.809	  1.013	  1.427	  1.817	  6.877	  2.409	  1.894	  3.524	  2.448	  3.624	  1.732	  0.772	  3.464	  6.278	  6.292	  3.611	  5.106	  6.622	  7.669	  4.572	  4.156	  3.166	  5.722	  5.162	  5.052	  2.598	  3.045	  3.466	  3.667	  1.992	  0.990	  1.242	 -0.751	  0.253	  2.316	  4.011	  2.124	  0.796	  3.916	  1.930	  3.669	 -0.253	 -0.234	  0.933	  0.640	 -0.085	 -0.411	  0.117	  0.906	  0.916	  2.435	  1.885	  2.176	  2.456	  2.242	  3.020	  3.371	 -5.354	 -4.986	 -5.891	 -5.898	 -2.853	 -5.011	 -6.297	 -6.093	 -4.579	 -4.442	 -6.167	 -5.504	 -6.138	 -5.510	 -6.234	 -6.234	 -6.097	 -4.949	 -5.524	 -5.505	 -6.048	 -5.284	 -4.364	 -4.917	 -6.289	 -6.086	 -5.909	 -5.317	 -5.726	 -6.793	
I 5	   -inf	168.628	170.919	171.489	170.910	177.638	177.276	175.636	172.629	171.090	167.739	166.289	163.842	160.964	159.599	157.030	154.029	152.461	150.737	150.654	150.359	150.090	149.729	149.394	148.845	150.737	141.416	139.516	138.240	137.485	138.321	137.851	136.954	137.240	136.762	135.965	135.805	135.586	135.140	135.614	135.431	135.221	135.180	135.104	135.554	135.913	136.042	136.407	116.292	116.075	115.731	114.916	114.572	115.407	115.604	112.658	114.746	113.320	113.470	113.798	113.647	113.688	113.638	113.254	112.818	113.810	113.254	112.784	112.782	114.129	102.873	102.270	102.240	101.899	102.199	101.490	100.933	101.534	104.246	103.404	102.496	102.227	101.862	102.451	 93.886	 93.421	 92.552	 94.608	 95.076	 94.119	 94.882	 78.501	 77.684	 77.064	 77.276	 77.266	 74.499	 74.877	 74.927	 74.627	 74.703	 74.023	 76.288	 75.454	 74.669	 75.596	 76.063	 75.238	 74.941	 74.866	 74.283	 74.009	 74.523	 76.951	 75.364	 76.566	 76.447	 78.969	 47.747	 47.119	 46.666	 47.343	 47.506	 50.591	 49.617	 50.938	 50.362	 50.482	 54.061	 57.096	 57.219	 55.613	 54.875	 55.397	 54.821	 54.939	 55.629	 56.063	 26.245	 26.590	 25.914	 27.044	 24.944	 24.579	 23.442	 23.750	 24.563	 24.903	 24.525	 17.041	 16.639	 16.251	 16.057	 16.240	 16.137	 16.182	 16.235	 17.376	 16.592	 15.326	 13.920	 14.074	 14.153	 14.501	 15.009	 14.432	 14.991	 16.934	 18.766	 18.500	 18.278	 19.726	 -0.053	  0.051	  1.436	  1.864	  1.665	  1.705	  6.273	  6.178	  4.345	  5.094	  5.149	  6.928	  4.822	  3.454	  3.082	  5.691	  5.957	  4.498	  5.083	  6.359	  7.191	  6.072	  6.410	  4.434	  6.322	  5.114	  5.024	  4.569	  3.691	  4.025	  4.804	  3.268	  2.951	  2.402	  2.239	  1.864	  2.296	  3.675	  2.822	  2.178	  3.484	  3.329	  3.545	  2.634	  2.312	  1.793	  1.508	  1.249	  0.921	  0.683	  1.208	  1.173	  2.163	  2.367	  2.430	  2.819	  2.908	  3.092	  4.122	 -4.910	 -4.643	 -5.278	 -5.632	 -3.404	 -4.833	 -6.150	 -6.332	 -5.090	 -4.963	 -6.460	 -5.907	 -6.446	 -5.873	 -5.932	 -6.180	 -6.076	 -5.166	 -5.656	 -5.348	 -6.337	 -5.782	 -4.592	 -5.198	 -6.409	 -6.598	 -6.793	 -5.941	 -6.290	   -inf	
D 5	   -inf	173.994	174.945	175.880	176.822	177.774	172.922	167.010	165.798	161.277	161.525	159.616	156.813	157.572	154.961	150.774	149.771	149.525	149.476	150.360	148.816	149.195	146.902	147.232	147.533	138.518	137.139	136.778	135.641	136.232	137.047	136.760	136.238	136.358	134.014	133.721	133.747	134.251	134.594	135.307	134.336	134.621	134.607	135.165	135.440	135.405	134.983	113.222	114.516	114.591	115.001	114.524	114.841	115.414	114.829	111.940	111.794	112.670	113.101	113.425	112.602	112.067	112.866	112.462	113.007	113.719	112.212	111.935	111.696	 99.849	100.491	101.287	101.997	101.797	102.118	101.887	102.522	103.478	104.302	102.370	100.761	100.007	 99.572	 92.488	 93.399	 93.336	 94.017	 94.834	 94.646	 92.604	 75.652	 75.435	 76.114	 76.796	 76.616	 73.010	 73.799	 74.672	 73.737	 73.821	 74.615	 75.524	 76.365	 74.177	 74.979	 75.544	 74.455	 74.035	 73.051	 73.738	 74.595	 75.268	 76.190	 77.028	 74.978	 75.646	 75.747	 46.756	 47.576	 48.370	 49.309	 50.224	 51.176	 52.120	 52.869	 53.823	 54.775	 55.729	 56.683	 57.561	 57.285	 53.761	 54.117	 53.635	 54.376	 55.141	 55.084	 25.291	 25.665	 22.476	 22.404	 22.822	 23.469	 24.352	 23.043	 23.857	 24.421	 23.948	 16.319	 15.027	 15.158	 14.885	 15.430	 16.116	 15.403	 16.134	 16.400	 17.323	 13.246	 11.956	 12.473	 13.206	 13.997	 14.911	 15.476	 16.123	 17.039	 17.984	 18.620	 18.528	 17.817	 -0.189	  0.715	  1.941	  2.891	  3.615	  4.529	  5.461	  6.406	  2.049	  2.594	  3.255	  2.775	  3.296	  3.502	  4.386	  5.333	  6.193	  6.025	  5.326	  6.172	  6.892	  7.213	  4.314	  3.852	  4.672	  5.458	  4.989	  4.625	  2.654	  2.856	  3.016	  1.355	  1.515	  1.101	  1.264	  1.403	  2.257	  3.083	  3.664	  2.390	  2.722	  3.592	  2.600	  3.201	 -0.214	  0.151	  0.729	  0.437	  0.141	  0.386	  0.899	  1.397	  1.796	  2.279	  2.066	  2.202	  2.231	  2.059	  1.910	 -5.322	 -5.062	 -4.842	 -4.761	 -4.084	 -3.257	 -5.123	 -5.586	 -5.161	 -4.581	 -4.710	 -5.705	 -5.471	 -5.713	 -5.514	 -5.849	 -5.719	 -5.444	 -5.026	 -5.386	 -5.395	 -5.308	 -4.893	 -4.547	 -5.113	 -5.886	 -5.758	 -5.664	 -5.411	 -5.806	 -6.793	

M 6	   -inf	168.948	170.147	171.119	171.670	172.783	178.647	172.193	169.562	167.625	164.508	163.288	160.404	157.960	159.038	156.042	151.086	149.993	149.655	147.795	151.338	148.740	150.575	147.934	148.300	148.985	139.242	137.405	137.671	134.661	136.716	137.704	136.335	137.148	137.107	135.066	134.610	134.085	134.487	134.620	136.141	134.601	135.245	134.469	135.230	135.874	135.828	135.966	114.697	113.812	115.303	114.650	113.159	114.733	116.165	114.096	113.368	111.826	113.578	113.450	113.677	112.528	111.808	112.099	111.341	113.301	114.084	112.355	112.726	113.348	100.435	100.416	101.077	101.368	101.314	101.217	100.888	 98.966	103.397	104.232	102.498	102.261	101.220	101.344	 92.769	 92.117	 92.493	 93.727	 94.757	 94.088	 94.196	 76.853	 75.737	 75.507	 77.611	 76.109	 73.116	 72.310	 75.822	 74.031	 72.103	 72.388	 74.322	 76.630	 72.541	 74.108	 77.222	 74.168	 73.416	 72.577	 73.591	 72.218	 73.361	 75.309	 76.016	 75.726	 76.562	 76.972	 46.478	 45.909	 44.397	 48.122	 45.598	 50.294	 49.264	 49.207	 48.682	 49.043	 52.428	 54.071	 55.883	 56.747	 54.576	 55.640	 53.935	 54.107	 56.120	 55.155	 26.040	 24.884	 22.739	 25.219	 21.804	 24.226	 23.593	 23.240	 23.842	 24.838	 24.396	 16.804	 15.396	 16.189	 15.339	 15.680	 17.038	 14.076	 17.130	 14.603	 17.597	 13.897	 12.188	 13.185	 12.058	 12.257	 15.591	 14.407	 15.495	 14.900	 19.384	 18.205	 17.861	 18.141	 -1.197	  0.906	 -0.351	  2.960	  1.479	  2.058	  2.094	  7.550	  1.681	  4.383	  3.270	  3.505	  5.309	  0.306	  2.589	  3.015	  5.867	  5.097	  3.560	  6.285	  5.624	  6.794	  4.643	  3.613	  4.117	  5.290	  4.938	  4.907	  3.706	  4.088	  4.280	  2.203	  2.600	  1.360	  2.537	 -0.485	 -0.137	  3.340	  3.598	  1.946	  1.400	  4.441	  2.498	  3.018	  0.231	  0.352	  1.613	  0.141	  0.467	 -0.119	  1.408	  1.210	  1.572	  3.089	  2.273	  2.884	  2.791	  2.776	  3.423	 -4.778	 -4.608	 -5.909	 -6.262	 -5.352	 -4.163	 -6.038	 -6.250	 -5.468	 -5.420	 -5.899	 -5.617	 -5.686	 -5.564	 -4.870	 -6.315	 -6.341	 -5.088	 -5.896	 -4.755	 -6.212	 -5.966	 -4.193	 -5.075	 -6.060	 -6.166	 -6.049	 -5.876	 -5.677	 -6.785	
