D 2	-inf	533.243	534.192	527.849	522.748	520.470	518.518	515.829	513.269	511.133	508.903	506.741	504.689	502.698	499.714	497.914	494.682	492.104	489.967	487.728	485.530	483.229	480.588	477.179	475.258	472.487	470.323	468.800	464.677	462.597	460.446	458.588	454.749	452.329	449.646	446.921	444.198	441.918	439.688	437.205	434.883	432.559	430.404	427.871	425.356	423.002	420.390	418.702	415.835	413.722	410.674	408.371	406.017	404.675	401.928	400.949	396.219	393.466	391.289	389.374	386.563	382.670	380.368	377.016	374.450	372.114	368.612	366.338	364.104	361.542	359.031	356.837	354.733	351.402	349.441	347.354	345.294	342.544	340.865	335.894	333.251	331.273	328.053	325.653	323.172	321.187	318.628	315.493	314.093	310.281	307.311	303.831	300.902	298.654	294.961	292.570	290.267	287.116	284.512	281.916	279.747	276.937	274.535	272.251	269.617	267.491	265.706	264.883	259.517	256.936	255.463	254.524	249.474	248.197	246.965	241.691	239.010	236.748	234.154	230.918	228.326	225.924	222.372	219.133	216.550	214.022	210.817	208.339	205.877	202.995	200.106	197.666	195.300	192.943	190.388	187.805	185.708	183.114	180.475	178.270	174.936	172.417	170.692	166.925	162.722	160.144	157.414	154.472	152.948	152.149	147.093	144.781	142.551	140.199	137.954	135.391	133.094	130.710	128.588	126.119	123.032	121.667	117.532	114.581	111.675	109.473	106.975	104.378	102.427	101.679	96.300	94.977	91.069	88.605	85.219	82.390	80.447	78.490	77.429	72.385	70.150	67.257	65.984	62.212	59.556	57.094	55.178	53.211	50.315	47.849	44.781	41.823	39.069	36.718	34.454	32.008	30.012	26.160	23.588	20.904	18.666	14.956	12.375	9.851	7.316	4.761	2.375	1.072	-2.378	-4.575	-5.526	-5.630	-5.446	-5.636	-5.525	-5.387	-5.352	-4.936	-4.280	-4.042	-5.117	-4.503	-4.217	-4.266	-4.980	-5.111	-5.650	-5.335	-4.749	-4.013	-3.886	-5.599	-5.574	-5.312	-5.712	-5.774	-5.657	-5.481	-5.082	-4.689	-5.185	-5.356	-5.236	-4.716	-4.901	-4.351	-3.595	-3.965	-5.507	-5.112	-4.527	-4.104	-4.306	-3.794	-4.107	-5.916	-5.862	-5.759	-5.558	-5.283	-4.783	-4.042	-3.201	-2.292	-1.447	-2.913	-4.575	-4.236	-4.782	-5.685	-5.838	-5.640	-5.469	-5.192	-4.907	-5.343	-5.071	-5.014	-5.876	-5.796	-5.667	-5.614	-5.341	-4.837	-4.499	-5.002	-5.084	-4.574	-4.279	-4.307	-3.580	-3.785	-5.536	-5.518	-5.432	-5.200	-5.013	-5.648	-6.117	-6.492	-6.997	

M 3	-inf	526.632	528.281	532.352	526.007	523.597	521.303	519.118	516.967	514.454	512.014	510.026	507.859	505.525	503.304	500.800	498.525	495.805	493.365	490.928	488.773	486.536	484.091	481.479	478.101	475.860	473.530	471.238	468.295	465.860	463.640	461.552	459.206	455.694	453.192	450.356	447.980	445.310	443.065	440.559	438.091	435.929	433.681	431.262	428.763	426.407	423.877	421.623	419.306	416.790	413.867	411.681	409.380	407.142	404.152	402.727	399.107	396.821	394.611	392.420	389.977	386.127	383.534	380.518	377.989	375.316	371.674	369.617	367.342	364.963	362.678	360.294	357.878	354.882	352.654	350.438	348.259	345.896	343.472	340.364	336.847	334.427	331.421	328.906	326.355	324.164	321.783	318.775	316.583	313.586	310.424	306.871	304.436	301.944	298.216	295.880	293.434	290.414	287.976	285.572	283.103	280.679	278.133	275.647	273.269	270.878	268.348	266.610	263.042	260.676	258.075	256.224	252.683	250.444	248.705	245.124	242.568	240.121	237.765	235.185	231.870	229.194	226.077	223.360	220.084	217.708	214.910	211.764	209.395	206.901	204.281	201.052	198.718	196.265	193.802	191.443	189.064	186.568	184.010	181.435	178.420	175.829	173.250	170.185	166.492	164.000	161.426	158.701	155.365	153.761	150.308	148.100	145.827	143.560	141.325	138.848	136.441	133.982	131.566	129.181	126.265	124.097	121.163	118.435	115.712	112.612	110.396	107.992	105.411	103.458	99.838	97.499	94.471	91.771	88.756	86.120	83.564	80.555	79.537	75.587	73.232	70.754	68.451	65.477	62.920	60.526	58.343	56.169	53.816	51.450	48.735	45.992	42.779	40.339	37.985	35.588	33.000	29.576	27.214	24.608	21.786	18.228	15.662	13.232	10.723	8.370	5.814	3.495	0.562	-1.697	-3.943	-5.297	-5.724	-5.114	-5.711	-5.407	-5.397	-5.682	-5.986	-3.857	-6.084	-5.958	-4.216	-3.546	-5.056	-4.637	-6.081	-6.217	-6.156	-5.836	-3.598	-5.847	-5.721	-5.925	-4.917	-5.683	-5.922	-5.843	-6.055	-5.258	-4.932	-4.929	-5.364	-5.857	-4.310	-5.460	-5.376	-2.761	-5.944	-6.010	-5.652	-4.557	-3.398	-5.378	-3.229	-6.072	-6.117	-6.197	-6.035	-5.996	-6.062	-6.085	-5.832	-5.835	-3.567	-3.383	-4.846	-4.520	-3.670	-5.588	-5.646	-6.061	-5.936	-5.835	-5.273	-4.221	-5.453	-4.922	-5.869	-6.047	-5.968	-5.732	-6.122	-6.015	-4.816	-5.305	-4.753	-5.634	-4.616	-3.813	-5.299	-3.051	-5.737	-5.888	-5.637	-5.694	-5.459	-5.268	-6.179	-6.627	-6.991	
I 3	-inf	524.066	527.151	531.768	528.716	526.410	524.057	521.985	519.881	517.319	514.819	512.753	510.680	508.305	506.191	503.593	501.445	498.718	496.238	493.785	491.523	489.406	486.975	484.419	480.871	478.740	476.413	473.903	471.191	468.712	466.473	464.349	462.129	458.555	456.087	453.238	450.897	448.192	445.945	443.438	440.929	438.711	436.549	434.133	431.646	429.288	426.753	424.428	422.205	419.620	416.720	414.552	412.286	409.695	407.017	404.682	401.904	399.698	397.466	395.258	392.857	389.023	386.381	383.411	380.893	378.168	374.510	372.359	370.190	367.845	365.579	363.191	360.721	357.772	355.452	353.248	351.073	348.790	346.178	343.319	339.764	337.135	334.279	331.768	329.187	326.994	324.628	321.665	319.283	316.467	313.235	309.697	307.342	304.765	301.081	298.770	296.143	293.272	290.865	288.454	285.977	283.592	281.035	278.526	276.178	273.753	271.247	268.743	265.936	263.596	260.970	258.333	255.529	253.279	250.871	248.007	245.465	242.997	240.661	238.131	234.773	232.055	228.982	226.304	222.980	220.612	217.843	214.647	212.286	209.823	207.219	203.935	201.511	199.137	196.685	194.283	191.941	189.454	186.914	184.283	181.310	178.728	175.980	173.043	169.407	166.921	164.355	161.648	158.258	155.708	153.154	150.972	148.683	146.439	144.193	141.737	139.318	136.828	134.400	131.998	129.152	126.759	124.065	121.352	118.627	115.456	113.271	110.897	108.334	105.650	102.755	100.146	97.361	94.620	91.651	89.041	86.412	83.440	81.051	78.420	76.065	73.670	71.066	68.341	65.795	63.413	61.167	58.965	56.708	54.350	51.660	48.933	45.690	43.237	40.878	38.500	35.814	32.458	30.118	27.529	24.583	20.981	18.530	16.111	13.597	11.273	8.725	6.086	3.410	0.957	-1.356	-3.346	-4.635	-4.907	-5.105	-5.107	-5.044	-5.197	-5.766	-4.318	-6.191	-6.218	-4.748	-3.753	-4.789	-4.705	-5.904	-6.426	-6.367	-6.158	-4.131	-6.144	-6.026	-5.997	-5.396	-5.397	-5.383	-5.711	-5.743	-5.629	-5.374	-5.057	-5.194	-5.496	-4.844	-4.899	-4.713	-3.136	-4.943	-5.608	-5.583	-4.897	-3.768	-4.400	-3.703	-5.758	-6.143	-6.398	-6.362	-6.387	-6.465	-6.364	-6.358	-6.207	-4.110	-3.942	-5.341	-4.736	-3.909	-5.124	-5.746	-5.628	-6.263	-6.257	-5.717	-4.598	-4.585	-5.081	-6.051	-5.971	-6.262	-6.066	-6.203	-6.418	-5.317	-5.765	-5.095	-5.115	-5.144	-4.142	-4.216	-3.524	-5.473	-6.170	-6.011	-5.874	-5.950	-5.737	-6.320	-7.811	-inf	
D 3	-inf	530.020	530.972	531.902	524.206	521.412	519.350	516.578	514.000	511.947	509.890	508.171	505.625	503.464	500.629	498.680	495.442	492.851	490.788	488.505	486.833	483.976	481.391	478.111	476.083	473.227	470.930	469.542	465.529	463.446	461.350	459.406	456.084	453.192	450.398	447.687	444.950	442.659	440.422	437.944	435.771	433.866	431.138	428.692	426.101	423.761	421.296	419.450	416.505	414.479	411.433	409.111	406.610	405.693	401.998	401.869	396.974	394.220	392.173	390.066	387.308	383.349	381.117	377.762	375.123	372.862	369.386	367.707	364.929	362.302	359.844	357.514	355.485	352.196	350.534	348.259	346.040	343.172	341.659	336.639	333.898	332.616	328.953	326.412	324.061	321.864	319.379	316.113	314.791	310.927	308.212	304.585	301.567	299.674	295.699	293.198	291.618	287.935	285.260	282.912	280.496	277.702	275.295	273.010	270.353	268.276	265.861	265.638	260.266	257.633	255.584	255.269	250.309	248.316	247.708	242.455	239.769	237.511	234.952	231.665	229.014	226.677	223.172	219.888	217.300	214.828	211.639	209.100	206.640	203.798	200.921	198.419	196.600	193.692	191.156	189.083	186.445	183.864	181.155	179.008	175.680	173.048	171.367	167.686	163.484	160.908	158.211	155.177	152.997	152.907	147.920	145.541	143.376	140.933	138.773	136.127	133.833	131.596	129.251	126.939	123.640	122.409	118.298	115.402	112.718	110.234	107.788	105.106	102.634	102.439	96.917	95.848	91.749	89.345	85.969	83.068	81.160	78.555	78.856	73.278	70.907	67.866	66.876	62.957	60.322	57.856	56.095	54.032	51.063	48.602	45.582	42.583	39.829	37.537	35.214	32.657	30.764	26.922	24.334	21.544	19.644	16.272	13.116	10.603	8.129	5.504	2.972	1.973	-1.787	-3.296	-5.104	-5.511	-5.462	-5.187	-5.481	-5.304	-5.283	-5.241	-4.859	-4.159	-5.299	-4.754	-4.035	-3.857	-4.953	-4.890	-5.790	-5.646	-5.261	-4.669	-3.957	-5.609	-5.512	-5.430	-5.060	-5.612	-5.709	-5.602	-5.475	-5.042	-4.887	-4.958	-5.153	-4.988	-4.372	-4.609	-3.973	-3.176	-5.587	-5.268	-4.725	-4.081	-3.636	-4.347	-3.630	-5.895	-5.904	-5.899	-5.797	-5.746	-5.669	-5.427	-4.962	-4.361	-3.573	-3.653	-4.550	-4.275	-4.025	-5.525	-5.589	-5.740	-5.538	-5.267	-4.838	-4.463	-5.279	-5.097	-5.732	-5.796	-5.705	-5.599	-5.645	-5.321	-4.826	-4.997	-4.742	-4.853	-4.258	-3.913	-4.194	-3.450	-5.609	-5.617	-5.482	-5.472	-5.362	-5.422	-6.122	-6.486	-6.991	

M 4	-inf	523.337	524.350	525.444	530.062	525.071	522.251	519.952	517.716	515.181	512.820	510.987	509.308	506.469	504.067	501.726	499.291	496.565	494.108	491.751	489.518	487.856	484.836	482.280	479.040	476.687	474.277	471.832	469.036	466.711	464.486	462.462	460.018	457.043	454.058	451.108	448.746	446.063	443.807	441.292	438.823	436.796	435.008	431.994	429.587	427.152	424.631	422.541	420.056	417.455	414.624	412.440	410.125	407.674	405.185	402.540	400.027	397.575	395.358	393.314	390.667	386.873	384.210	381.267	378.737	375.986	372.422	370.357	368.729	365.790	363.436	361.113	358.552	355.634	353.428	351.539	349.171	346.645	344.086	341.158	337.595	335.016	332.770	329.811	327.110	325.063	322.458	319.528	317.194	314.285	311.064	307.774	305.192	302.592	299.239	296.622	294.020	291.772	288.797	286.311	284.108	281.427	278.898	276.408	274.028	271.611	269.165	266.583	263.797	261.427	258.813	256.178	253.428	251.340	248.707	245.867	243.332	240.881	238.527	235.984	232.618	229.879	226.829	224.160	220.839	218.456	215.716	212.589	210.156	207.663	205.084	201.869	199.444	197.581	194.550	192.191	190.363	187.304	184.762	182.112	179.158	176.576	173.877	170.859	167.252	164.761	162.189	159.499	156.113	153.567	151.065	148.929	146.585	144.387	142.055	139.669	137.176	134.715	132.462	129.838	127.089	124.689	121.905	119.200	116.528	113.666	111.155	108.807	106.162	103.484	100.599	98.083	95.343	92.448	89.495	86.871	84.241	81.295	79.010	77.016	74.131	71.515	69.019	66.370	63.664	61.291	59.095	57.090	54.638	52.197	49.487	46.795	43.539	41.097	38.806	36.352	33.643	30.328	27.977	25.356	22.409	19.203	16.990	13.973	11.473	9.185	6.562	4.051	1.465	-1.147	-2.484	-4.540	-5.343	-5.657	-4.704	-5.391	-5.263	-4.991	-5.598	-5.867	-6.199	-6.030	-5.830	-3.521	-4.545	-4.751	-5.715	-6.178	-6.092	-6.014	-5.728	-5.926	-5.830	-5.547	-5.908	-4.471	-5.381	-5.844	-5.758	-6.065	-5.775	-4.618	-4.570	-5.015	-5.911	-3.842	-5.132	-5.117	-5.073	-5.991	-5.800	-5.453	-3.976	-3.726	-5.352	-5.547	-5.983	-6.149	-6.181	-6.106	-6.059	-5.894	-6.067	-5.600	-5.785	-5.903	-5.705	-4.407	-4.194	-4.671	-5.466	-5.142	-6.203	-5.956	-5.687	-4.814	-3.666	-5.352	-6.034	-5.579	-5.916	-5.878	-5.654	-6.131	-5.947	-5.833	-5.074	-4.338	-5.657	-4.149	-3.322	-5.285	-5.365	-5.986	-5.875	-5.501	-5.783	-6.017	-5.768	-6.660	-6.984	
I 4	-inf	520.523	521.952	523.576	529.479	527.177	524.822	522.754	520.651	518.088	515.586	513.517	511.447	509.071	506.960	504.359	502.216	499.488	497.007	494.554	492.287	490.174	487.745	485.190	481.637	479.509	477.182	474.665	471.960	469.480	467.241	465.116	462.900	459.324	456.857	454.008	451.667	448.962	446.714	444.207	441.697	439.477	437.318	434.902	432.415	430.057	427.522	425.194	422.975	420.388	417.489	415.321	413.057	410.451	407.786	405.401	402.670	400.467	398.234	396.026	393.626	389.793	387.149	384.180	381.663	378.936	375.278	373.123	370.959	368.615	366.348	363.961	361.489	358.542	356.218	354.015	351.840	349.560	346.941	344.090	340.534	337.898	335.047	332.537	329.955	327.762	325.396	322.434	320.046	317.236	314.002	310.464	308.112	305.533	301.849	299.540	296.906	294.041	291.635	289.223	286.746	284.362	281.804	279.295	276.948	274.522	272.016	269.476	266.706	264.366	261.740	259.064	256.297	254.047	251.605	248.776	246.235	243.766	241.431	238.902	235.543	232.824	229.752	227.075	223.749	221.382	218.614	215.416	213.056	210.594	207.990	204.704	202.277	199.906	197.454	195.051	192.710	190.224	187.684	185.051	182.080	179.498	176.744	173.811	170.177	167.692	165.126	162.419	159.028	156.426	153.922	151.740	149.451	147.209	144.962	142.507	140.087	137.596	135.168	132.766	129.922	127.520	124.835	122.123	119.397	116.224	114.040	111.667	109.105	106.387	103.525	100.907	98.130	95.388	92.420	89.811	87.180	84.209	81.721	79.188	76.833	74.440	71.825	69.109	66.564	64.182	61.935	59.732	57.478	55.120	52.430	49.704	46.461	44.007	41.648	39.270	36.581	33.227	30.888	28.300	25.349	21.746	19.299	16.880	14.366	12.043	9.495	6.845	4.178	1.718	-0.595	-2.611	-3.974	-4.585	-4.546	-4.696	-4.609	-4.673	-5.256	-5.366	-5.811	-5.944	-6.019	-4.036	-4.434	-4.676	-5.419	-6.055	-6.006	-5.992	-5.818	-6.035	-5.984	-5.669	-6.118	-4.954	-4.815	-5.304	-5.210	-5.885	-5.948	-5.049	-4.856	-4.975	-6.146	-4.363	-4.136	-3.939	-4.279	-5.053	-5.222	-5.276	-4.486	-3.767	-4.979	-5.230	-5.735	-6.046	-6.184	-6.292	-6.330	-6.096	-6.477	-6.036	-5.810	-6.046	-6.095	-4.904	-4.251	-4.624	-5.540	-5.066	-6.131	-6.271	-6.091	-5.216	-3.983	-5.120	-5.835	-5.537	-6.090	-6.060	-5.811	-6.288	-6.156	-6.175	-5.476	-4.577	-6.151	-4.676	-3.566	-4.816	-5.029	-6.026	-6.101	-5.716	-6.362	-6.236	-5.953	-7.817	-inf	
D 4	-inf	526.761	527.714	528.665	529.613	524.130	520.779	517.789	514.439	512.346	510.914	509.673	508.343	504.926	501.387	500.109	496.148	493.475	491.333	489.619	487.646	486.724	481.913	479.364	477.512	474.420	471.410	469.499	465.995	464.720	462.571	460.800	457.418	455.952	451.899	448.274	445.653	443.248	440.894	438.318	436.322	435.163	433.883	429.102	427.287	424.273	421.992	420.876	417.003	414.211	412.112	409.784	406.958	405.656	403.644	400.085	398.391	394.845	392.822	391.483	386.819	383.798	380.840	378.286	375.569	372.375	370.023	368.513	367.683	363.509	360.500	358.686	355.208	352.788	351.421	350.232	347.466	343.656	341.617	337.891	334.249	332.510	331.684	327.950	324.783	323.275	319.105	316.656	314.741	310.646	307.762	306.011	302.108	299.242	297.673	293.601	291.473	290.690	286.443	283.463	282.479	278.150	276.000	273.690	270.970	268.675	266.725	263.810	260.856	258.057	255.667	253.482	250.935	249.528	245.880	242.931	240.473	238.191	235.645	232.916	229.466	226.396	223.711	221.140	217.890	215.315	212.900	210.297	207.320	204.444	202.178	199.552	197.275	196.442	191.712	189.885	189.198	184.244	181.655	178.727	176.058	173.489	171.315	167.197	164.115	161.538	158.857	156.416	153.136	151.085	148.629	146.728	144.077	142.129	139.179	137.312	134.244	132.125	130.653	126.691	124.777	122.363	118.679	116.113	114.008	112.206	108.485	106.297	102.736	100.609	97.482	95.820	93.236	89.063	86.346	83.477	80.869	78.404	77.289	76.021	72.333	68.426	66.852	64.455	60.840	58.587	56.814	55.464	52.270	49.073	46.044	43.840	40.459	38.194	36.426	33.299	30.277	27.509	25.009	21.884	19.096	17.817	15.868	11.074	8.734	6.697	3.357	1.946	-0.349	-3.219	-3.235	-5.003	-5.337	-5.252	-4.848	-5.273	-5.180	-5.127	-5.552	-5.671	-5.582	-5.139	-4.534	-3.785	-4.655	-4.970	-5.697	-5.910	-5.830	-5.736	-5.606	-5.656	-5.524	-5.330	-5.200	-4.684	-5.431	-5.664	-5.588	-5.505	-5.094	-4.582	-4.637	-4.892	-4.813	-4.126	-5.149	-5.172	-5.208	-5.527	-5.131	-4.603	-3.979	-4.069	-5.376	-5.577	-5.854	-5.930	-5.917	-5.853	-5.793	-5.706	-5.693	-5.475	-5.511	-5.342	-4.921	-4.352	-4.362	-4.829	-5.313	-5.259	-5.706	-5.373	-4.945	-4.397	-4.009	-5.412	-5.722	-5.541	-5.706	-5.659	-5.591	-5.740	-5.508	-5.195	-4.718	-4.396	-4.605	-3.923	-3.691	-5.291	-5.425	-5.723	-5.611	-5.481	-5.688	-5.834	-5.861	-6.501	-6.984	

M 5	-inf	520.835	521.845	522.825	524.465	528.492	522.997	520.719	518.489	515.954	513.568	511.510	510.279	507.210	504.874	502.489	500.061	497.336	494.875	492.510	490.212	488.614	485.601	483.085	479.787	477.454	475.049	472.599	469.809	467.444	465.323	463.217	460.746	457.809	454.825	451.878	449.516	446.833	444.576	442.067	439.583	437.463	435.764	432.760	430.356	427.916	425.435	423.304	420.827	418.227	415.391	413.208	410.896	408.410	405.925	403.358	400.789	398.339	396.158	394.081	391.439	387.644	384.981	382.038	379.508	376.757	373.182	371.068	369.464	366.557	364.203	361.882	359.322	356.401	354.132	352.431	349.932	347.417	344.853	341.929	338.365	335.742	333.553	330.555	327.922	325.829	323.228	320.300	317.963	315.056	311.853	308.537	305.963	303.356	300.002	297.391	294.757	292.508	289.565	287.071	284.871	282.199	279.667	277.177	274.798	272.377	269.937	267.352	264.567	262.197	259.585	256.941	254.229	252.106	249.477	246.637	244.101	241.649	239.295	236.754	233.388	230.651	227.598	224.930	221.609	219.225	216.483	213.355	210.925	208.432	205.850	202.635	200.160	198.340	195.318	192.918	191.117	188.075	185.533	182.882	179.928	177.347	174.647	171.630	168.023	165.532	162.959	160.270	156.886	154.333	151.829	149.704	147.349	145.155	142.823	140.436	137.943	135.515	133.236	130.605	127.861	125.456	122.675	119.968	117.281	114.427	111.921	109.575	106.934	104.253	101.369	98.853	96.112	93.219	90.266	87.642	85.011	82.064	79.634	77.951	74.892	72.285	69.789	67.138	64.434	62.047	59.966	57.843	55.407	52.967	50.257	47.564	44.311	41.865	39.573	37.123	34.414	31.097	28.747	26.127	23.178	19.826	17.749	14.744	12.240	9.952	7.332	4.821	2.228	-0.384	-2.531	-2.680	-4.823	-5.635	-5.385	-3.746	-4.993	-5.312	-5.166	-4.859	-6.066	-6.233	-5.762	-5.277	-3.690	-4.646	-5.033	-6.096	-5.886	-5.722	-5.759	-5.792	-5.671	-5.478	-5.838	-5.740	-3.801	-5.509	-5.564	-6.035	-5.931	-5.354	-4.704	-4.490	-5.943	-5.681	-2.978	-4.551	-5.159	-5.157	-5.713	-5.520	-5.556	-3.264	-4.516	-5.323	-5.634	-5.858	-6.056	-6.005	-5.966	-5.716	-6.164	-5.878	-5.103	-5.888	-6.080	-5.434	-3.752	-4.417	-5.540	-4.770	-6.086	-6.080	-5.798	-5.321	-4.156	-4.441	-5.764	-5.719	-5.656	-5.716	-5.588	-5.811	-5.957	-6.069	-5.426	-4.476	-6.007	-5.390	-3.436	-4.088	-5.249	-6.152	-5.657	-5.468	-6.260	-5.393	-5.781	-6.653	-6.977	
I 5	-inf	518.039	519.444	520.560	523.376	527.908	525.579	523.520	521.422	518.857	516.351	514.273	512.180	509.830	507.730	505.119	502.986	500.258	497.776	495.320	493.053	490.919	488.515	485.960	482.395	480.276	477.952	475.432	472.731	470.245	468.006	465.877	463.669	460.066	457.623	454.777	452.438	449.731	447.484	444.977	442.466	440.239	438.062	435.672	433.183	430.827	428.292	425.955	423.745	421.159	418.257	416.090	413.827	411.217	408.545	406.169	403.431	401.237	399.003	396.789	394.398	390.563	387.920	384.950	382.433	379.707	376.046	373.888	371.698	369.382	367.119	364.729	362.260	359.312	356.984	354.768	352.602	350.330	347.709	344.861	341.305	338.667	335.789	333.300	330.723	328.524	326.167	323.204	320.814	318.008	314.773	311.227	308.883	306.304	302.608	300.310	297.676	294.782	292.403	289.994	287.507	285.133	282.574	280.065	277.719	275.292	272.785	270.245	267.476	265.137	262.510	259.833	257.066	254.810	252.375	249.546	247.005	244.536	242.201	239.673	236.313	233.595	230.523	227.845	224.520	222.152	219.384	216.184	213.825	211.364	208.760	205.472	203.045	200.650	198.224	195.819	193.456	190.994	188.454	185.822	182.850	180.268	177.512	174.582	170.948	168.462	165.897	163.190	159.798	157.194	154.690	152.507	150.220	147.976	145.732	143.275	140.857	138.365	135.931	133.536	130.689	128.287	125.606	122.893	120.166	116.981	114.809	112.436	109.876	107.157	104.296	101.674	98.896	96.159	93.191	90.582	87.951	84.979	82.484	79.923	77.596	75.211	72.592	69.874	67.334	64.952	62.703	60.492	58.246	55.891	53.201	50.474	47.231	44.777	42.416	40.040	37.352	33.996	31.658	29.071	26.120	22.502	20.043	17.650	15.135	12.811	10.266	7.611	4.941	2.487	0.118	-1.887	-3.293	-3.929	-4.297	-4.141	-4.076	-4.300	-4.802	-4.817	-5.225	-5.484	-5.734	-5.537	-4.234	-4.490	-4.967	-5.561	-5.553	-5.591	-5.577	-5.737	-5.751	-5.504	-5.873	-5.906	-4.303	-4.747	-4.661	-5.393	-5.728	-5.709	-5.163	-4.779	-5.883	-5.822	-3.523	-3.293	-3.717	-4.393	-4.651	-4.895	-5.750	-3.781	-4.543	-4.794	-5.248	-5.571	-5.741	-5.972	-6.090	-5.882	-6.344	-6.244	-5.502	-5.765	-6.110	-5.915	-4.249	-4.470	-5.356	-4.830	-5.641	-6.099	-6.140	-5.680	-4.514	-4.753	-5.351	-5.244	-5.843	-5.835	-5.650	-5.935	-5.913	-6.087	-5.851	-4.832	-6.300	-5.929	-3.946	-4.346	-4.608	-5.666	-5.909	-5.666	-6.715	-5.982	-5.783	-7.692	-inf	
D 5	-inf	524.258	525.211	526.163	527.114	528.042	521.502	518.556	515.243	513.131	511.541	509.807	509.455	505.633	502.466	500.879	496.911	494.250	492.071	490.328	488.063	487.495	482.624	480.490	478.236	475.187	472.204	470.264	466.779	465.338	463.620	461.537	457.747	456.740	452.670	449.044	446.418	444.025	441.654	439.137	436.975	435.563	434.651	429.832	428.066	424.992	423.041	421.646	417.784	414.995	412.866	410.543	407.717	406.265	404.348	401.185	399.155	395.570	393.822	392.260	387.591	384.572	381.611	379.055	376.354	373.135	370.705	369.024	368.415	364.275	361.233	359.464	355.976	353.499	351.895	351.293	348.228	344.449	342.371	338.657	334.988	332.876	332.504	328.633	325.814	324.049	319.860	317.442	315.511	311.402	308.802	306.775	302.878	299.869	298.444	294.345	291.927	291.421	287.208	284.114	283.247	278.924	276.762	274.455	271.734	269.403	267.524	264.575	261.624	258.818	256.442	254.200	251.935	250.305	246.656	243.704	241.234	238.947	236.394	233.688	230.238	227.168	224.461	221.903	218.661	216.061	213.639	211.056	208.083	205.192	202.907	200.294	197.704	197.215	192.444	190.342	189.961	185.014	182.430	179.490	176.824	174.270	172.095	167.964	164.881	162.303	159.606	157.181	153.931	151.840	149.367	147.544	144.808	142.897	139.916	138.074	134.978	133.139	131.458	127.405	125.574	123.129	119.443	116.837	114.637	112.974	109.222	107.061	103.516	101.365	98.249	96.603	94.018	89.829	87.113	84.250	81.626	79.098	77.477	77.088	73.089	69.186	67.642	65.236	61.606	59.258	58.109	56.199	53.043	49.840	46.795	44.606	41.255	38.931	37.182	34.078	31.052	28.268	25.773	22.649	19.802	18.181	16.640	11.856	9.471	7.457	4.117	2.736	0.405	-2.765	-3.457	-3.153	-5.038	-5.182	-4.652	-4.037	-5.073	-5.214	-5.087	-5.064	-5.767	-5.553	-5.056	-4.524	-3.944	-4.790	-5.206	-5.821	-5.675	-5.587	-5.594	-5.559	-5.440	-5.312	-5.238	-4.779	-4.130	-5.487	-5.563	-5.658	-5.375	-4.949	-4.604	-4.565	-4.832	-4.138	-3.331	-4.820	-5.220	-5.183	-5.281	-4.863	-4.319	-3.576	-4.723	-5.373	-5.602	-5.753	-5.836	-5.777	-5.716	-5.622	-5.729	-5.458	-5.160	-5.483	-5.182	-4.580	-3.965	-4.619	-5.238	-4.990	-5.765	-5.569	-5.207	-4.759	-4.292	-4.695	-5.610	-5.572	-5.525	-5.549	-5.522	-5.641	-5.633	-5.433	-4.975	-4.599	-5.001	-4.353	-3.666	-4.371	-5.376	-5.761	-5.498	-5.481	-5.760	-5.453	-5.873	-6.494	-6.977	

