
M 857	   -inf	 -5.240	 -5.165	 -5.833	 -5.831	 -6.243	 -6.229	 -5.281	 -5.713	 -5.785	 -6.001	 -5.418	 -5.842	 -5.551	 -5.658	 -5.814	 -3.760	 -5.343	 -5.103	 -5.268	 -4.480	 -5.203	 -5.934	 -4.844	 -5.213	 -4.049	 -3.343	 -5.503	 -4.633	 -5.251	 -5.341	 -5.264	 -4.598	 -4.453	 -4.016	 -3.975	 -1.649	 -4.023	 -4.227	 -5.325	 -5.022	 -4.578	 -5.531	 -5.912	 -4.712	 -5.879	 -3.722	 -5.806	 -6.166	 -6.106	 -5.864	 -5.860	 -3.908	 -5.533	 -4.708	 -5.928	 -5.428	 -5.052	 -5.967	 -6.158	 -6.143	 -6.143	 -5.133	 -5.379	 -5.498	 -6.405	 -6.695	 -5.774	 -6.133	 -4.853	 -3.944	 -5.797	 -6.149	 -6.277	 -6.313	 -6.283	 -6.530	 -6.406	 -6.723	 -6.011	 -4.479	 -6.369	 -6.420	 -6.530	 -5.629	 -6.351	 -5.264	 -6.435	 -6.049	 -6.255	 -6.355	 -6.196	 -6.016	 -4.766	 -3.011	 -3.789	 -2.146	 -6.149	 -4.354	 -6.200	 -6.530	 -6.403	 -6.560	 -6.027	 -5.020	 -6.270	 -6.476	 -6.634	 -6.211	 -6.065	 -6.253	 -6.326	 -4.882	 -6.208	 -4.660	 -5.112	 -6.245	 -6.116	 -6.446	 -4.364	 -4.361	 -5.439	 -6.191	 -6.327	 -5.969	 -6.151	 -6.214	 -5.423	 -5.579	 -6.221	 -6.521	 -6.475	 -6.575	 -6.994	
I 857	   -inf	 -4.978	 -5.138	 -5.410	 -5.699	 -6.001	 -6.355	 -5.572	 -5.511	 -5.846	 -6.152	 -5.803	 -5.478	 -5.778	 -5.684	 -5.914	 -4.292	 -4.119	 -4.757	 -4.882	 -4.601	 -4.499	 -5.085	 -4.748	 -4.833	 -4.269	 -3.809	 -4.538	 -4.768	 -5.005	 -5.152	 -5.184	 -4.938	 -4.454	 -4.764	 -4.295	 -2.211	 -2.647	 -4.099	 -5.019	 -5.041	 -4.984	 -5.612	 -6.092	 -5.204	 -5.320	 -4.200	 -5.445	 -6.095	 -6.338	 -6.240	 -5.682	 -4.414	 -4.465	 -4.966	 -5.825	 -5.764	 -5.300	 -5.570	 -6.323	 -6.442	 -7.089	 -5.730	 -5.723	 -5.611	 -6.134	 -6.970	 -6.185	 -5.714	 -5.456	 -4.256	 -4.482	 -4.990	 -5.134	 -5.721	 -6.290	 -6.456	 -6.557	 -7.595	 -6.836	 -4.950	 -5.194	 -7.290	 -7.444	 -6.257	 -5.350	 -5.376	 -4.871	 -4.982	 -4.920	 -5.740	 -6.385	 -6.579	 -5.123	 -3.430	 -3.900	 -2.628	 -5.502	 -4.904	 -5.221	 -6.920	 -6.696	 -6.967	 -6.615	 -5.214	 -5.421	 -5.820	 -5.953	 -6.572	 -6.140	 -6.579	 -6.731	 -5.294	 -5.463	 -5.002	 -4.259	 -5.341	 -5.729	 -6.239	 -4.856	 -4.396	 -4.604	 -6.110	 -6.431	 -6.089	 -6.414	 -6.687	 -5.916	 -5.802	 -6.166	 -6.819	 -6.847	 -7.264	   -inf	
D 857	   -inf	 -5.230	 -5.273	 -5.597	 -5.615	 -5.667	 -5.512	 -5.278	 -5.477	 -5.480	 -5.445	 -5.265	 -5.314	 -5.114	 -4.946	 -4.640	 -4.195	 -5.122	 -5.000	 -5.021	 -4.651	 -5.166	 -5.200	 -4.651	 -4.467	 -3.880	 -3.696	 -5.116	 -4.746	 -5.108	 -5.022	 -4.741	 -4.290	 -3.985	 -3.538	 -2.770	 -2.225	 -4.276	 -4.482	 -4.957	 -4.763	 -4.595	 -5.322	 -5.203	 -4.692	 -4.781	 -4.087	 -5.711	 -5.806	 -5.614	 -5.285	 -4.854	 -4.197	 -5.213	 -4.897	 -5.539	 -5.269	 -5.213	 -5.827	 -5.883	 -5.810	 -5.657	 -5.150	 -5.366	 -5.604	 -6.079	 -5.887	 -5.425	 -5.185	 -4.565	 -4.299	 -5.830	 -6.029	 -6.086	 -6.076	 -6.069	 -6.129	 -5.992	 -5.809	 -5.292	 -4.791	 -6.117	 -6.043	 -5.925	 -5.590	 -5.806	 -5.428	 -6.110	 -5.904	 -5.899	 -5.641	 -5.161	 -4.520	 -3.739	 -3.043	 -3.141	 -2.578	 -5.270	 -4.677	 -6.064	 -6.143	 -6.039	 -5.921	 -5.557	 -5.240	 -6.107	 -6.184	 -6.147	 -5.914	 -5.830	 -5.786	 -5.509	 -4.984	 -5.376	 -4.808	 -5.298	 -5.827	 -5.546	 -5.137	 -4.420	 -4.632	 -5.554	 -5.961	 -5.957	 -5.801	 -5.841	 -5.720	 -5.413	 -5.637	 -6.073	 -6.232	 -6.274	 -6.465	 -6.994	

M 858	   -inf	 -4.195	 -4.842	 -4.783	 -5.399	 -5.469	 -6.074	 -5.409	 -4.658	 -5.623	 -5.804	 -5.679	 -4.531	 -5.489	 -5.008	 -5.359	 -5.599	 -2.896	 -5.165	 -4.838	 -4.662	 -3.564	 -4.854	 -5.490	 -4.572	 -4.836	 -4.804	 -3.427	 -5.094	 -4.452	 -4.656	 -4.849	 -5.206	 -3.875	 -3.884	 -4.571	 -4.440	 -1.424	 -4.688	 -4.816	 -4.925	 -5.375	 -5.102	 -5.526	 -5.616	 -4.179	 -5.835	 -4.472	 -5.375	 -5.995	 -5.868	 -4.801	 -5.688	 -3.289	 -5.071	 -4.971	 -5.516	 -4.934	 -4.509	 -5.642	 -5.985	 -6.002	 -6.079	 -4.630	 -4.900	 -5.206	 -6.490	 -6.410	 -4.521	 -6.099	 -4.155	 -3.234	 -5.534	 -6.178	 -5.244	 -6.065	 -6.265	 -5.688	 -6.595	 -6.450	 -5.159	 -3.870	 -6.537	 -6.482	 -6.129	 -4.082	 -6.276	 -4.113	 -5.862	 -5.885	 -6.122	 -5.664	 -6.282	 -4.968	 -3.827	 -3.607	 -6.074	 -4.356	 -5.941	 -3.983	 -6.094	 -6.075	 -6.517	 -6.084	 -4.757	 -4.329	 -6.025	 -6.410	 -6.306	 -5.234	 -6.086	 -6.249	 -5.471	 -4.325	 -5.996	 -3.304	 -4.458	 -6.037	 -6.025	 -5.586	 -3.818	 -3.548	 -5.955	 -6.214	 -5.278	 -5.768	 -6.105	 -5.712	 -5.121	 -5.250	 -6.268	 -6.322	 -6.099	 -6.992	
I 858	   -inf	 -4.581	 -4.938	 -4.893	 -5.298	 -5.451	 -5.942	 -5.698	 -5.100	 -5.568	 -5.851	 -6.022	 -4.975	 -5.713	 -5.402	 -5.615	 -5.875	 -3.458	 -4.358	 -4.445	 -4.652	 -3.962	 -4.452	 -4.531	 -4.401	 -4.508	 -4.949	 -3.919	 -4.816	 -4.646	 -4.809	 -4.916	 -5.326	 -4.349	 -4.531	 -4.652	 -4.845	 -1.992	 -3.909	 -4.614	 -4.840	 -5.177	 -5.422	 -5.842	 -6.040	 -4.747	 -5.336	 -4.960	 -5.634	 -6.051	 -6.194	 -5.237	 -5.678	 -3.827	 -5.192	 -5.416	 -5.895	 -5.432	 -5.046	 -5.979	 -6.189	 -6.761	 -6.782	 -5.760	 -5.466	 -5.540	 -6.360	 -6.247	 -5.140	 -6.748	 -4.726	 -3.798	 -4.300	 -4.434	 -5.089	 -5.823	 -5.866	 -6.087	 -7.115	 -7.444	 -5.821	 -4.482	 -7.314	 -7.310	 -6.902	 -4.655	 -5.288	 -4.127	 -4.311	 -4.204	 -5.091	 -6.004	 -6.541	 -5.436	 -4.334	 -3.962	 -4.013	 -4.878	 -6.293	 -4.547	 -6.473	 -6.291	 -6.494	 -6.735	 -5.277	 -4.756	 -5.148	 -5.244	 -6.324	 -5.784	 -6.275	 -6.413	 -5.803	 -4.815	 -5.406	 -3.688	 -4.670	 -5.174	 -5.624	 -5.845	 -4.356	 -4.019	 -5.640	 -5.981	 -5.796	 -6.132	 -6.518	 -6.359	 -5.740	 -5.698	 -6.344	 -6.435	 -6.934	   -inf	
D 858	   -inf	 -4.257	 -4.826	 -4.929	 -5.252	 -5.287	 -5.304	 -5.015	 -4.860	 -5.283	 -5.187	 -4.942	 -4.633	 -4.868	 -4.592	 -4.390	 -3.977	 -3.441	 -4.813	 -4.620	 -4.257	 -3.862	 -4.870	 -4.987	 -4.532	 -4.537	 -4.231	 -3.731	 -4.777	 -4.472	 -4.601	 -4.609	 -4.380	 -3.767	 -3.666	 -3.224	 -2.657	 -2.032	 -4.752	 -4.871	 -5.050	 -5.403	 -5.075	 -5.191	 -4.931	 -4.412	 -5.177	 -4.673	 -5.339	 -5.485	 -5.119	 -4.583	 -4.385	 -3.633	 -4.979	 -4.969	 -5.124	 -4.808	 -4.743	 -5.567	 -5.700	 -5.570	 -5.099	 -4.630	 -4.984	 -5.280	 -5.705	 -5.215	 -4.529	 -4.661	 -3.896	 -3.627	 -5.584	 -5.757	 -5.369	 -5.864	 -5.857	 -5.622	 -5.790	 -5.314	 -4.660	 -4.233	 -5.912	 -5.561	 -5.004	 -4.329	 -5.143	 -4.454	 -5.801	 -5.779	 -5.664	 -5.314	 -5.056	 -4.355	 -3.843	 -3.939	 -5.186	 -4.505	 -4.966	 -4.330	 -5.848	 -5.807	 -5.723	 -5.233	 -4.667	 -4.641	 -5.908	 -5.974	 -5.695	 -5.296	 -5.661	 -5.390	 -4.830	 -4.326	 -4.421	 -3.618	 -4.701	 -5.525	 -5.127	 -4.520	 -3.834	 -3.930	 -5.740	 -5.677	 -5.316	 -5.623	 -5.660	 -5.377	 -5.148	 -5.398	 -6.049	 -6.100	 -6.167	 -6.992	

M 859	   -inf	 -5.194	 -4.568	 -5.384	 -5.138	 -5.420	 -5.927	 -5.957	 -5.508	 -4.975	 -5.952	 -5.952	 -5.578	 -5.848	 -5.580	 -5.539	 -5.797	 -5.642	 -3.263	 -5.693	 -5.239	 -5.187	 -3.847	 -4.666	 -5.569	 -4.438	 -5.165	 -5.611	 -4.138	 -5.705	 -4.774	 -5.162	 -5.566	 -5.497	 -4.865	 -4.344	 -5.446	 -4.451	 -2.846	 -5.008	 -5.067	 -4.912	 -5.734	 -5.938	 -6.117	 -6.154	 -4.270	 -5.987	 -5.600	 -5.953	 -6.419	 -5.405	 -5.162	 -5.984	 -4.883	 -6.054	 -5.940	 -5.885	 -6.100	 -5.598	 -5.914	 -6.373	 -6.239	 -6.042	 -6.022	 -5.303	 -6.431	 -6.556	 -6.361	 -6.005	 -5.907	 -5.508	 -3.089	 -6.038	 -5.945	 -5.362	 -6.441	 -5.895	 -6.708	 -6.576	 -6.327	 -6.396	 -6.258	 -6.419	 -6.645	 -5.741	 -4.110	 -6.128	 -3.050	 -5.671	 -6.325	 -5.784	 -6.212	 -5.870	 -5.563	 -4.077	 -2.693	 -6.361	 -5.544	 -6.143	 -6.377	 -5.603	 -6.431	 -6.571	 -5.681	 -5.164	 -4.376	 -6.221	 -6.509	 -6.019	 -5.488	 -6.450	 -5.759	 -5.599	 -4.517	 -5.967	 -4.567	 -5.686	 -6.456	 -5.409	 -6.195	 -4.659	 -4.898	 -6.576	 -5.907	 -5.879	 -6.457	 -6.260	 -6.160	 -5.549	 -5.734	 -6.572	 -6.576	 -6.991	
I 859	   -inf	 -5.824	 -4.904	 -4.889	 -5.002	 -5.197	 -5.469	 -5.759	 -5.799	 -5.253	 -5.548	 -6.021	 -5.719	 -5.654	 -5.790	 -5.609	 -5.737	 -5.833	 -3.787	 -4.038	 -4.520	 -4.743	 -4.051	 -3.913	 -4.153	 -4.139	 -4.960	 -5.203	 -4.454	 -4.802	 -4.874	 -4.843	 -5.221	 -5.382	 -5.185	 -4.565	 -5.180	 -4.852	 -3.370	 -4.325	 -4.644	 -5.026	 -5.651	 -5.897	 -6.183	 -6.392	 -4.793	 -5.904	 -5.681	 -5.702	 -6.084	 -5.820	 -5.340	 -5.554	 -5.147	 -5.975	 -6.041	 -6.169	 -6.233	 -6.023	 -5.943	 -6.517	 -6.972	 -6.463	 -6.553	 -5.764	 -5.764	 -5.656	 -7.021	 -6.750	 -6.295	 -5.930	 -3.638	 -3.695	 -4.787	 -5.328	 -5.279	 -6.195	 -6.647	 -7.455	 -7.117	 -7.241	 -7.056	 -7.134	 -7.113	 -6.418	 -4.596	 -4.085	 -3.600	 -3.481	 -4.416	 -6.029	 -6.140	 -6.001	 -5.584	 -4.594	 -3.261	 -6.047	 -6.153	 -6.293	 -6.315	 -6.016	 -5.910	 -6.850	 -6.206	 -5.502	 -4.507	 -4.528	 -5.842	 -6.534	 -5.971	 -6.005	 -5.882	 -5.804	 -4.796	 -4.449	 -4.862	 -4.530	 -5.074	 -5.759	 -5.858	 -5.156	 -5.143	 -5.447	 -6.404	 -6.147	 -6.373	 -6.933	 -6.918	 -6.142	 -5.910	 -5.994	 -7.512	   -inf	
D 859	   -inf	 -5.077	 -4.778	 -5.198	 -5.172	 -5.372	 -5.517	 -5.405	 -5.214	 -5.146	 -5.564	 -5.477	 -5.341	 -5.331	 -5.143	 -4.980	 -4.737	 -4.319	 -3.834	 -5.456	 -4.916	 -4.594	 -4.086	 -4.792	 -5.075	 -4.598	 -5.023	 -4.930	 -4.397	 -5.252	 -4.856	 -5.154	 -5.276	 -5.045	 -4.664	 -4.277	 -4.280	 -3.766	 -3.374	 -4.968	 -5.008	 -5.038	 -5.619	 -5.679	 -5.565	 -5.184	 -4.566	 -5.702	 -5.563	 -5.750	 -5.709	 -5.251	 -5.202	 -5.469	 -5.082	 -5.809	 -5.742	 -5.724	 -5.760	 -5.584	 -5.845	 -6.056	 -5.801	 -5.686	 -5.590	 -5.429	 -6.120	 -6.040	 -5.742	 -5.356	 -4.899	 -4.250	 -3.506	 -5.960	 -5.689	 -5.496	 -6.080	 -5.889	 -6.273	 -6.160	 -6.044	 -6.031	 -5.923	 -5.812	 -5.449	 -4.790	 -4.156	 -4.327	 -3.466	 -5.858	 -5.924	 -5.553	 -5.456	 -4.946	 -4.324	 -3.585	 -3.123	 -5.864	 -5.566	 -5.910	 -5.897	 -5.626	 -5.983	 -5.743	 -5.246	 -4.913	 -4.705	 -6.068	 -5.985	 -5.681	 -5.501	 -5.798	 -5.383	 -5.107	 -4.712	 -5.339	 -4.811	 -5.674	 -5.783	 -5.306	 -5.337	 -4.765	 -5.136	 -6.062	 -5.755	 -5.820	 -6.059	 -5.902	 -5.758	 -5.540	 -5.804	 -6.340	 -6.462	 -6.991	

M 860	   -inf	 -5.280	 -5.009	 -4.079	 -4.785	 -4.548	 -4.767	 -4.918	 -5.653	 -5.314	 -4.743	 -5.645	 -5.317	 -5.059	 -5.464	 -5.226	 -5.167	 -5.371	 -5.458	 -2.792	 -5.557	 -4.503	 -4.834	 -2.868	 -4.408	 -5.428	 -5.235	 -5.440	 -5.197	 -3.907	 -5.331	 -4.154	 -5.077	 -5.066	 -5.116	 -4.820	 -4.786	 -5.579	 -5.003	 -3.355	 -4.566	 -5.406	 -5.647	 -5.809	 -5.645	 -6.080	 -6.229	 -5.049	 -5.644	 -5.097	 -5.630	 -5.916	 -4.983	 -4.691	 -5.670	 -5.168	 -5.714	 -5.664	 -5.608	 -5.838	 -5.107	 -5.626	 -6.362	 -6.240	 -5.906	 -5.967	 -4.653	 -5.610	 -6.296	 -6.456	 -5.680	 -5.639	 -5.034	 -2.358	 -5.523	 -5.476	 -4.847	 -5.677	 -5.623	 -6.407	 -6.352	 -6.388	 -6.347	 -6.138	 -5.851	 -6.285	 -5.057	 -2.807	 -5.810	 -2.230	 -5.443	 -6.145	 -5.542	 -5.267	 -5.238	 -6.512	 -6.358	 -4.908	 -6.308	 -5.377	 -5.859	 -5.732	 -5.144	 -5.813	 -6.011	 -5.171	 -4.282	 -3.297	 -5.458	 -6.071	 -5.997	 -5.039	 -5.842	 -5.453	 -4.911	 -3.147	 -5.832	 -3.624	 -5.421	 -5.844	 -5.032	 -6.034	 -4.954	 -4.400	 -6.263	 -5.654	 -5.649	 -6.286	 -6.409	 -6.138	 -5.192	 -4.841	 -6.516	 -6.989	
I 860	   -inf	 -6.010	 -5.328	 -4.400	 -4.723	 -4.827	 -4.923	 -5.293	 -5.829	 -5.454	 -5.014	 -5.688	 -5.565	 -5.215	 -5.695	 -5.396	 -5.355	 -5.641	 -5.460	 -3.317	 -3.974	 -4.289	 -4.295	 -3.386	 -3.465	 -3.818	 -4.633	 -4.718	 -4.903	 -4.181	 -4.858	 -4.457	 -4.774	 -5.055	 -5.096	 -4.778	 -4.757	 -5.401	 -5.103	 -3.801	 -4.204	 -5.020	 -5.304	 -5.518	 -5.793	 -6.060	 -6.024	 -5.491	 -5.478	 -5.228	 -5.468	 -6.096	 -5.344	 -5.010	 -5.347	 -5.545	 -5.743	 -6.037	 -5.892	 -6.222	 -5.613	 -5.910	 -7.067	 -6.440	 -6.598	 -6.216	 -5.097	 -4.942	 -6.872	 -7.161	 -6.203	 -6.057	 -5.581	 -2.935	 -4.112	 -5.092	 -4.560	 -6.079	 -5.983	 -7.231	 -7.186	 -7.268	 -7.233	 -6.972	 -6.560	 -6.943	 -5.640	 -3.326	 -5.569	 -2.735	 -3.662	 -5.903	 -5.653	 -5.720	 -5.296	 -5.736	 -5.680	 -5.454	 -6.827	 -5.947	 -5.782	 -6.193	 -5.263	 -6.317	 -6.507	 -5.728	 -4.587	 -3.790	 -5.158	 -6.566	 -6.351	 -5.363	 -5.655	 -5.698	 -5.098	 -3.734	 -5.190	 -3.872	 -4.337	 -5.922	 -5.293	 -6.044	 -5.308	 -4.714	 -6.509	 -6.008	 -5.807	 -6.930	 -7.166	 -6.757	 -5.747	 -5.310	 -7.355	   -inf	
D 860	   -inf	 -5.073	 -4.529	 -4.289	 -4.648	 -4.618	 -4.804	 -4.967	 -5.176	 -4.996	 -4.880	 -5.191	 -5.021	 -4.924	 -4.933	 -4.700	 -4.449	 -4.110	 -3.627	 -3.062	 -4.828	 -4.213	 -3.903	 -3.228	 -4.675	 -5.308	 -5.107	 -5.016	 -4.627	 -4.136	 -4.816	 -4.364	 -4.997	 -4.981	 -4.973	 -4.700	 -4.675	 -4.657	 -4.218	 -3.802	 -4.895	 -5.742	 -5.560	 -5.629	 -5.584	 -5.738	 -5.553	 -5.091	 -5.357	 -5.148	 -5.426	 -5.320	 -4.881	 -4.855	 -5.406	 -5.221	 -5.536	 -5.493	 -5.462	 -5.460	 -5.199	 -5.615	 -5.873	 -5.744	 -5.523	 -5.388	 -4.864	 -5.603	 -5.786	 -5.483	 -4.897	 -4.332	 -3.581	 -2.786	 -5.389	 -5.225	 -5.024	 -5.574	 -5.666	 -6.084	 -6.037	 -5.985	 -5.824	 -5.524	 -5.110	 -4.581	 -3.772	 -3.012	 -3.557	 -2.667	 -5.562	 -5.664	 -5.340	 -5.234	 -5.375	 -5.942	 -5.592	 -5.080	 -5.727	 -5.362	 -5.570	 -5.399	 -5.172	 -5.404	 -5.111	 -4.514	 -3.987	 -3.680	 -5.461	 -5.672	 -5.432	 -5.030	 -5.174	 -4.674	 -4.094	 -3.476	 -4.687	 -3.976	 -5.383	 -5.399	 -5.069	 -5.310	 -4.800	 -4.694	 -5.813	 -5.557	 -5.651	 -5.952	 -5.847	 -5.521	 -5.103	 -5.131	 -6.428	 -6.989	

M 861	   -inf	 -5.495	 -5.769	 -4.595	 -4.215	 -5.202	 -4.804	 -5.590	 -5.327	 -5.558	 -5.304	 -5.181	 -5.835	 -5.178	 -5.535	 -5.398	 -5.443	 -5.661	 -5.154	 -5.436	 -2.767	 -5.791	 -4.160	 -5.399	 -2.384	 -4.558	 -5.587	 -5.158	 -5.412	 -5.092	 -4.530	 -5.395	 -4.136	 -5.487	 -5.027	 -5.224	 -4.615	 -5.236	 -5.480	 -4.732	 -3.502	 -4.805	 -5.865	 -5.683	 -6.185	 -5.643	 -6.005	 -6.257	 -4.779	 -5.904	 -5.432	 -6.259	 -5.552	 -5.111	 -4.712	 -6.034	 -5.308	 -6.059	 -5.675	 -5.947	 -6.100	 -5.415	 -6.456	 -6.290	 -6.559	 -5.366	 -6.090	 -4.448	 -6.499	 -6.345	 -6.329	 -5.725	 -5.970	 -5.263	 -2.856	 -6.399	 -4.482	 -6.523	 -5.525	 -6.394	 -6.562	 -6.501	 -6.493	 -6.443	 -6.221	 -5.972	 -6.372	 -4.586	 -4.456	 -5.427	 -2.691	 -6.497	 -5.722	 -6.112	 -4.822	 -5.236	 -6.437	 -6.016	 -6.160	 -6.538	 -4.877	 -6.619	 -4.790	 -5.854	 -6.049	 -6.242	 -4.546	 -4.812	 -4.476	 -6.265	 -5.979	 -5.546	 -5.475	 -6.400	 -4.946	 -6.105	 -4.053	 -5.773	 -3.786	 -6.450	 -5.261	 -5.383	 -6.134	 -4.899	 -6.019	 -6.482	 -5.239	 -6.419	 -6.563	 -6.285	 -6.125	 -5.604	 -6.401	 -6.987	
I 861	   -inf	 -5.788	 -5.559	 -4.874	 -4.536	 -5.122	 -4.978	 -5.699	 -5.676	 -5.369	 -5.257	 -5.430	 -5.606	 -5.212	 -5.656	 -5.354	 -5.338	 -5.618	 -5.128	 -5.102	 -3.268	 -4.012	 -3.820	 -4.994	 -2.893	 -3.116	 -4.124	 -4.156	 -4.515	 -4.558	 -4.381	 -4.870	 -4.402	 -4.881	 -4.765	 -4.607	 -4.603	 -5.010	 -5.018	 -4.846	 -3.867	 -4.824	 -4.848	 -5.056	 -5.634	 -5.648	 -5.489	 -6.006	 -5.100	 -5.191	 -5.096	 -5.847	 -5.684	 -5.359	 -4.893	 -5.861	 -5.468	 -6.112	 -5.882	 -6.209	 -6.294	 -5.887	 -6.971	 -6.341	 -7.060	 -5.992	 -5.791	 -4.385	 -6.720	 -6.913	 -6.465	 -6.105	 -6.162	 -5.702	 -3.427	 -4.640	 -4.220	 -6.193	 -6.071	 -7.214	 -7.268	 -7.348	 -7.381	 -7.382	 -7.075	 -6.719	 -6.379	 -4.932	 -5.025	 -4.306	 -2.945	 -5.384	 -5.486	 -6.154	 -5.160	 -5.040	 -5.019	 -6.433	 -6.612	 -6.648	 -5.404	 -6.351	 -5.203	 -6.483	 -6.476	 -6.455	 -4.958	 -5.120	 -4.749	 -6.529	 -6.209	 -5.618	 -5.220	 -5.664	 -5.125	 -6.400	 -4.601	 -4.224	 -3.703	 -5.634	 -5.444	 -5.648	 -5.638	 -5.115	 -6.152	 -6.067	 -5.656	 -6.867	 -7.056	 -6.797	 -6.531	 -6.021	 -7.206	   -inf	
D 861	   -inf	 -5.323	 -4.866	 -4.493	 -4.491	 -4.995	 -4.946	 -5.270	 -5.190	 -5.239	 -5.145	 -5.156	 -5.307	 -5.111	 -5.202	 -5.102	 -5.009	 -4.823	 -4.468	 -4.137	 -3.136	 -4.664	 -3.918	 -3.636	 -2.792	 -4.852	 -5.378	 -5.129	 -5.130	 -4.851	 -4.611	 -4.855	 -4.389	 -5.211	 -4.969	 -4.877	 -4.674	 -4.847	 -4.633	 -4.209	 -3.894	 -5.005	 -5.710	 -5.649	 -5.802	 -5.568	 -5.685	 -5.484	 -4.967	 -5.625	 -5.439	 -5.647	 -5.229	 -4.981	 -4.921	 -5.637	 -5.376	 -5.749	 -5.600	 -5.736	 -5.707	 -5.474	 -5.960	 -5.848	 -5.654	 -5.278	 -5.313	 -4.772	 -6.059	 -5.875	 -5.623	 -5.164	 -4.734	 -4.012	 -3.264	 -5.445	 -4.796	 -5.945	 -5.610	 -6.137	 -6.197	 -6.147	 -6.092	 -5.969	 -5.742	 -5.458	 -5.098	 -4.387	 -4.197	 -3.939	 -3.128	 -5.908	 -5.519	 -5.427	 -4.950	 -5.404	 -6.050	 -5.800	 -5.786	 -5.593	 -5.026	 -5.579	 -4.973	 -5.623	 -5.552	 -5.212	 -4.577	 -4.748	 -4.762	 -5.847	 -5.626	 -5.413	 -5.408	 -5.482	 -4.895	 -4.940	 -4.249	 -4.838	 -4.160	 -5.714	 -5.229	 -5.359	 -5.531	 -5.097	 -5.818	 -5.820	 -5.405	 -6.122	 -6.112	 -5.942	 -5.824	 -5.714	 -6.359	 -6.987	

M 862	   -inf	 -5.545	 -5.411	 -5.080	 -5.105	 -4.819	 -5.916	 -5.932	 -5.898	 -4.575	 -5.154	 -6.211	 -5.028	 -5.412	 -5.923	 -4.963	 -5.187	 -5.766	 -4.986	 -4.407	 -5.910	 -2.793	 -5.540	 -4.938	 -4.811	 -1.909	 -3.925	 -5.171	 -4.489	 -4.814	 -5.151	 -4.442	 -5.347	 -4.128	 -5.025	 -4.462	 -4.583	 -4.631	 -4.477	 -4.799	 -4.801	 -4.267	 -3.827	 -5.489	 -5.965	 -6.008	 -4.788	 -5.275	 -6.036	 -4.257	 -6.147	 -5.777	 -5.667	 -5.368	 -4.830	 -5.223	 -6.052	 -5.677	 -5.794	 -6.157	 -5.803	 -6.343	 -6.010	 -6.184	 -6.241	 -6.245	 -4.640	 -6.301	 -6.239	 -6.284	 -5.682	 -6.257	 -5.575	 -6.010	 -6.348	 -3.301	 -6.279	 -5.835	 -6.614	 -6.569	 -6.399	 -6.448	 -6.400	 -6.517	 -6.705	 -6.453	 -5.220	 -6.519	 -5.947	 -3.085	 -5.975	 -4.398	 -6.208	 -6.340	 -5.555	 -4.207	 -3.728	 -6.022	 -6.246	 -5.732	 -6.636	 -5.084	 -6.395	 -6.604	 -5.993	 -5.757	 -5.771	 -5.382	 -6.245	 -6.258	 -5.783	 -5.073	 -6.079	 -5.386	 -6.224	 -6.073	 -6.034	 -2.953	 -6.106	 -5.055	 -6.019	 -5.727	 -4.574	 -6.068	 -6.247	 -5.429	 -6.273	 -6.176	 -6.296	 -6.141	 -5.810	 -6.545	 -6.566	 -6.986	
I 862	   -inf	 -5.347	 -5.118	 -5.151	 -4.994	 -4.867	 -5.054	 -5.510	 -5.868	 -4.989	 -5.013	 -5.521	 -5.153	 -5.057	 -5.494	 -5.091	 -5.023	 -5.286	 -4.907	 -4.620	 -4.734	 -3.281	 -3.481	 -4.494	 -4.489	 -2.450	 -3.431	 -3.548	 -3.916	 -4.081	 -4.155	 -4.369	 -4.740	 -4.350	 -4.374	 -4.089	 -4.484	 -4.656	 -4.522	 -4.830	 -4.779	 -4.783	 -4.198	 -4.503	 -5.029	 -5.375	 -4.922	 -5.449	 -5.430	 -4.592	 -4.672	 -5.254	 -5.528	 -5.461	 -4.996	 -5.394	 -5.416	 -5.742	 -5.764	 -6.027	 -5.985	 -6.378	 -6.632	 -6.214	 -6.605	 -6.916	 -5.260	 -4.239	 -6.224	 -6.711	 -6.013	 -6.136	 -5.862	 -5.967	 -5.866	 -3.887	 -3.920	 -5.551	 -6.579	 -7.218	 -6.943	 -7.211	 -7.292	 -7.432	 -7.397	 -7.202	 -5.840	 -5.341	 -6.389	 -3.650	 -3.362	 -4.660	 -5.062	 -5.748	 -5.511	 -4.714	 -4.283	 -6.358	 -6.465	 -6.079	 -6.312	 -5.678	 -5.750	 -6.865	 -6.376	 -6.064	 -5.571	 -5.402	 -5.047	 -6.181	 -5.980	 -5.418	 -4.827	 -4.985	 -5.175	 -6.113	 -6.113	 -3.512	 -3.577	 -4.941	 -5.428	 -5.698	 -5.051	 -5.234	 -5.846	 -5.421	 -6.031	 -6.528	 -6.619	 -6.607	 -6.370	 -6.208	 -7.193	   -inf	
