
M 449	   -inf	 -3.170	 -3.909	 -3.594	 -4.435	 -3.830	 -3.725	 -4.122	 -4.710	 -3.058	 -4.039	 -5.157	 -3.074	 -2.968	 -4.598	 -2.878	 -3.149	 -4.342	 -2.114	 -4.363	 -4.388	 -3.042	 -4.398	 -3.027	 -3.528	 -3.423	 -3.068	 -4.130	 -3.077	 -3.938	 -3.867	 -3.290	 -4.157	 -3.307	 -3.618	 -2.786	 -3.140	 -4.397	 -3.250	 -3.642	 -3.995	 -4.034	 -3.306	 -3.630	 -2.822	 -2.226	 -0.953	 -0.523	  0.806	  3.011	  2.400	  3.480	  5.080	  5.445	  6.213	  7.440	  8.067	 10.791	 10.074	 11.213	 13.809	 14.224	 12.709	 13.541	 14.301	 15.396	 16.168	 17.005	 18.197	 19.050	 20.313	 21.033	 25.790	 21.031	 19.537	 18.993	 18.062	 16.650	 14.781	 12.425	  8.477	  7.167	  4.008	 -0.345	 -3.765	 -5.364	 -4.338	 -5.548	 -4.877	 -4.650	 -5.665	 -3.274	 -5.327	 -5.314	 -5.331	 -5.312	 -4.659	 -4.869	 -5.131	 -4.266	 -5.551	 -5.342	 -5.250	 -5.012	 -4.580	 -5.133	 -4.410	 -3.861	 -5.376	 -5.152	 -4.007	 -2.751	 -4.783	 -3.953	 -3.179	 -5.054	 -4.071	 -3.675	 -5.393	 -3.106	 -4.378	 -4.670	 -3.320	 -5.280	 -4.706	 -4.532	 -4.628	 -5.024	 -5.463	 -5.082	 -4.982	 -5.600	 -5.747	 -6.379	
I 449	   -inf	 -2.771	 -3.191	 -3.324	 -4.017	 -4.094	 -3.941	 -3.950	 -4.543	 -3.505	 -4.223	 -4.944	 -3.553	 -3.183	 -4.324	 -3.329	 -3.314	 -3.964	 -2.536	 -3.179	 -3.641	 -3.433	 -4.228	 -3.495	 -3.592	 -3.810	 -3.372	 -3.681	 -3.251	 -3.667	 -3.866	 -3.561	 -4.128	 -3.685	 -4.125	 -3.284	 -3.241	 -4.128	 -3.519	 -3.657	 -4.159	 -4.270	 -3.779	 -4.139	 -3.667	 -3.329	 -1.883	 -1.657	 -0.184	  2.324	  1.559	  2.407	  4.335	  4.561	  5.273	  6.572	  7.165	 10.151	  9.386	 10.475	 13.207	 10.644	 11.081	 11.251	 12.822	 13.884	 14.536	 15.439	 16.798	 17.550	 19.193	 19.734	 25.196	 23.817	 21.933	 21.295	 21.220	 19.256	 17.991	 15.753	 11.167	 10.448	  7.328	  2.961	 -0.594	 -3.354	 -4.691	 -4.536	 -5.082	 -4.651	 -5.520	 -3.863	 -4.150	 -5.183	 -5.587	 -5.826	 -5.083	 -4.753	 -5.190	 -4.714	 -4.954	 -5.817	 -5.549	 -5.360	 -4.722	 -4.997	 -4.559	 -4.181	 -4.460	 -5.042	 -4.469	 -3.184	 -3.389	 -3.738	 -3.495	 -4.077	 -3.955	 -3.931	 -4.818	 -3.609	 -3.753	 -4.346	 -3.742	 -4.499	 -4.827	 -4.922	 -4.846	 -5.229	 -5.638	 -5.414	 -5.445	 -5.894	 -6.576	   -inf	
D 449	   -inf	 -3.264	 -3.809	 -3.750	 -3.988	 -3.750	 -3.756	 -3.871	 -3.741	 -3.322	 -3.757	 -3.611	 -3.089	 -3.160	 -3.446	 -2.976	 -3.135	 -3.167	 -2.684	 -4.185	 -3.765	 -3.220	 -3.702	 -3.137	 -3.426	 -3.325	 -3.240	 -3.698	 -3.273	 -3.795	 -3.645	 -3.410	 -3.728	 -3.320	 -3.410	 -2.990	 -3.342	 -3.684	 -3.290	 -3.394	 -3.225	 -2.736	 -1.741	 -0.918	  0.006	  0.936	  1.877	  2.807	  3.753	  4.687	  5.530	  6.470	  7.406	  8.311	  9.243	 10.180	 11.107	 12.045	 12.815	 13.742	 14.658	 15.312	 16.260	 17.033	 17.805	 18.577	 19.651	 20.600	 21.550	 22.496	 23.444	 24.385	 25.331	 19.873	 18.819	 18.161	 16.075	 15.566	 12.213	  7.631	  7.305	  3.825	 -0.504	 -4.096	 -5.190	 -4.947	 -4.484	 -5.028	 -4.636	 -4.473	 -4.354	 -3.626	 -5.170	 -5.100	 -5.042	 -4.900	 -4.621	 -4.752	 -4.752	 -4.468	 -5.228	 -5.056	 -4.926	 -4.726	 -4.534	 -4.621	 -4.217	 -4.059	 -4.692	 -4.172	 -3.520	 -3.074	 -4.239	 -3.719	 -3.468	 -4.438	 -3.925	 -3.786	 -4.114	 -3.374	 -4.246	 -4.117	 -3.642	 -4.883	 -4.567	 -4.518	 -4.672	 -4.968	 -5.133	 -4.967	 -5.035	 -5.480	 -5.719	 -6.379	

M 450	   -inf	 -2.836	 -2.954	 -3.946	 -3.589	 -4.639	 -3.807	 -3.319	 -4.260	 -5.017	 -4.043	 -4.109	 -5.112	 -2.959	 -3.866	 -4.831	 -2.954	 -3.160	 -4.462	 -2.102	 -4.647	 -4.419	 -3.799	 -4.547	 -3.140	 -4.336	 -3.502	 -3.098	 -4.249	 -3.102	 -4.131	 -3.995	 -3.894	 -4.385	 -4.114	 -4.738	 -2.840	 -3.581	 -4.536	 -3.385	 -3.868	 -4.379	 -4.399	 -3.972	 -4.154	 -3.669	 -2.776	 -1.456	 -1.259	 -0.257	  1.932	  1.263	  3.291	  4.161	  5.127	  5.691	  7.121	  7.489	  9.396	  9.713	 11.015	 12.781	 11.177	 12.023	 12.857	 13.604	 14.502	 16.164	 16.430	 17.567	 18.676	 19.701	 20.245	 25.169	 20.751	 19.137	 19.288	 16.920	 16.097	 13.207	  8.948	  7.917	  4.781	  0.425	 -2.894	 -5.207	 -5.735	 -3.310	 -5.685	 -4.498	 -4.857	 -5.718	 -2.892	 -5.327	 -5.381	 -5.755	 -5.178	 -4.280	 -5.134	 -5.557	 -3.904	 -5.961	 -5.100	 -4.858	 -4.336	 -4.659	 -4.889	 -4.475	 -3.383	 -5.191	 -5.539	 -3.694	 -2.159	 -5.297	 -3.540	 -2.941	 -5.436	 -3.892	 -3.818	 -5.390	 -2.770	 -5.093	 -4.904	 -3.410	 -5.209	 -5.452	 -4.497	 -4.726	 -5.375	 -5.658	 -5.290	 -5.037	 -6.005	 -6.375	
I 450	   -inf	 -2.496	 -2.673	 -3.027	 -3.583	 -4.371	 -4.152	 -3.682	 -4.195	 -4.502	 -4.324	 -4.473	 -4.690	 -3.470	 -3.924	 -4.362	 -3.491	 -3.537	 -3.535	 -2.536	 -3.096	 -4.170	 -3.927	 -4.567	 -3.595	 -4.455	 -3.843	 -3.258	 -3.452	 -3.352	 -3.765	 -3.930	 -3.966	 -4.329	 -4.403	 -4.628	 -3.327	 -3.766	 -3.888	 -3.592	 -3.941	 -4.281	 -4.444	 -4.218	 -4.527	 -4.337	 -3.533	 -2.162	 -1.799	 -1.338	  1.209	 -0.015	  2.506	  3.384	  4.368	  5.023	  6.438	  6.866	  8.771	  9.265	 10.467	 10.316	  9.632	 10.002	 11.743	 12.250	 12.650	 15.158	 15.027	 16.258	 17.688	 18.708	 18.904	 24.575	 22.673	 22.031	 21.988	 20.006	 18.761	 16.525	 11.921	 11.219	  8.100	  3.733	  0.177	 -2.608	 -5.038	 -3.859	 -5.020	 -4.454	 -4.969	 -6.037	 -3.473	 -4.764	 -5.401	 -5.927	 -5.448	 -4.437	 -4.923	 -5.333	 -4.344	 -5.849	 -5.436	 -5.418	 -4.675	 -4.610	 -4.551	 -4.577	 -3.812	 -4.649	 -5.174	 -4.145	 -2.708	 -3.457	 -3.990	 -3.444	 -3.738	 -4.222	 -4.219	 -4.900	 -3.251	 -3.936	 -4.559	 -3.887	 -4.729	 -5.270	 -4.881	 -5.126	 -5.332	 -5.426	 -5.718	 -5.605	 -6.686	   -inf	
D 450	   -inf	 -2.910	 -3.299	 -3.828	 -3.739	 -3.989	 -3.673	 -3.632	 -4.191	 -4.233	 -3.886	 -3.838	 -3.709	 -3.207	 -3.607	 -3.463	 -2.957	 -3.012	 -2.932	 -2.387	 -4.421	 -4.102	 -3.795	 -3.870	 -3.324	 -3.837	 -3.390	 -3.288	 -3.793	 -3.339	 -4.032	 -3.948	 -3.953	 -4.160	 -3.953	 -3.636	 -3.135	 -3.692	 -3.916	 -3.556	 -3.865	 -3.944	 -3.245	 -2.514	 -1.712	 -0.803	  0.127	  1.060	  1.976	  2.919	  3.861	  4.733	  5.681	  6.590	  7.501	  8.409	  9.335	 10.232	 11.159	 12.013	 12.916	 13.786	 14.706	 15.479	 16.250	 17.020	 18.100	 19.051	 19.984	 20.934	 21.880	 22.822	 23.762	 24.712	 20.087	 18.135	 18.116	 15.286	 14.942	  8.851	  7.335	  4.102	  0.302	 -3.391	 -4.451	 -4.933	 -4.379	 -3.636	 -4.932	 -4.420	 -4.431	 -4.075	 -3.277	 -5.166	 -5.166	 -5.132	 -4.740	 -4.413	 -4.883	 -4.733	 -4.179	 -5.224	 -4.780	 -4.562	 -4.343	 -4.509	 -4.428	 -4.033	 -3.634	 -4.440	 -3.882	 -3.071	 -2.534	 -4.151	 -3.402	 -3.268	 -4.499	 -3.829	 -3.818	 -3.915	 -3.132	 -4.655	 -4.252	 -3.732	 -5.006	 -4.917	 -4.535	 -4.801	 -5.225	 -5.295	 -5.121	 -5.154	 -5.867	 -6.375	

M 451	   -inf	 -1.784	 -1.985	 -2.161	 -4.073	 -4.051	 -4.831	 -4.197	 -3.735	 -3.825	 -5.178	 -4.569	 -3.840	 -4.904	 -3.363	 -3.385	 -5.139	 -3.631	 -2.409	 -4.315	 -1.884	 -4.407	 -3.934	 -4.743	 -4.309	 -4.181	 -3.994	 -2.943	 -2.452	 -3.810	 -3.028	 -3.775	 -3.793	 -4.067	 -4.103	 -4.055	 -4.478	 -3.541	 -2.965	 -4.229	 -3.786	 -4.087	 -4.223	 -4.002	 -4.180	 -4.042	 -3.436	 -2.604	 -0.966	 -1.662	 -1.100	  0.552	  1.266	  2.388	  3.385	  5.131	  5.647	  7.055	  7.611	  9.464	  9.822	 10.871	  9.596	 10.972	 12.066	 13.209	 12.630	 13.798	 15.603	 16.167	 17.790	 18.589	 19.290	 19.224	 23.971	 20.338	 19.531	 18.088	 16.228	 13.972	 10.248	  8.759	  5.543	  1.191	 -2.338	 -3.774	 -5.712	 -5.780	 -3.798	 -5.447	 -5.498	 -5.259	 -5.366	 -3.716	 -4.761	 -5.444	 -5.385	 -4.343	 -4.309	 -5.035	 -5.277	 -5.416	 -5.829	 -5.572	 -4.571	 -3.872	 -3.774	 -5.690	 -5.587	 -3.552	 -4.905	 -5.355	 -4.589	 -2.157	 -5.165	 -4.567	 -2.450	 -5.355	 -4.628	 -4.573	 -4.768	 -2.747	 -4.886	 -5.699	 -3.677	 -4.844	 -5.012	 -5.150	 -4.359	 -4.589	 -5.553	 -5.716	 -5.554	 -6.372	
I 451	   -inf	 -2.250	 -2.392	 -2.451	 -3.509	 -3.986	 -4.609	 -4.303	 -3.999	 -3.972	 -4.591	 -4.892	 -4.160	 -4.884	 -3.884	 -3.850	 -5.119	 -4.194	 -2.921	 -3.604	 -2.403	 -3.828	 -3.989	 -4.387	 -4.586	 -4.412	 -4.341	 -3.433	 -2.901	 -3.698	 -3.386	 -3.764	 -3.949	 -4.123	 -4.375	 -4.304	 -4.590	 -3.944	 -3.361	 -3.826	 -3.926	 -4.176	 -4.282	 -4.312	 -4.495	 -4.517	 -3.977	 -3.164	 -1.602	 -2.292	 -2.319	 -0.333	  0.333	  1.518	  2.526	  4.441	  4.957	  6.432	  7.058	  8.873	  9.470	  7.420	  8.448	  9.250	 11.319	 12.527	 11.436	 12.718	 14.831	 15.292	 17.154	 17.896	 18.659	 18.227	 23.382	 22.792	 22.743	 20.773	 19.514	 17.297	 12.685	 11.991	  8.872	  4.505	  0.944	 -1.844	 -4.365	 -5.462	 -4.371	 -4.247	 -4.814	 -5.597	 -5.790	 -4.197	 -5.038	 -5.475	 -5.333	 -4.473	 -4.505	 -4.806	 -5.075	 -5.224	 -5.433	 -5.976	 -4.986	 -4.372	 -4.111	 -4.495	 -4.638	 -4.096	 -4.581	 -4.890	 -4.732	 -2.719	 -4.835	 -4.785	 -3.005	 -4.622	 -4.830	 -4.314	 -4.476	 -3.274	 -4.111	 -4.936	 -4.199	 -4.790	 -5.232	 -5.417	 -4.940	 -4.879	 -5.730	 -6.068	 -6.316	   -inf	
D 451	   -inf	 -1.838	 -2.274	 -2.711	 -4.049	 -4.086	 -4.224	 -3.942	 -3.825	 -4.019	 -4.377	 -4.035	 -3.779	 -3.808	 -3.366	 -3.438	 -3.568	 -3.043	 -2.725	 -3.239	 -2.285	 -4.224	 -4.040	 -4.365	 -4.025	 -3.761	 -3.367	 -2.833	 -2.720	 -3.528	 -3.226	 -3.771	 -3.838	 -4.011	 -4.015	 -3.864	 -3.770	 -3.387	 -3.302	 -3.980	 -3.827	 -3.973	 -3.795	 -3.394	 -2.870	 -2.100	 -1.231	 -0.337	  0.563	  1.384	  2.322	  3.269	  4.195	  5.129	  6.056	  6.980	  7.843	  8.739	  9.583	 10.460	 11.163	 11.952	 12.898	 13.667	 14.412	 15.147	 16.146	 17.096	 18.041	 18.952	 19.881	 20.768	 21.662	 22.570	 23.516	 19.408	 17.259	 16.916	 12.802	  9.468	  9.299	  6.010	  0.235	 -2.957	 -4.686	 -4.271	 -5.148	 -4.725	 -4.088	 -5.228	 -5.102	 -4.832	 -4.528	 -3.957	 -4.776	 -5.037	 -4.776	 -4.334	 -4.457	 -4.987	 -5.142	 -5.202	 -5.170	 -4.752	 -4.209	 -3.892	 -4.038	 -4.972	 -4.458	 -3.765	 -4.440	 -4.043	 -3.296	 -2.535	 -4.188	 -3.535	 -2.845	 -4.802	 -4.372	 -4.163	 -3.787	 -3.115	 -4.718	 -4.594	 -3.923	 -4.760	 -4.815	 -4.734	 -4.424	 -4.742	 -5.386	 -5.499	 -5.594	 -6.372	

M 452	   -inf	 -3.937	 -2.771	 -2.868	 -3.085	 -3.964	 -4.582	 -4.171	 -4.142	 -3.976	 -3.859	 -5.366	 -4.224	 -4.722	 -5.044	 -4.509	 -4.399	 -5.197	 -3.953	 -2.495	 -4.970	 -2.942	 -4.757	 -3.580	 -4.622	 -4.109	 -4.428	 -4.461	 -3.647	 -3.251	 -4.305	 -3.386	 -4.097	 -3.851	 -4.446	 -4.403	 -4.406	 -4.392	 -3.896	 -3.020	 -4.441	 -3.702	 -3.793	 -4.725	 -4.360	 -4.642	 -4.272	 -3.238	 -3.472	 -1.735	 -2.072	 -1.063	  0.089	  1.007	  1.821	  2.856	  4.229	  5.427	  6.731	  7.270	  9.532	  9.966	  8.754	  9.487	 10.438	 11.852	 12.419	 12.948	 14.166	 15.029	 16.659	 17.181	 18.554	 18.912	 19.865	 24.130	 20.322	 18.873	 17.063	 14.740	 10.702	  9.477	  6.327	  1.962	 -1.573	 -4.169	 -4.569	 -5.650	 -5.337	 -2.991	 -5.723	 -4.995	 -5.629	 -4.570	 -5.312	 -5.133	 -4.956	 -4.876	 -4.636	 -4.066	 -5.536	 -4.512	 -5.473	 -5.695	 -4.842	 -5.045	 -4.397	 -3.317	 -5.417	 -5.294	 -3.581	 -4.970	 -4.667	 -4.589	 -4.218	 -4.712	 -5.372	 -3.638	 -5.619	 -3.382	 -4.800	 -5.211	 -3.002	 -5.284	 -5.311	 -4.033	 -5.264	 -4.799	 -5.558	 -4.509	 -4.916	 -5.555	 -5.794	 -6.369	
I 452	   -inf	 -5.278	 -3.316	 -2.964	 -3.040	 -3.813	 -4.223	 -4.278	 -4.300	 -4.066	 -4.022	 -5.069	 -4.556	 -4.584	 -5.213	 -4.844	 -4.735	 -5.588	 -4.484	 -3.049	 -4.084	 -3.340	 -3.950	 -3.957	 -4.774	 -4.548	 -4.715	 -4.624	 -3.970	 -3.500	 -4.014	 -3.666	 -4.054	 -4.066	 -4.456	 -4.507	 -4.504	 -4.621	 -4.144	 -3.418	 -4.022	 -4.165	 -4.195	 -4.607	 -4.680	 -4.872	 -4.493	 -3.800	 -3.816	 -2.373	 -2.668	 -2.165	 -0.913	 -0.034	  0.748	  1.779	  3.378	  4.630	  6.098	  6.617	  8.944	  6.785	  7.526	  7.347	  9.336	 10.940	 11.413	 12.223	 13.064	 13.876	 15.839	 16.250	 17.752	 18.046	 18.960	 23.536	 23.513	 21.527	 20.286	 18.070	 13.428	 12.762	  9.645	  5.277	  1.716	 -1.128	 -3.641	 -4.846	 -5.899	 -3.558	 -4.193	 -5.511	 -5.705	 -5.161	 -5.108	 -5.092	 -4.922	 -4.460	 -4.587	 -4.400	 -4.633	 -4.754	 -4.800	 -5.745	 -5.346	 -5.342	 -4.571	 -3.784	 -3.957	 -5.522	 -4.144	 -4.320	 -4.613	 -4.966	 -4.346	 -4.775	 -5.046	 -4.009	 -4.833	 -3.950	 -4.057	 -4.872	 -3.535	 -4.265	 -5.406	 -4.517	 -5.140	 -5.310	 -6.040	 -5.031	 -5.388	 -5.739	 -6.611	   -inf	
D 452	   -inf	 -3.642	 -2.899	 -3.100	 -3.440	 -4.039	 -4.213	 -4.035	 -4.011	 -3.992	 -4.107	 -4.577	 -4.266	 -4.455	 -4.373	 -4.089	 -3.892	 -3.639	 -3.120	 -2.722	 -3.933	 -3.238	 -4.237	 -3.769	 -4.335	 -4.090	 -4.182	 -3.968	 -3.532	 -3.431	 -3.924	 -3.552	 -4.014	 -3.972	 -4.343	 -4.164	 -4.054	 -3.858	 -3.553	 -3.334	 -3.950	 -3.600	 -3.881	 -4.168	 -3.699	 -3.158	 -2.360	 -1.495	 -0.647	  0.283	  1.163	  2.106	  3.047	  3.982	  4.918	  5.857	  6.794	  7.712	  8.614	  9.482	 10.379	 11.032	 11.973	 12.740	 13.505	 14.269	 15.308	 16.241	 17.186	 18.123	 19.062	 19.971	 20.900	 21.806	 22.739	 23.671	 18.169	 17.742	 14.398	  9.775	  9.491	  6.059	  1.919	 -2.258	 -4.655	 -4.962	 -4.595	 -4.709	 -4.096	 -3.374	 -5.267	 -4.914	 -5.037	 -4.644	 -5.033	 -4.884	 -4.746	 -4.629	 -4.433	 -4.279	 -5.025	 -4.646	 -5.187	 -5.037	 -4.607	 -4.458	 -4.002	 -3.639	 -4.884	 -4.428	 -3.836	 -4.712	 -4.502	 -4.402	 -4.280	 -4.539	 -4.440	 -3.817	 -4.354	 -3.628	 -4.423	 -4.070	 -3.364	 -4.957	 -4.693	 -4.239	 -4.962	 -4.778	 -4.978	 -4.591	 -4.986	 -5.462	 -5.743	 -6.369	

M 453	   -inf	 -4.299	 -4.956	 -2.548	 -2.666	 -3.809	 -3.836	 -4.206	 -4.232	 -4.270	 -4.301	 -4.500	 -5.277	 -4.039	 -4.893	 -5.248	 -4.678	 -5.207	 -5.472	 -4.769	 -2.902	 -5.015	 -2.905	 -4.936	 -5.022	 -4.927	 -4.783	 -4.475	 -4.456	 -3.579	 -3.438	 -4.373	 -3.653	 -4.410	 -4.351	 -5.218	 -4.563	 -4.567	 -4.437	 -4.420	 -3.121	 -4.760	 -4.639	 -4.166	 -5.157	 -4.518	 -4.815	 -4.773	 -3.123	 -3.866	 -1.855	 -2.444	 -1.323	 -0.455	  0.723	  1.363	  2.535	  3.202	  5.348	  6.119	  7.219	  9.486	  7.689	  8.476	  9.252	 10.343	 11.258	 13.229	 13.042	 14.007	 15.013	 16.091	 16.930	 18.355	 19.146	 19.645	 24.877	 19.144	 18.127	 15.523	 11.138	 10.227	  7.090	  2.744	 -0.759	 -3.552	 -5.334	 -3.610	 -5.751	 -5.304	 -2.858	 -6.013	 -4.791	 -5.665	 -4.119	 -5.662	 -5.057	 -4.809	 -5.024	 -5.696	 -3.607	 -5.895	 -3.953	 -5.212	 -5.361	 -4.842	 -4.628	 -4.347	 -2.650	 -5.305	 -5.746	 -3.226	 -4.644	 -5.735	 -4.108	 -4.302	 -4.713	 -5.428	 -3.741	 -5.728	 -2.966	 -5.018	 -5.628	 -3.035	 -5.095	 -5.611	 -4.436	 -5.494	 -5.666	 -5.741	 -5.408	 -4.803	 -5.787	 -6.366	
I 453	   -inf	 -5.335	 -5.115	 -3.056	 -2.953	 -3.579	 -3.804	 -4.262	 -4.353	 -4.060	 -4.136	 -4.556	 -4.890	 -4.269	 -5.040	 -5.068	 -4.993	 -5.481	 -5.440	 -5.157	 -3.467	 -4.124	 -3.370	 -4.559	 -4.718	 -5.186	 -4.890	 -4.610	 -4.399	 -3.827	 -3.657	 -4.046	 -3.895	 -4.256	 -4.193	 -4.446	 -4.434	 -4.704	 -4.365	 -4.201	 -3.528	 -4.420	 -4.819	 -4.301	 -4.905	 -4.808	 -4.425	 -4.737	 -3.659	 -3.727	 -2.505	 -3.236	 -2.555	 -2.043	 -0.609	 -0.559	  1.048	  1.079	  4.493	  5.359	  6.590	  5.548	  4.872	  4.943	  6.609	  7.723	  9.020	 12.301	 10.406	 11.389	 12.810	 14.239	 14.809	 17.061	 17.679	 16.569	 24.282	 22.280	 21.056	 18.842	 14.183	 13.533	 10.417	  6.049	  2.488	 -0.359	 -3.048	 -4.178	 -5.944	 -5.557	 -3.457	 -5.870	 -5.267	 -6.118	 -4.655	 -4.760	 -4.636	 -3.993	 -4.352	 -4.782	 -3.971	 -4.856	 -4.185	 -5.268	 -5.772	 -5.300	 -4.587	 -4.804	 -3.244	 -5.298	 -5.725	 -3.767	 -4.369	 -5.253	 -4.353	 -4.617	 -4.523	 -4.578	 -4.167	 -5.699	 -3.493	 -4.367	 -5.113	 -3.611	 -5.096	 -5.367	 -4.732	 -5.799	 -5.897	 -5.755	 -5.716	 -5.401	 -6.619	   -inf	
D 453	   -inf	 -4.016	 -3.301	 -2.760	 -3.077	 -3.838	 -3.935	 -4.135	 -4.176	 -4.238	 -4.314	 -4.450	 -4.553	 -4.259	 -4.706	 -4.731	 -4.549	 -4.602	 -4.371	 -3.965	 -3.160	 -3.964	 -3.267	 -4.812	 -4.797	 -4.658	 -4.471	 -4.216	 -3.987	 -3.564	 -3.612	 -4.100	 -3.831	 -4.355	 -4.385	 -4.624	 -4.332	 -4.237	 -4.070	 -3.861	 -3.536	 -4.847	 -4.390	 -4.190	 -4.358	 -3.782	 -3.209	 -2.389	 -1.486	 -0.651	  0.291	  1.182	  2.134	  3.082	  4.031	  4.976	  5.928	  6.874	  7.826	  8.740	  9.662	 10.574	 11.522	 12.299	 13.076	 13.853	 14.935	 15.887	 16.810	 17.764	 18.717	 19.670	 20.620	 21.573	 22.516	 23.462	 24.416	 17.226	 16.593	 11.105	  9.339	  6.305	  2.089	 -1.101	 -3.531	 -4.940	 -4.535	 -3.848	 -4.644	 -3.991	 -3.247	 -5.211	 -4.736	 -4.863	 -4.344	 -5.183	 -4.856	 -4.748	 -4.766	 -4.562	 -3.878	 -4.826	 -4.180	 -4.949	 -4.812	 -4.421	 -4.075	 -3.605	 -3.025	 -4.720	 -4.288	 -3.528	 -4.627	 -4.757	 -4.144	 -4.336	 -4.555	 -4.465	 -3.823	 -4.093	 -3.297	 -4.559	 -4.165	 -3.395	 -4.971	 -5.017	 -4.614	 -5.308	 -5.372	 -5.315	 -5.102	 -4.960	 -5.738	 -6.366	

M 454	   -inf	 -4.533	 -4.643	 -4.247	 -2.967	 -3.229	 -4.417	 -4.937	 -4.337	 -3.398	 -3.703	 -5.136	 -4.346	 -4.920	 -4.688	 -4.306	 -5.242	 -4.928	 -4.570	 -5.158	 -5.100	 -2.945	 -4.430	 -3.609	 -4.249	 -4.901	 -4.342	 -4.123	 -3.714	 -3.720	 -3.487	 -3.297	 -4.211	 -3.658	 -3.800	 -3.649	 -4.836	 -4.680	 -3.774	 -3.597	 -4.556	 -3.890	 -4.523	 -3.941	 -4.185	 -4.707	 -3.542	 -3.929	 -4.343	 -2.619	 -4.557	 -2.107	 -2.704	 -1.912	 -1.228	 -0.489	  0.459	  1.452	  2.350	  4.940	  6.413	  7.300	  5.723	  6.530	  7.456	  8.458	  9.071	  9.995	 11.206	 12.036	 13.309	 14.084	 15.272	 15.698	 16.836	 17.808	 18.526	 23.643	 18.546	 16.285	 12.335	 11.026	  7.869	  3.506	 -0.018	 -2.801	 -4.936	 -5.828	 -4.924	 -5.219	 -5.916	 -4.574	 -5.848	 -5.266	 -5.256	 -3.486	 -4.821	 -3.707	 -4.865	 -4.373	 -5.616	 -3.750	 -5.622	 -5.747	 -5.365	 -5.030	 -3.881	 -5.608	 -5.824	 -4.362	 -4.590	 -5.359	 -3.500	 -4.499	 -5.454	 -5.201	 -3.729	 -3.812	 -5.781	 -5.033	 -5.188	 -3.248	 -4.367	 -5.801	 -4.272	 -4.351	 -5.031	 -5.340	 -5.056	 -4.837	 -5.394	 -5.765	 -5.704	 -6.363	
I 454	   -inf	 -5.051	 -4.881	 -4.538	 -3.427	 -3.297	 -3.682	 -4.184	 -4.345	 -3.757	 -3.860	 -4.434	 -4.365	 -4.458	 -4.912	 -4.629	 -5.142	 -5.344	 -4.987	 -5.302	 -5.456	 -3.502	 -4.473	 -4.102	 -4.277	 -5.161	 -4.750	 -4.568	 -4.175	 -4.108	 -3.908	 -3.667	 -4.163	 -3.978	 -3.937	 -3.834	 -4.149	 -4.642	 -4.135	 -3.869	 -4.632	 -4.235	 -4.793	 -4.324	 -4.451	 -4.931	 -3.935	 -4.316	 -4.563	 -3.153	 -3.747	 -2.730	 -2.800	 -2.765	 -2.289	 -1.923	 -1.126	 -0.110	  0.714	  4.222	  5.782	  2.920	  3.812	  3.795	  5.930	  6.813	  6.847	  7.718	  9.595	 10.166	 11.990	 12.554	 14.035	 13.725	 15.168	 16.138	 16.308	 23.048	 21.818	 19.614	 14.949	 14.305	 11.189	  6.821	  3.259	  0.412	 -2.290	 -5.791	 -5.475	 -5.310	 -6.308	 -5.216	 -5.670	 -5.855	 -5.702	 -4.083	 -4.146	 -3.412	 -3.788	 -4.091	 -4.533	 -4.130	 -4.391	 -4.975	 -5.695	 -5.608	 -4.347	 -5.321	 -6.068	 -4.931	 -5.168	 -5.329	 -3.995	 -4.618	 -4.545	 -4.890	 -4.183	 -3.929	 -4.880	 -5.135	 -5.012	 -3.807	 -4.480	 -5.713	 -4.803	 -4.822	 -4.940	 -5.567	 -5.523	 -5.252	 -5.527	 -6.168	 -6.648	   -inf	
D 454	   -inf	 -4.363	 -3.897	 -3.553	 -3.209	 -3.598	 -4.265	 -4.208	 -3.869	 -3.627	 -4.017	 -4.612	 -4.391	 -4.585	 -4.465	 -4.428	 -4.750	 -4.584	 -4.487	 -4.576	 -3.929	 -3.216	 -4.091	 -3.776	 -4.276	 -4.455	 -4.092	 -3.870	 -3.630	 -3.580	 -3.452	 -3.468	 -3.943	 -3.677	 -3.799	 -3.882	 -4.342	 -4.066	 -3.736	 -3.780	 -4.136	 -3.854	 -4.217	 -3.947	 -4.068	 -3.998	 -3.447	 -3.372	 -2.879	 -2.079	 -1.576	 -0.641	  0.169	  1.101	  2.038	  2.982	  3.930	  4.879	  5.826	  6.775	  7.637	  8.400	  9.351	 10.126	 10.899	 11.671	 12.745	 13.697	 14.650	 15.598	 16.548	 17.491	 18.438	 19.380	 20.332	 21.281	 22.229	 23.182	 15.337	 11.375	 11.241	  7.712	  3.336	 -0.729	 -3.215	 -4.955	 -5.312	 -5.239	 -4.886	 -5.083	 -5.142	 -4.676	 -5.153	 -4.719	 -4.320	 -3.698	 -4.362	 -3.949	 -4.650	 -4.436	 -4.686	 -4.065	 -5.358	 -5.221	 -4.877	 -4.535	 -4.151	 -5.169	 -4.900	 -4.333	 -4.443	 -4.382	 -3.746	 -4.555	 -4.850	 -4.392	 -3.812	 -4.086	 -5.052	 -4.560	 -4.184	 -3.525	 -4.470	 -4.866	 -4.287	 -4.472	 -4.947	 -5.044	 -4.898	 -4.897	 -5.315	 -5.554	 -5.686	 -6.363	

