I 1166	   -inf	-21.943	-21.204	-20.060	-21.159	-21.449	-21.061	-21.239	-21.118	-20.779	-20.294	-21.993	-22.099	-20.800	-20.133	-19.079	-18.375	-18.505	-20.181	-19.830	-21.106	-20.667	-19.186	-20.638	-21.621	-21.627	-21.254	-20.414	-20.469	-20.575	-19.923	-18.933	-18.372	-21.241	-20.604	-20.562	-19.885	-19.447	-18.509	-19.009	-18.676	-17.232	-20.820	-20.636	-20.780	-20.413	-20.363	-20.008	-21.342	-20.145	-20.022	-22.270	-20.476	-20.340	-21.420	-21.749	-21.694	-21.383	-20.759	-20.664	-20.312	-22.143	-22.842	-18.386	-21.089	-18.780	-21.178	-22.156	-23.050	-21.112	-22.027	-21.579	-22.043	-21.819	-22.543	-21.812	-19.218	-22.263	-21.227	-23.227	-23.062	-20.331	-21.321	-23.040	-22.525	-23.042	-20.047	-20.518	-21.212	-21.170	-21.410	-23.158	-20.010	-22.823	-21.568	-20.024	-20.058	-22.262	-21.942	-21.995	-21.672	-22.615	-19.218	-23.079	-23.252	-21.042	-20.811	-20.632	-21.760	-22.379	-20.792	-19.901	-20.886	-22.177	-21.820	-21.984	-21.533	-21.145	-20.118	-21.402	-20.012	-20.661	-21.422	-20.908	-22.107	-20.941	-20.212	-22.219	-21.401	-19.197	-19.368	-21.610	-22.801	   -inf	
D 1166	   -inf	   -inf	-18.880	-19.535	-20.190	-20.845	-21.499	-22.044	-21.661	-21.589	-22.243	-22.000	-20.621	-21.276	-21.931	-21.577	-22.232	-21.316	-21.307	-20.042	-21.244	-21.068	-22.023	-22.907	-19.067	-20.022	-20.978	-21.933	-22.850	-21.837	-21.856	-21.576	-22.531	-21.933	-19.033	-19.532	-20.245	-20.958	-20.288	-21.001	-19.826	-19.006	-19.299	-20.254	-21.209	-21.347	-22.041	-21.929	-22.642	-21.517	-22.472	-21.712	-19.506	-20.461	-21.022	-20.543	-21.498	-22.453	-22.349	-22.721	-21.667	-22.219	-18.264	-19.043	-19.821	-20.600	-21.684	-20.356	-21.311	-22.107	-23.062	-22.966	-22.838	-22.431	-22.389	-21.017	-21.973	-22.928	-19.474	-20.429	-20.519	-21.474	-22.429	-22.042	-22.482	-23.010	-22.917	-23.339	-23.240	-21.779	-22.734	-21.416	-22.024	-22.979	-19.941	-20.896	-21.851	-22.806	-22.020	-22.338	-22.718	-23.204	-20.800	-21.755	-19.831	-20.786	-21.742	-22.697	-21.427	-21.307	-22.106	-22.987	-23.158	-19.917	-20.872	-21.827	-21.265	-22.220	-23.175	-21.586	-21.241	-22.196	-20.789	-21.744	-21.695	-22.006	-22.962	-22.699	-20.463	-21.419	-22.374	-20.796	-20.108	-21.063	

M 1167	   -inf	-17.600	-17.327	-17.582	-17.204	-16.807	-16.107	-18.450	-17.529	-17.193	-17.694	-17.898	-16.734	-16.313	-17.804	-16.741	-17.298	-17.416	-16.916	-15.813	-15.932	-14.981	-17.638	-18.024	-14.863	-17.573	-16.606	-17.399	-17.199	-16.918	-17.145	-16.801	-17.502	-17.409	-14.284	-17.811	-17.191	-17.939	-15.653	-17.706	-15.439	-16.921	-15.770	-17.429	-17.467	-15.883	-17.552	-17.798	-16.257	-16.649	-17.804	-18.065	-14.966	-17.848	-16.236	-15.790	-17.307	-17.637	-17.420	-17.467	-17.197	-17.836	-17.432	-17.010	-17.310	-17.909	-16.275	-16.947	-18.611	-17.287	-18.395	-16.985	-17.722	-16.426	-18.972	-15.362	-18.178	-18.863	-14.713	-18.942	-16.843	-17.522	-17.424	-18.479	-18.453	-18.809	-15.163	-18.541	-18.852	-17.956	-17.984	-17.809	-17.781	-18.786	-13.643	-17.581	-18.552	-18.552	-17.319	-18.003	-17.424	-18.684	-16.916	-18.610	-16.353	-17.431	-15.163	-18.081	-17.949	-17.700	-17.634	-17.919	-18.786	-15.591	-16.410	-18.415	-15.616	-16.012	-17.912	-18.259	-16.932	-17.534	-16.061	-17.529	-18.227	-17.306	-17.702	-18.081	-15.938	-17.896	-17.681	-16.714	-16.083	-17.372	
I 1167	   -inf	-21.605	-21.977	-20.833	-20.153	-20.794	-21.322	-20.938	-20.866	-21.552	-21.066	-19.899	-21.625	-21.572	-20.855	-19.851	-19.148	-19.278	-19.319	-20.603	-20.345	-21.440	-19.959	-18.345	-21.107	-20.501	-22.017	-21.186	-21.114	-21.133	-20.696	-19.705	-19.145	-18.311	-21.377	-21.008	-20.658	-19.566	-19.282	-19.103	-19.449	-15.936	-21.593	-21.409	-20.625	-21.186	-21.136	-20.780	-20.795	-20.917	-20.795	-18.784	-21.249	-20.300	-19.820	-21.665	-21.820	-21.626	-21.531	-20.944	-21.085	-20.308	-20.204	-18.582	-21.861	-19.553	-19.633	-21.879	-21.385	-21.885	-22.243	-22.116	-21.709	-21.667	-20.295	-21.339	-19.991	-18.751	-22.000	-19.797	-22.518	-21.104	-21.320	-21.760	-22.288	-22.194	-20.819	-21.291	-21.057	-21.943	-20.694	-21.301	-20.782	-19.219	-22.340	-20.797	-20.830	-21.298	-21.616	-21.995	-22.444	-20.077	-19.991	-19.109	-22.052	-21.814	-21.583	-20.705	-20.584	-21.384	-21.564	-20.674	-19.195	-20.905	-22.567	-20.542	-22.021	-21.918	-20.863	-20.518	-20.784	-20.067	-21.375	-20.972	-21.284	-21.713	-20.984	-19.741	-22.090	-19.970	-20.073	-19.385	-21.292	   -inf	
D 1167	   -inf	   -inf	-18.985	-19.640	-20.295	-20.950	-21.361	-20.661	-21.316	-21.971	-21.747	-22.248	-22.453	-21.289	-20.868	-21.522	-21.295	-21.852	-21.970	-21.471	-20.367	-20.764	-19.813	-20.768	-21.723	-19.695	-20.650	-21.438	-22.231	-22.031	-21.750	-21.977	-21.633	-22.334	-22.241	-15.963	-16.676	-17.390	-18.103	-18.816	-19.529	-17.964	-19.161	-20.116	-21.071	-22.026	-20.715	-21.670	-22.625	-21.089	-21.481	-22.436	-22.897	-19.798	-20.753	-21.068	-20.622	-21.577	-22.469	-22.252	-22.299	-22.028	-19.903	-20.681	-21.460	-22.016	-22.614	-21.107	-21.779	-22.734	-22.119	-23.075	-21.817	-22.554	-21.258	-22.213	-20.194	-21.149	-22.104	-19.544	-20.500	-21.455	-22.354	-22.256	-23.211	-23.285	-23.641	-19.995	-20.950	-21.905	-22.788	-22.816	-22.641	-22.612	-23.568	-18.475	-19.430	-20.386	-21.341	-22.151	-22.835	-22.256	-23.211	-21.748	-22.703	-21.185	-22.140	-19.995	-20.950	-21.905	-22.531	-22.466	-22.751	-23.618	-20.423	-21.242	-22.197	-20.448	-20.844	-21.799	-22.754	-21.764	-22.366	-20.893	-21.848	-22.803	-22.138	-22.534	-22.913	-20.770	-21.725	-22.513	-21.545	-20.915	

M 1168	   -inf	-17.428	-18.886	-18.581	-17.924	-17.503	-17.157	-14.741	-17.682	-18.369	-18.022	-17.643	-16.490	-17.807	-16.584	-18.398	-17.321	-17.643	-18.291	-17.979	-16.467	-16.993	-16.125	-17.597	-18.461	-15.446	-18.301	-17.620	-18.464	-18.258	-17.425	-18.005	-17.523	-17.749	-18.276	-15.409	-17.604	-17.471	-18.469	-16.746	-17.841	-15.803	-18.466	-16.802	-18.078	-18.378	-17.054	-18.665	-18.583	-16.952	-17.074	-17.767	-18.845	-15.585	-18.037	-16.812	-14.848	-17.891	-18.315	-17.962	-17.435	-16.447	-16.422	-18.597	-18.350	-18.922	-18.529	-14.215	-16.989	-18.788	-18.660	-18.417	-17.217	-17.998	-16.661	-17.058	-16.980	-17.325	-18.593	-14.973	-17.136	-18.165	-18.456	-18.380	-16.529	-15.328	-18.703	-14.911	-17.313	-18.759	-16.647	-17.428	-19.105	-17.730	-18.941	-14.188	-18.952	-18.952	-17.607	-18.423	-18.456	-17.712	-19.005	-16.958	-15.045	-16.626	-18.703	-15.286	-17.373	-17.428	-18.579	-18.521	-17.730	-16.605	-16.995	-16.493	-18.276	-17.120	-16.422	-17.431	-19.081	-17.277	-18.530	-16.860	-16.153	-18.617	-18.752	-17.510	-18.467	-17.623	-18.686	-16.219	-16.391	-17.307	
I 1168	   -inf	-21.710	-21.159	-21.414	-20.926	-20.639	-19.939	-21.711	-21.361	-21.025	-21.526	-20.671	-20.566	-20.145	-21.627	-20.573	-19.921	-20.051	-20.092	-19.645	-20.041	-19.090	-20.731	-19.118	-18.973	-21.274	-20.716	-21.509	-21.309	-21.027	-21.255	-20.478	-19.917	-19.083	-18.393	-21.724	-21.104	-20.338	-19.566	-19.876	-19.352	-16.187	-19.880	-21.538	-21.397	-19.993	-21.661	-21.553	-20.367	-20.758	-21.567	-19.556	-19.076	-21.072	-20.346	-19.900	-21.416	-21.747	-21.529	-21.576	-21.306	-21.080	-20.977	-18.703	-21.293	-20.325	-20.384	-21.057	-22.157	-21.397	-22.504	-21.095	-21.832	-20.535	-21.068	-19.471	-20.763	-19.524	-18.822	-20.569	-20.952	-21.632	-21.534	-22.532	-22.563	-22.918	-19.272	-22.063	-21.829	-22.066	-21.467	-21.919	-21.555	-19.991	-17.753	-21.569	-21.603	-22.070	-21.428	-22.113	-21.534	-20.850	-20.763	-19.882	-20.463	-21.541	-19.272	-21.477	-21.357	-21.809	-21.744	-21.446	-19.967	-19.701	-20.520	-21.315	-19.726	-20.121	-21.636	-21.291	-21.042	-20.839	-20.171	-21.638	-22.057	-21.415	-21.757	-20.514	-20.048	-20.742	-20.846	-20.158	-20.193	   -inf	
D 1168	   -inf	   -inf	-18.813	-19.468	-20.123	-20.777	-21.432	-21.711	-19.295	-19.950	-20.605	-21.259	-21.914	-21.045	-21.700	-21.139	-21.793	-21.876	-22.197	-22.846	-22.533	-21.299	-21.824	-20.956	-21.912	-22.867	-20.278	-21.233	-22.188	-23.143	-23.090	-22.257	-22.837	-22.355	-22.581	-19.956	-20.044	-20.757	-21.470	-22.183	-21.381	-20.367	-20.365	-21.320	-21.634	-22.589	-23.210	-21.886	-22.841	-23.415	-21.784	-21.906	-22.599	-23.554	-20.417	-21.372	-21.644	-19.680	-20.635	-21.590	-22.545	-22.266	-18.513	-19.291	-20.070	-20.848	-21.932	-22.887	-19.047	-20.002	-20.958	-21.913	-22.868	-22.049	-22.830	-21.493	-21.890	-21.812	-22.157	-23.112	-19.805	-20.760	-21.715	-22.670	-23.212	-21.360	-20.160	-21.115	-19.743	-20.698	-21.654	-21.479	-22.260	-23.215	-22.562	-23.517	-19.020	-19.975	-20.930	-21.885	-22.840	-23.288	-22.544	-23.500	-21.790	-19.877	-20.832	-21.787	-20.117	-21.073	-22.028	-22.983	-23.352	-22.562	-21.436	-21.826	-21.325	-22.280	-21.952	-21.253	-22.209	-23.164	-22.109	-23.064	-21.691	-20.985	-21.940	-22.895	-22.342	-23.297	-22.455	-23.410	-21.051	-21.222	

M 1169	   -inf	-17.840	-17.379	-16.387	-17.867	-18.154	-17.999	-18.660	-15.392	-17.179	-17.677	-18.168	-18.274	-16.706	-18.121	-16.587	-17.859	-18.224	-16.355	-16.392	-17.850	-17.020	-16.284	-17.123	-17.948	-18.166	-15.548	-17.321	-17.385	-17.368	-17.729	-16.877	-17.600	-17.918	-17.524	-17.660	-15.288	-18.233	-17.244	-17.286	-17.186	-18.016	-16.732	-17.303	-16.331	-17.678	-17.314	-17.471	-17.591	-17.552	-17.602	-18.657	-16.856	-18.025	-15.910	-17.646	-17.107	-15.191	-17.537	-17.708	-17.809	-18.040	-18.101	-17.045	-17.127	-15.863	-17.628	-19.249	-15.882	-16.610	-18.217	-17.476	-18.106	-17.802	-19.459	-17.457	-14.785	-19.054	-17.061	-19.419	-16.543	-15.975	-17.569	-18.937	-18.683	-18.388	-16.234	-18.959	-16.975	-18.142	-18.401	-18.313	-15.907	-19.145	-18.095	-17.427	-14.994	-18.195	-17.840	-17.892	-17.569	-19.177	-15.115	-19.055	-18.731	-15.092	-17.533	-18.495	-17.185	-19.040	-17.304	-17.355	-19.145	-18.074	-17.098	-18.497	-16.815	-17.912	-17.925	-18.478	-15.909	-17.816	-17.208	-17.607	-18.831	-15.602	-16.430	-18.495	-17.473	-15.957	-16.436	-18.546	-17.529	-15.321	
I 1169	   -inf	-21.538	-21.932	-22.186	-21.698	-21.335	-20.711	-18.573	-21.514	-21.797	-21.854	-21.444	-20.322	-20.918	-20.416	-21.345	-20.693	-20.823	-20.865	-20.417	-20.577	-19.863	-20.234	-19.890	-19.745	-19.556	-21.489	-21.729	-22.081	-21.800	-21.534	-21.250	-20.690	-19.856	-19.166	-19.322	-21.517	-21.111	-20.338	-20.649	-20.124	-16.438	-20.652	-20.912	-22.170	-20.765	-21.164	-22.326	-21.139	-21.062	-21.184	-20.329	-19.848	-19.694	-21.118	-20.672	-18.957	-22.001	-22.302	-22.071	-21.544	-20.556	-20.405	-18.898	-22.066	-21.098	-21.157	-18.325	-21.099	-22.170	-22.769	-21.867	-21.327	-21.308	-20.771	-20.244	-21.090	-20.297	-19.595	-19.082	-21.245	-22.275	-22.306	-22.490	-20.638	-19.437	-20.045	-19.021	-21.423	-22.839	-20.757	-21.538	-22.327	-20.764	-18.526	-18.298	-22.375	-22.843	-21.716	-22.532	-22.306	-21.622	-21.536	-20.654	-19.155	-20.736	-20.045	-19.395	-21.483	-21.538	-22.516	-22.219	-20.740	-20.473	-21.104	-20.603	-20.498	-20.894	-20.531	-21.540	-21.814	-21.387	-20.943	-20.969	-20.263	-22.188	-22.530	-21.286	-20.820	-21.515	-21.618	-20.329	-20.500	   -inf	
D 1169	   -inf	   -inf	-19.225	-19.880	-20.535	-21.189	-21.844	-22.499	-23.154	-19.946	-20.601	-21.256	-21.910	-22.565	-21.260	-21.915	-21.141	-21.796	-22.451	-20.910	-20.947	-21.902	-21.852	-21.116	-21.955	-22.780	-22.998	-20.380	-21.335	-22.217	-22.200	-22.561	-21.709	-22.432	-22.750	-19.204	-19.917	-19.923	-20.637	-21.350	-21.921	-19.711	-20.908	-21.564	-22.135	-21.163	-22.118	-22.146	-22.303	-22.423	-22.384	-22.434	-23.389	-21.687	-22.643	-20.742	-21.697	-21.938	-20.023	-20.978	-21.933	-22.641	-20.106	-20.884	-21.663	-21.832	-20.569	-21.524	-22.479	-20.714	-21.442	-22.397	-22.308	-22.938	-22.634	-23.589	-22.289	-19.617	-20.572	-21.527	-22.482	-21.375	-20.807	-21.762	-22.718	-23.514	-23.220	-21.066	-22.021	-21.807	-22.762	-23.233	-23.145	-20.739	-21.694	-22.649	-22.259	-19.826	-20.781	-21.736	-22.691	-22.401	-23.356	-19.947	-20.902	-21.857	-19.923	-20.879	-21.834	-22.017	-22.972	-22.136	-22.187	-23.142	-22.906	-21.930	-22.885	-21.647	-22.602	-22.757	-23.310	-20.740	-21.696	-22.040	-22.439	-23.394	-20.434	-21.262	-22.217	-22.305	-20.789	-21.268	-22.223	-22.361	

M 1170	   -inf	-18.321	-18.371	-17.978	-17.303	-18.233	-18.357	-18.956	-18.245	-15.884	-17.577	-18.255	-18.541	-18.238	-17.569	-18.077	-17.291	-18.300	-17.999	-16.854	-17.282	-18.411	-17.633	-17.321	-17.559	-18.036	-16.712	-15.496	-18.120	-17.686	-18.206	-18.149	-17.186	-18.234	-18.083	-18.062	-17.134	-15.520	-16.980	-16.754	-17.970	-17.171	-16.842	-17.040	-18.083	-16.985	-17.990	-16.608	-18.254	-18.214	-18.221	-18.895	-18.065	-17.526	-18.264	-15.770	-18.292	-17.860	-15.906	-18.240	-18.187	-18.140	-18.957	-18.128	-17.928	-17.705	-16.732	-19.250	-19.030	-16.620	-17.451	-18.158	-18.214	-18.143	-19.344	-18.488	-18.155	-16.750	-18.099	-18.981	-18.761	-17.242	-16.872	-18.202	-18.862	-19.248	-18.475	-17.605	-19.352	-17.817	-18.492	-19.029	-18.024	-17.578	-18.504	-16.825	-15.190	-12.794	-18.339	-17.839	-18.287	-18.923	-18.155	-16.754	-19.181	-18.249	-16.176	-18.561	-19.232	-18.824	-17.926	-18.021	-19.026	-18.090	-18.410	-18.570	-18.298	-17.864	-18.133	-19.378	-18.022	-16.816	-17.207	-17.854	-19.238	-18.083	-16.263	-17.601	-17.942	-18.023	-16.599	-17.694	-18.736	-18.096	
I 1170	   -inf	-21.950	-21.211	-20.219	-21.699	-21.986	-21.484	-19.345	-19.224	-21.011	-21.509	-22.000	-21.095	-20.538	-21.189	-20.419	-21.466	-21.596	-20.187	-20.224	-21.350	-20.635	-20.394	-20.663	-20.518	-20.328	-19.658	-21.430	-21.495	-21.478	-21.839	-20.986	-21.462	-20.628	-19.939	-20.094	-19.201	-21.884	-21.111	-21.199	-20.897	-16.689	-20.842	-21.412	-20.440	-21.538	-21.424	-21.581	-21.701	-21.662	-21.712	-21.101	-20.621	-20.467	-20.020	-21.445	-19.730	-19.300	-21.647	-21.817	-21.918	-21.329	-21.177	-18.738	-21.110	-19.847	-21.738	-19.098	-19.991	-20.719	-22.327	-21.585	-22.100	-21.912	-21.543	-21.016	-18.894	-21.069	-20.367	-19.855	-20.652	-20.085	-21.678	-23.046	-21.411	-20.210	-20.343	-19.794	-21.085	-22.252	-21.529	-22.311	-20.016	-21.536	-19.298	-19.070	-19.104	-22.304	-21.950	-22.002	-21.678	-22.395	-19.225	-21.427	-19.927	-19.201	-20.817	-20.168	-21.295	-22.311	-21.413	-21.464	-21.512	-21.246	-21.207	-21.375	-20.925	-21.666	-21.304	-22.313	-20.018	-21.926	-21.318	-21.717	-21.035	-19.712	-20.540	-22.059	-21.583	-20.067	-20.545	-21.101	-21.273	   -inf	
D 1170	   -inf	   -inf	-19.706	-20.361	-21.016	-21.670	-22.325	-22.911	-23.511	-22.799	-20.439	-21.094	-21.748	-22.403	-22.792	-22.124	-22.631	-21.846	-22.500	-22.553	-21.408	-22.114	-23.069	-22.465	-22.153	-22.390	-22.868	-21.544	-20.328	-21.283	-22.238	-23.038	-22.981	-22.018	-22.973	-19.763	-20.476	-21.189	-20.155	-20.868	-21.389	-20.495	-21.692	-21.674	-21.872	-22.827	-21.817	-22.772	-21.440	-22.395	-23.046	-23.053	-23.727	-22.897	-22.358	-23.096	-20.602	-21.557	-22.512	-20.738	-21.693	-22.648	-20.206	-20.985	-21.763	-22.542	-22.410	-21.563	-22.519	-23.474	-21.452	-22.283	-22.990	-23.046	-22.975	-23.930	-23.320	-22.987	-21.582	-22.537	-23.492	-23.593	-22.074	-21.704	-22.659	-23.614	-24.080	-23.307	-22.437	-23.392	-22.649	-23.324	-23.861	-22.856	-22.410	-23.336	-21.657	-20.022	-17.626	-18.581	-19.536	-20.492	-21.447	-22.402	-21.586	-22.541	-23.081	-21.008	-21.963	-22.918	-23.656	-22.758	-22.853	-23.808	-22.922	-23.242	-23.402	-23.130	-22.696	-22.965	-23.920	-22.853	-21.648	-22.039	-22.686	-23.641	-22.914	-21.095	-22.050	-22.774	-22.855	-21.430	-22.386	-23.341	

M 1171	   -inf	-18.323	-18.373	-18.119	-18.371	-18.113	-18.358	-18.958	-18.247	-17.887	-16.282	-18.257	-18.543	-18.239	-18.256	-18.078	-18.097	-18.201	-18.001	-17.891	-17.744	-18.302	-18.006	-18.429	-17.756	-18.038	-16.714	-16.660	-16.295	-17.693	-18.229	-18.151	-17.701	-18.030	-18.085	-18.063	-17.136	-17.366	-15.090	-16.491	-17.437	-17.377	-16.844	-17.150	-17.820	-18.047	-17.585	-16.686	-17.471	-18.216	-18.223	-18.896	-18.067	-18.062	-18.266	-17.251	-16.672	-18.145	-18.107	-16.756	-18.189	-18.142	-18.959	-18.130	-18.112	-17.981	-18.262	-18.590	-19.031	-18.130	-17.461	-18.159	-18.216	-18.144	-19.346	-18.490	-18.157	-19.357	-17.459	-19.312	-18.763	-18.091	-18.139	-17.684	-18.863	-19.250	-18.476	-18.763	-19.354	-18.233	-18.494	-19.031	-18.026	-19.063	-18.506	-16.827	-14.626	-12.991	-13.743	-17.841	-18.288	-18.925	-18.157	-19.031	-18.545	-18.251	-18.476	-17.347	-19.233	-19.031	-17.928	-18.109	-19.063	-18.092	-18.412	-18.864	-18.300	-18.440	-18.134	-19.379	-18.023	-18.299	-16.634	-17.853	-19.240	-18.084	-18.052	-17.434	-17.943	-18.025	-18.033	-17.857	-18.738	-18.098	
I 1171	   -inf	-22.431	-21.984	-20.992	-21.135	-22.065	-22.189	-20.118	-19.996	-19.716	-21.409	-22.087	-21.868	-21.310	-21.401	-21.192	-21.123	-22.132	-20.960	-20.686	-21.392	-21.408	-21.166	-21.431	-21.290	-21.101	-20.430	-19.606	-22.229	-21.796	-22.315	-21.759	-21.296	-21.401	-20.711	-20.867	-19.974	-19.433	-20.893	-20.667	-21.669	-16.941	-20.952	-21.149	-21.213	-21.095	-22.100	-20.717	-22.363	-22.324	-22.331	-21.874	-21.394	-21.240	-20.793	-19.879	-20.502	-20.073	-20.016	-22.350	-22.297	-22.101	-21.950	-18.934	-21.882	-20.619	-20.841	-19.870	-20.764	-20.730	-21.561	-22.267	-22.324	-22.252	-22.316	-21.789	-19.667	-20.860	-21.140	-20.627	-21.425	-20.858	-20.982	-22.312	-22.183	-20.982	-21.116	-20.566	-21.857	-21.926	-22.302	-23.083	-20.789	-21.687	-20.071	-19.843	-19.300	-16.904	-22.448	-21.949	-22.396	-23.033	-19.997	-20.864	-20.700	-19.974	-20.286	-20.940	-22.067	-22.934	-22.036	-22.131	-22.285	-22.018	-21.980	-22.148	-21.698	-21.974	-22.076	-23.085	-20.791	-20.926	-21.317	-21.963	-21.808	-20.485	-20.373	-21.710	-22.051	-20.839	-20.708	-21.803	-22.045	   -inf	
D 1171	   -inf	   -inf	-19.708	-20.362	-21.017	-21.672	-22.327	-22.913	-23.512	-22.801	-22.441	-20.836	-21.491	-22.145	-22.794	-22.810	-22.633	-22.651	-22.755	-22.555	-22.445	-22.576	-23.134	-22.837	-23.261	-22.588	-22.870	-21.546	-21.492	-21.127	-22.082	-23.037	-22.983	-22.533	-22.862	-19.765	-20.478	-21.191	-21.904	-19.725	-20.438	-19.963	-21.160	-21.676	-21.982	-22.652	-22.879	-22.417	-21.518	-22.303	-23.048	-23.055	-23.728	-22.899	-22.894	-23.098	-22.083	-21.504	-22.459	-22.939	-21.588	-22.543	-20.208	-20.987	-21.765	-22.544	-22.686	-23.093	-23.422	-23.863	-22.962	-22.293	-22.991	-23.048	-22.976	-23.931	-23.322	-22.989	-23.944	-22.291	-23.246	-23.595	-22.923	-22.970	-22.516	-23.471	-24.082	-23.308	-23.595	-24.186	-23.065	-23.326	-23.863	-22.858	-23.813	-23.338	-21.659	-19.458	-17.822	-18.575	-19.530	-20.485	-21.440	-22.395	-23.350	-23.377	-23.083	-23.308	-22.179	-23.134	-23.863	-22.760	-22.941	-23.895	-22.923	-23.243	-23.696	-23.132	-23.272	-22.966	-23.921	-22.855	-23.131	-21.466	-22.421	-23.376	-22.916	-22.884	-22.266	-22.775	-22.856	-22.865	-22.689	-23.570	

M 1172	   -inf	-17.609	-17.336	-17.590	-17.213	-17.911	-16.555	-18.459	-17.821	-17.555	-17.702	-16.794	-18.062	-16.322	-17.812	-17.112	-17.306	-18.048	-17.558	-17.720	-16.421	-16.140	-17.646	-18.033	-18.021	-17.968	-17.608	-16.728	-16.474	-16.208	-17.515	-17.450	-17.510	-17.702	-17.476	-17.819	-17.576	-17.649	-17.365	-15.401	-16.739	-17.834	-18.102	-16.878	-17.274	-16.763	-17.736	-18.095	-15.558	-17.357	-17.812	-18.578	-17.686	-17.857	-17.439	-17.473	-17.172	-16.924	-17.428	-17.475	-17.118	-17.845	-18.624	-18.236	-17.318	-17.917	-16.283	-18.819	-18.619	-17.406	-18.403	-16.993	-17.730	-16.434	-18.980	-16.569	-18.342	-18.871	-17.464	-18.951	-18.549	-17.530	-17.432	-18.662	-18.461	-18.817	-15.171	-18.549	-18.860	-18.403	-17.993	-18.618	-17.982	-18.794	-15.928	-17.589	-17.994	-15.792	-13.121	-14.361	-17.432	-18.692	-18.342	-18.618	-18.747	-17.440	-15.171	-18.089	-18.701	-18.618	-17.753	-17.927	-18.794	-17.899	-17.008	-18.423	-16.577	-16.020	-17.920	-18.899	-17.917	-17.542	-17.497	-16.897	-18.757	-17.525	-17.711	-18.089	-17.700	-17.905	-17.689	-18.143	-18.201	-17.582	
I 1172	   -inf	-22.432	-22.205	-21.764	-21.907	-21.945	-22.190	-20.890	-20.769	-20.489	-20.114	-22.089	-22.375	-22.071	-22.088	-21.910	-21.896	-22.033	-21.732	-21.459	-21.853	-22.180	-21.939	-22.203	-21.866	-21.873	-20.824	-20.378	-20.405	-21.802	-22.339	-22.260	-21.811	-22.139	-21.484	-21.639	-20.746	-20.205	-19.003	-20.404	-21.350	-17.192	-20.953	-21.259	-21.929	-21.867	-21.694	-20.795	-21.581	-22.325	-22.333	-22.646	-22.166	-22.012	-21.565	-20.652	-20.782	-20.846	-20.788	-20.866	-22.299	-22.251	-22.723	-19.129	-22.095	-21.392	-21.614	-20.643	-21.537	-21.502	-21.571	-22.269	-22.325	-22.254	-23.088	-22.561	-20.439	-21.632	-21.568	-21.400	-22.198	-21.630	-21.754	-21.794	-22.956	-21.755	-21.889	-21.339	-22.630	-22.343	-22.604	-23.140	-21.561	-22.460	-20.843	-20.615	-18.735	-17.100	-17.853	-21.950	-22.398	-23.034	-20.770	-21.636	-21.472	-20.746	-21.058	-21.457	-22.840	-23.140	-22.037	-22.219	-23.057	-22.201	-22.521	-22.921	-22.409	-22.550	-22.244	-23.489	-21.563	-21.698	-20.743	-21.962	-22.581	-21.257	-21.145	-21.543	-22.053	-21.612	-21.481	-21.966	-22.818	   -inf	
D 1172	   -inf	   -inf	-18.993	-19.648	-20.303	-20.958	-21.613	-21.109	-21.764	-22.375	-22.109	-22.257	-21.348	-22.003	-20.876	-21.531	-21.666	-21.861	-22.515	-22.112	-22.274	-21.253	-20.972	-21.927	-22.865	-22.853	-22.800	-22.440	-21.560	-21.306	-21.040	-21.995	-22.282	-22.342	-22.534	-19.156	-19.869	-20.582	-21.295	-22.001	-20.036	-19.264	-20.461	-21.416	-21.710	-22.106	-21.595	-22.550	-22.927	-20.390	-21.345	-22.300	-23.255	-22.518	-22.689	-22.271	-22.305	-22.004	-21.756	-22.260	-22.307	-21.950	-19.911	-20.689	-21.468	-22.024	-22.623	-21.115	-22.070	-23.025	-22.238	-23.193	-21.825	-22.562	-21.266	-22.221	-21.401	-22.356	-23.312	-22.296	-23.251	-23.381	-22.362	-22.264	-23.219	-23.293	-23.649	-20.003	-20.958	-21.913	-22.868	-22.825	-23.450	-22.814	-23.626	-20.760	-21.715	-22.670	-20.624	-17.953	-18.908	-19.864	-20.819	-21.774	-22.729	-23.579	-22.271	-20.003	-20.958	-21.913	-22.868	-22.585	-22.759	-23.626	-22.731	-21.840	-22.795	-21.409	-20.852	-21.807	-22.762	-22.749	-22.374	-22.329	-21.729	-22.684	-22.356	-22.543	-22.921	-22.532	-22.737	-22.521	-22.975	-23.033	

