
M 831	   -inf	-16.766	-17.809	-17.441	-15.817	-15.771	-15.287	-14.112	-15.218	-15.125	-15.103	-15.020	-16.278	-16.316	-14.404	-16.128	-15.848	-15.516	-16.806	-15.255	-15.155	-15.875	-16.641	-14.173	-16.407	-14.247	-14.927	-13.541	-15.191	-16.058	-15.268	-15.440	-14.743	-12.973	-13.243	-12.210	-13.492	-13.055	-14.662	-13.994	-12.493	-13.647	-13.358	-11.474	-12.340	-14.322	-13.257	-15.246	-14.613	-15.928	-15.729	-14.498	-15.879	-14.989	-15.277	-14.540	-12.552	-14.454	-14.534	-14.828	-15.763	-15.173	-14.076	-14.600	-14.516	-16.171	-16.123	-16.213	-14.606	-17.035	-14.707	-15.719	-16.544	-16.110	-14.755	-15.794	-16.967	-12.795	-17.349	-13.600	-16.676	-17.190	-16.390	-17.252	-16.915	-16.872	-17.737	-16.936	-15.158	-17.952	-14.714	-14.459	-17.896	-14.197	-17.423	-16.884	-16.916	-15.696	-14.434	-17.365	-16.967	-15.855	-17.877	-13.568	-15.341	-14.933	-13.587	-12.159	-10.732	 -9.077	 -9.915	 -6.662	 -7.520	 -8.128	 -7.464	 -4.583	 -5.897	 -4.066	 -3.463	 -1.425	 -3.935	  0.298	 -1.410	 -0.050	  2.681	  0.222	  2.793	  4.461	  2.124	  4.568	  4.057	  4.821	  6.107	  6.267	
I 831	   -inf	-20.628	-20.264	-20.038	-19.332	-18.438	-17.958	-17.588	-17.546	-18.102	-18.962	-18.290	-18.127	-18.317	-18.370	-18.435	-18.383	-17.908	-17.837	-18.556	-18.688	-18.235	-17.944	-17.107	-17.078	-17.261	-16.584	-17.867	-18.063	-17.493	-16.661	-15.783	-15.330	-14.987	-15.103	-16.574	-16.606	-16.571	-16.276	-15.921	-16.062	-11.215	-14.427	-15.755	-15.945	-15.989	-17.576	-17.273	-17.840	-17.673	-17.287	-17.221	-17.183	-17.043	-16.835	-15.942	-17.514	-17.488	-17.557	-17.022	-16.823	-16.469	-16.682	-14.047	-18.317	-18.672	-18.665	-18.711	-17.091	-17.098	-18.616	-19.283	-19.043	-18.953	-18.534	-17.820	-18.054	-18.194	-18.181	-19.064	-19.414	-19.427	-19.940	-19.944	-20.030	-20.029	-20.049	-20.395	-18.796	-18.877	-20.051	-18.486	-18.475	-20.017	-20.202	-19.222	-18.069	-18.263	-19.786	-19.168	-18.664	-17.757	-16.855	-15.664	-15.181	-13.956	-13.686	-12.496	-11.212	 -9.352	 -8.849	 -8.810	 -8.182	 -7.292	 -6.424	 -5.644	 -4.889	 -4.058	 -3.348	 -2.868	 -2.455	 -1.660	 -0.800	  0.168	  0.894	  1.612	  1.794	  2.576	  3.228	  3.472	  4.149	  4.858	  5.912	   -inf	
D 831	   -inf	   -inf	-18.150	-18.777	-19.358	-19.482	-19.533	-19.306	-18.424	-18.673	-18.795	-18.855	-18.848	-19.268	-19.595	-18.715	-19.131	-19.354	-19.346	-19.772	-19.538	-19.515	-19.888	-20.416	-18.915	-19.644	-18.881	-19.103	-18.202	-18.806	-19.480	-19.560	-19.693	-19.281	-17.720	-14.900	-15.357	-15.950	-16.357	-16.967	-17.353	-14.973	-16.047	-16.736	-16.083	-16.409	-17.210	-17.433	-18.218	-18.607	-19.298	-19.702	-19.095	-19.633	-19.439	-19.548	-19.092	-17.316	-17.962	-18.423	-18.816	-19.407	-17.196	-17.605	-18.049	-18.312	-19.191	-19.778	-20.184	-19.270	-20.048	-19.331	-19.716	-20.270	-20.380	-19.426	-19.803	-20.456	-17.605	-18.533	-18.134	-19.004	-19.839	-20.292	-20.887	-21.100	-21.170	-21.630	-21.402	-19.900	-20.719	-19.434	-19.003	-19.897	-18.879	-19.749	-20.394	-20.836	-20.279	-19.135	-19.975	-20.580	-20.330	-21.070	-18.373	-18.971	-19.149	-18.249	-16.887	-15.466	-13.831	-14.073	-11.465	-11.692	-12.098	-11.911	 -9.383	 -9.821	 -8.756	 -8.077	 -6.196	 -6.970	 -4.501	 -5.080	 -4.607	 -2.118	 -2.878	 -1.885	 -0.289	 -1.036	 -0.100	 -0.212	  0.263	  1.406	

M 832	   -inf	-17.285	-16.093	-15.361	-16.793	-16.227	-16.035	-16.561	-14.681	-14.765	-15.210	-15.697	-15.726	-15.962	-16.518	-14.310	-16.136	-16.389	-14.198	-15.016	-15.509	-15.516	-14.793	-16.947	-14.637	-16.499	-14.249	-14.624	-13.491	-14.942	-15.908	-14.452	-15.151	-14.912	-13.017	-13.388	-12.039	-14.164	-12.825	-14.272	-14.281	-13.087	-12.966	-13.030	-10.987	-12.588	-14.013	-13.627	-15.150	-14.639	-16.143	-16.930	-13.837	-16.071	-15.103	-15.244	-14.619	-12.876	-14.459	-14.715	-15.055	-15.967	-16.511	-14.581	-14.068	-12.862	-15.914	-17.535	-17.409	-14.082	-16.830	-14.669	-16.128	-16.529	-17.757	-15.420	-13.153	-18.179	-12.511	-18.154	-15.125	-14.804	-16.418	-17.420	-17.595	-18.021	-17.049	-18.041	-18.243	-15.801	-17.490	-16.263	-12.875	-18.168	-14.831	-16.367	-16.928	-16.898	-15.835	-14.846	-16.480	-17.933	-13.200	-17.852	-15.240	-14.744	-14.874	-14.261	-13.719	-12.102	 -8.642	 -8.919	 -8.356	 -7.946	 -7.792	 -8.024	 -4.730	 -5.492	 -4.428	 -5.035	  0.178	 -3.113	  0.442	 -0.914	 -1.496	  3.321	  2.367	  1.873	  4.458	  4.556	  5.692	  3.378	  3.967	  7.552	
I 832	   -inf	-20.410	-20.600	-20.322	-19.158	-18.695	-18.213	-17.438	-17.925	-18.222	-18.563	-18.258	-18.638	-18.791	-17.896	-18.821	-18.691	-18.266	-18.486	-18.507	-18.664	-18.688	-18.593	-17.368	-17.783	-17.489	-17.185	-17.334	-18.347	-18.127	-17.300	-16.507	-16.040	-15.523	-15.670	-15.865	-16.698	-16.445	-16.852	-16.434	-15.904	-11.432	-15.101	-15.255	-15.881	-16.589	-17.048	-17.807	-17.973	-18.260	-17.904	-17.561	-17.832	-17.571	-17.452	-16.580	-16.481	-17.707	-17.781	-17.518	-17.498	-17.120	-17.019	-14.122	-18.058	-19.045	-19.065	-19.124	-17.508	-17.833	-18.369	-19.242	-19.456	-19.249	-18.368	-18.353	-18.726	-16.785	-18.875	-17.597	-19.748	-19.912	-19.907	-20.294	-20.214	-20.194	-20.515	-20.411	-18.713	-19.564	-18.697	-18.162	-19.186	-18.227	-20.522	-19.681	-18.734	-18.655	-18.418	-19.745	-19.259	-18.316	-17.615	-16.182	-15.924	-14.715	-14.420	-13.220	-11.929	-10.079	 -9.609	 -9.317	 -8.888	 -8.049	 -7.185	 -6.319	 -5.649	 -4.796	 -4.089	 -3.500	 -3.220	 -2.207	 -1.554	 -0.576	  0.314	  0.848	  1.114	  2.014	  2.467	  2.800	  3.408	  4.119	  5.181	   -inf	
D 832	   -inf	   -inf	-18.669	-19.088	-19.132	-19.596	-19.788	-19.820	-20.051	-19.028	-18.792	-18.900	-19.150	-19.321	-19.517	-19.831	-18.684	-19.108	-19.495	-18.531	-18.955	-19.409	-19.663	-19.310	-20.066	-19.277	-19.944	-18.930	-18.954	-18.137	-18.683	-19.351	-18.976	-19.263	-19.260	-14.692	-15.335	-15.620	-16.251	-16.488	-17.035	-16.477	-16.968	-17.166	-17.290	-15.734	-16.296	-17.066	-17.523	-18.278	-18.651	-19.380	-20.120	-18.583	-19.310	-19.394	-19.509	-19.141	-17.620	-18.177	-18.625	-19.028	-17.900	-18.603	-18.639	-18.351	-17.423	-18.289	-19.201	-20.039	-18.796	-19.613	-19.205	-19.789	-20.312	-21.031	-20.089	-17.939	-18.878	-17.263	-18.210	-18.791	-18.996	-19.710	-20.479	-21.119	-21.696	-21.500	-21.949	-22.293	-20.563	-21.148	-20.784	-17.690	-18.632	-18.931	-19.648	-20.329	-20.789	-20.374	-19.503	-20.103	-20.891	-18.010	-18.941	-19.287	-19.161	-19.197	-18.795	-18.287	-16.839	-13.460	-13.336	-12.901	-12.485	-12.258	-12.325	 -9.538	 -9.711	 -9.041	 -9.236	 -4.650	 -5.513	 -4.271	 -4.759	 -5.281	 -1.502	 -1.767	 -2.140	 -0.310	  0.040	  1.017	  0.260	 -0.083	

M 833	   -inf	-17.050	-16.274	-15.780	-14.909	-16.571	-14.902	-16.672	-16.286	-14.709	-14.932	-15.515	-16.040	-14.333	-15.996	-15.597	-14.137	-16.333	-15.988	-14.445	-13.864	-13.984	-15.503	-15.295	-16.642	-15.083	-16.041	-14.161	-14.294	-13.363	-14.882	-15.512	-14.413	-15.104	-14.620	-13.379	-13.285	-12.520	-13.943	-13.092	-14.340	-14.513	-13.107	-12.908	-13.066	-10.347	-12.880	-14.574	-12.432	-14.869	-14.925	-16.828	-16.326	-14.241	-15.621	-14.968	-14.859	-14.689	-12.887	-14.410	-14.917	-15.295	-16.698	-16.530	-14.273	-14.505	-11.727	-16.893	-17.529	-16.203	-15.015	-15.640	-14.888	-14.735	-17.529	-15.581	-16.126	-14.603	-16.188	-14.053	-17.330	-15.067	-14.706	-17.142	-17.426	-17.851	-14.324	-17.388	-18.023	-17.556	-16.086	-17.576	-16.350	-14.256	-14.857	-14.886	-17.006	-17.293	-16.249	-16.107	-14.751	-17.210	-17.389	-14.392	-17.227	-14.882	-11.992	-14.867	-14.643	-13.473	-10.816	 -8.985	-10.000	 -8.578	 -7.154	 -8.119	 -5.810	 -3.157	 -5.268	 -5.358	 -4.286	  0.048	 -2.301	  0.253	 -1.693	 -0.146	  3.049	  1.829	  2.068	  4.020	  4.355	  4.999	  3.367	  4.834	
I 833	   -inf	-20.590	-19.713	-19.054	-19.525	-19.026	-18.639	-18.103	-17.908	-18.083	-18.485	-18.556	-18.788	-18.979	-18.498	-17.931	-18.991	-18.771	-17.773	-18.347	-18.830	-18.847	-18.414	-18.087	-17.953	-18.170	-17.445	-17.678	-17.403	-18.279	-17.939	-17.034	-16.730	-16.233	-16.034	-16.222	-15.754	-16.864	-16.392	-16.887	-16.478	-11.612	-15.611	-15.743	-14.905	-16.282	-17.267	-17.379	-18.276	-18.187	-18.488	-18.269	-17.529	-18.195	-17.908	-17.226	-17.048	-16.783	-17.867	-17.829	-17.928	-17.786	-17.726	-14.185	-17.673	-16.795	-19.233	-19.736	-18.242	-17.684	-18.988	-18.523	-19.540	-19.590	-19.077	-18.614	-17.161	-17.549	-16.573	-18.350	-18.991	-18.756	-19.907	-20.579	-20.589	-20.695	-20.527	-20.861	-19.431	-19.408	-19.357	-18.722	-16.935	-18.962	-18.850	-19.772	-19.311	-19.240	-18.805	-18.765	-19.579	-19.038	-17.017	-16.948	-16.629	-15.454	-15.170	-13.980	-12.696	-10.847	-10.292	-10.038	 -9.602	 -8.783	 -7.938	 -7.085	 -6.336	 -5.551	 -4.837	 -4.265	 -3.268	 -2.966	 -2.094	 -1.324	 -0.452	  0.428	  0.459	  1.272	  1.926	  2.215	  2.935	  3.363	  4.419	   -inf	
D 833	   -inf	   -inf	-18.435	-18.927	-19.196	-18.945	-19.403	-19.019	-19.482	-19.735	-18.982	-18.865	-19.064	-19.371	-18.610	-19.020	-19.192	-18.418	-18.922	-19.254	-18.790	-18.395	-18.355	-19.003	-19.346	-20.031	-19.620	-20.020	-18.864	-18.720	-17.990	-18.563	-19.155	-18.894	-19.198	-16.279	-16.684	-16.932	-16.677	-17.124	-17.087	-16.534	-17.499	-17.470	-17.332	-17.380	-15.137	-15.912	-16.791	-16.783	-17.607	-18.297	-19.166	-19.818	-18.905	-19.420	-19.354	-19.259	-19.115	-17.628	-18.165	-18.693	-17.265	-18.009	-18.705	-18.506	-18.689	-16.514	-17.455	-18.391	-19.176	-19.286	-19.657	-19.376	-19.185	-20.037	-19.968	-20.246	-19.278	-19.857	-18.749	-19.622	-19.488	-19.199	-20.003	-20.717	-21.362	-19.115	-19.960	-20.780	-21.316	-20.688	-21.261	-20.877	-19.026	-19.131	-19.192	-19.978	-20.668	-20.622	-20.515	-19.442	-20.220	-20.874	-19.153	-19.975	-19.454	-16.797	-17.618	-18.233	-17.958	-15.611	-13.755	-14.075	-13.229	-11.881	-12.198	-10.564	 -7.960	 -8.648	 -9.161	 -8.804	 -4.777	 -5.512	 -4.438	 -5.113	 -4.688	 -1.762	 -2.156	 -2.229	 -0.723	 -0.214	  0.400	 -0.216	

M 834	   -inf	-17.767	-17.220	-16.418	-16.382	-15.577	-16.906	-16.309	-16.816	-16.245	-14.974	-15.636	-16.394	-16.474	-15.111	-16.268	-15.994	-14.975	-16.402	-16.050	-15.231	-14.826	-14.530	-16.255	-15.496	-16.587	-14.220	-15.516	-14.877	-14.490	-14.163	-15.462	-15.473	-15.118	-15.483	-15.049	-12.949	-13.429	-12.064	-13.325	-13.731	-14.151	-12.324	-13.341	-13.631	-13.607	-10.944	-12.086	-15.173	-13.235	-15.474	-16.241	-16.684	-16.407	-15.032	-15.161	-15.672	-15.424	-15.229	-13.713	-15.083	-15.486	-16.610	-16.533	-15.950	-14.755	-15.220	-13.578	-17.429	-16.893	-16.498	-15.616	-16.164	-15.498	-16.565	-17.452	-16.069	-17.560	-15.182	-17.452	-15.355	-16.965	-15.789	-15.399	-17.715	-18.228	-17.593	-15.616	-18.297	-17.359	-17.506	-17.322	-17.016	-17.365	-15.292	-14.145	-12.542	-13.968	-17.248	-16.224	-16.579	-16.161	-17.016	-17.753	-16.061	-16.812	-15.590	-13.132	-15.764	-14.670	-11.850	-10.873	-10.479	-10.091	 -9.224	 -8.400	 -8.084	 -6.575	 -3.850	 -6.618	 -5.008	 -4.265	  0.258	 -2.397	 -1.485	 -1.304	 -0.122	  1.919	  1.565	  1.833	  3.467	  3.226	  3.758	  3.621	
I 834	   -inf	-20.562	-19.585	-19.021	-18.550	-19.363	-18.323	-18.697	-18.467	-17.993	-18.287	-18.644	-19.011	-17.979	-18.818	-18.309	-17.816	-19.114	-18.299	-17.918	-17.794	-17.897	-18.684	-18.402	-18.602	-18.366	-18.082	-17.663	-17.589	-17.285	-18.148	-17.656	-17.194	-16.901	-16.670	-16.439	-16.114	-16.171	-16.759	-16.586	-16.938	-11.842	-16.022	-16.042	-15.476	-14.385	-16.690	-17.689	-16.463	-18.275	-18.448	-18.902	-18.190	-17.919	-18.380	-17.705	-17.545	-17.302	-16.819	-17.866	-18.157	-18.201	-18.392	-14.360	-17.654	-17.232	-15.821	-20.032	-18.945	-18.311	-18.700	-18.804	-18.760	-18.646	-19.695	-18.834	-17.838	-17.805	-17.295	-17.838	-19.592	-18.644	-18.672	-20.607	-20.752	-20.990	-18.379	-20.870	-20.067	-19.976	-19.469	-19.388	-17.646	-18.139	-18.548	-18.803	-19.778	-19.790	-19.200	-19.127	-18.657	-19.610	-17.765	-17.344	-17.382	-16.165	-15.326	-14.738	-13.463	-11.617	-11.044	-10.713	-10.351	 -9.513	 -8.635	 -7.845	 -7.050	 -5.995	 -5.586	 -5.026	 -4.028	 -3.194	 -2.838	 -1.938	 -1.215	 -0.325	  0.074	  0.560	  1.194	  1.638	  2.300	  2.758	  3.659	   -inf	
D 834	   -inf	   -inf	-19.152	-19.676	-19.908	-20.038	-19.680	-20.054	-20.090	-20.316	-20.188	-19.290	-19.367	-19.688	-19.934	-19.331	-19.625	-19.712	-19.169	-19.544	-19.980	-19.713	-19.347	-19.032	-19.700	-19.785	-20.330	-18.950	-19.409	-19.290	-18.988	-18.667	-19.209	-19.539	-19.492	-17.126	-17.692	-17.220	-17.303	-16.462	-16.799	-16.006	-17.003	-16.785	-17.240	-17.626	-17.815	-15.727	-16.100	-17.004	-17.318	-18.150	-18.974	-19.743	-20.239	-19.629	-19.552	-19.812	-19.786	-19.651	-18.425	-18.919	-17.459	-18.192	-18.872	-19.339	-19.137	-19.379	-18.274	-19.182	-19.951	-20.402	-20.109	-20.336	-20.006	-20.462	-21.066	-20.619	-21.208	-19.904	-20.643	-19.969	-20.575	-20.282	-19.919	-20.702	-21.437	-21.715	-20.345	-21.151	-21.454	-21.680	-21.672	-21.471	-21.611	-20.040	-18.852	-17.290	-17.791	-18.711	-19.444	-20.089	-20.324	-20.831	-21.414	-20.687	-20.949	-20.217	-17.924	-18.714	-18.889	-16.640	-15.564	-15.049	-14.631	-13.860	-13.045	-12.625	-11.299	 -8.654	 -9.462	 -9.394	 -8.845	 -4.569	 -5.357	 -5.621	 -5.639	 -4.776	 -2.854	 -2.808	 -2.617	 -1.261	 -1.172	 -0.774	

M 835	   -inf	-16.432	-16.900	-16.405	-16.155	-16.049	-15.606	-17.009	-16.020	-16.019	-15.562	-15.054	-16.022	-16.065	-16.095	-15.009	-15.821	-15.849	-14.890	-15.800	-15.767	-15.321	-13.789	-14.121	-15.623	-14.574	-15.928	-13.473	-14.593	-13.925	-13.675	-13.480	-14.671	-14.788	-14.843	-15.155	-14.695	-13.093	-13.401	-11.909	-12.652	-13.884	-11.971	-12.284	-12.888	-12.416	-13.414	 -9.425	-11.668	-14.770	-13.329	-15.986	-15.930	-15.990	-16.027	-14.988	-15.106	-15.396	-15.218	-15.075	-12.489	-14.391	-16.120	-16.294	-15.473	-15.704	-14.739	-16.023	-14.768	-16.446	-16.696	-15.705	-15.541	-15.779	-16.548	-16.320	-16.891	-16.919	-15.843	-16.220	-17.567	-15.225	-16.620	-15.961	-16.239	-17.679	-17.308	-17.674	-16.645	-17.212	-16.718	-17.624	-16.573	-17.280	-16.768	-15.161	-14.581	-13.035	-14.078	-16.068	-16.214	-16.822	-16.274	-17.338	-17.438	-15.729	-16.410	-14.664	-14.172	-15.060	-11.083	-11.384	-11.549	 -9.480	 -9.980	 -9.303	 -7.879	 -7.515	 -5.974	 -5.106	 -5.491	 -4.242	 -2.691	  0.801	 -2.896	 -0.410	 -0.513	  0.622	  2.118	  1.692	  2.152	  3.097	  2.899	  4.085	
I 835	   -inf	-20.876	-19.952	-19.302	-18.979	-19.014	-18.919	-19.056	-19.021	-18.526	-18.231	-18.749	-19.287	-18.560	-18.521	-18.773	-18.334	-18.514	-18.799	-18.425	-18.187	-18.100	-18.274	-18.909	-18.790	-18.947	-17.865	-18.170	-17.933	-17.599	-17.852	-18.151	-17.786	-17.482	-17.332	-17.051	-16.181	-16.429	-15.785	-16.603	-16.983	-12.055	-15.904	-16.389	-16.046	-15.083	-14.967	-16.097	-17.114	-17.177	-18.692	-19.263	-18.814	-18.542	-18.453	-18.104	-18.109	-17.865	-17.431	-17.456	-18.359	-18.544	-18.950	-14.530	-18.226	-17.612	-16.531	-17.644	-19.567	-18.947	-19.193	-18.955	-19.142	-18.815	-19.872	-19.474	-18.422	-18.533	-17.810	-18.560	-19.123	-19.242	-18.953	-19.365	-20.970	-21.316	-19.076	-19.588	-20.650	-20.352	-20.016	-19.913	-18.354	-18.837	-18.667	-18.018	-16.632	-17.998	-19.749	-19.400	-19.180	-19.632	-18.465	-18.093	-18.029	-16.920	-16.071	-15.348	-14.232	-12.387	-11.801	-11.456	-11.093	-10.266	 -9.388	 -8.597	 -7.810	 -6.747	 -6.175	 -5.791	 -4.787	 -3.954	 -3.030	 -2.688	 -1.960	 -1.084	 -0.669	 -0.083	  0.471	  0.908	  1.635	  2.041	  2.925	   -inf	
D 835	   -inf	   -inf	-17.817	-18.422	-18.935	-19.307	-19.539	-19.483	-19.922	-19.882	-19.862	-19.603	-19.188	-19.451	-19.636	-19.761	-19.208	-19.393	-19.516	-19.049	-19.608	-19.888	-19.746	-18.504	-18.481	-19.128	-18.995	-19.581	-18.203	-18.589	-18.382	-18.145	-17.937	-18.458	-18.818	-16.484	-17.125	-17.635	-17.298	-17.330	-16.343	-15.035	-16.128	-16.240	-16.461	-16.863	-16.799	-17.277	-14.238	-14.954	-15.884	-16.603	-17.520	-18.378	-19.130	-19.705	-19.461	-19.455	-19.621	-19.586	-19.481	-17.277	-16.300	-17.055	-17.792	-18.388	-19.141	-19.106	-19.688	-19.298	-19.946	-20.473	-20.193	-19.994	-20.072	-20.495	-20.597	-20.940	-21.127	-20.456	-20.522	-21.142	-19.935	-20.438	-20.356	-20.490	-21.149	-21.428	-21.749	-21.220	-21.414	-21.184	-21.592	-21.128	-21.404	-21.216	-19.885	-19.198	-17.770	-18.120	-18.926	-19.609	-20.274	-20.473	-21.038	-21.429	-20.411	-20.609	-19.377	-18.769	-19.111	-15.900	-15.792	-15.854	-14.233	-14.289	-13.850	-12.594	-12.084	-10.704	 -9.773	 -9.812	 -8.905	 -7.431	 -4.018	 -4.912	 -4.813	 -4.841	 -4.023	 -2.615	 -2.639	 -2.342	 -1.545	 -1.483	

M 836	   -inf	-16.774	-17.248	-17.288	-15.484	-15.192	-15.171	-14.348	-16.209	-16.624	-16.369	-14.633	-15.245	-16.530	-15.120	-16.556	-15.343	-15.454	-16.573	-15.734	-15.429	-15.420	-16.153	-13.068	-15.070	-15.806	-15.352	-16.444	-14.391	-15.406	-14.028	-13.830	-13.798	-14.599	-15.422	-15.713	-15.753	-14.561	-14.061	-14.361	-11.983	-11.906	-14.190	-12.869	-12.374	-13.731	-13.557	-14.560	-10.439	-12.266	-14.527	-13.197	-16.795	-15.981	-16.040	-15.222	-15.365	-14.776	-15.966	-14.845	-15.488	-12.820	-14.007	-16.687	-16.408	-16.702	-16.295	-14.973	-13.881	-15.906	-17.353	-16.942	-15.934	-15.818	-14.652	-15.540	-17.552	-14.874	-17.216	-14.704	-16.587	-17.642	-16.142	-16.960	-16.258	-16.227	-17.704	-17.150	-15.206	-17.507	-16.242	-14.385	-18.065	-15.725	-17.477	-16.817	-16.700	-16.155	-13.289	-15.052	-16.730	-15.672	-17.821	-14.094	-16.536	-17.132	-16.564	-14.787	-13.040	-12.022	-14.056	-12.253	-10.737	-11.305	-10.507	 -8.320	 -9.277	 -8.574	 -7.080	 -4.396	 -6.446	 -4.493	 -4.747	 -3.113	  2.016	 -3.052	 -1.488	  0.612	 -0.157	  0.643	  0.715	  2.268	  3.930	  3.096	
I 836	   -inf	-20.256	-20.035	-19.459	-19.169	-19.140	-18.863	-19.518	-19.129	-18.844	-18.487	-18.461	-19.258	-18.882	-18.868	-18.439	-18.649	-18.771	-18.366	-18.698	-18.623	-18.420	-17.623	-18.020	-18.951	-18.379	-18.417	-17.354	-18.010	-17.496	-17.425	-17.355	-17.970	-17.832	-17.748	-17.570	-16.778	-16.406	-16.173	-15.630	-16.299	-12.246	-15.641	-16.012	-16.211	-15.442	-15.584	-13.500	-15.663	-17.616	-17.315	-19.372	-19.094	-18.939	-18.888	-18.288	-18.342	-18.287	-17.922	-17.903	-16.522	-18.134	-19.201	-14.688	-18.508	-18.144	-17.110	-18.251	-18.669	-19.359	-19.607	-19.076	-19.081	-19.034	-19.957	-19.640	-19.042	-19.141	-18.356	-19.018	-19.740	-18.925	-19.413	-19.410	-20.127	-21.234	-19.659	-20.145	-20.341	-20.525	-20.114	-20.385	-18.935	-19.454	-19.226	-18.309	-17.160	-16.965	-18.095	-19.482	-19.428	-19.940	-18.962	-18.793	-18.739	-17.581	-16.819	-16.052	-14.968	-13.158	-12.503	-12.191	-11.843	-10.963	-10.142	 -9.352	 -8.550	 -7.504	 -6.905	 -6.496	 -5.542	 -4.700	 -3.754	 -2.688	 -2.719	 -1.789	 -1.401	 -0.786	 -0.132	  0.210	  0.921	  1.365	  2.187	   -inf	
D 836	   -inf	   -inf	-18.159	-18.764	-19.334	-19.320	-19.160	-19.076	-18.539	-19.005	-19.461	-19.747	-18.927	-18.991	-19.433	-19.166	-19.578	-19.358	-19.317	-19.698	-19.855	-19.805	-19.781	-20.159	-17.861	-18.525	-19.207	-19.480	-20.076	-19.071	-19.433	-18.663	-18.337	-18.214	-18.598	-17.019	-17.662	-18.249	-18.379	-18.182	-18.251	-14.497	-15.315	-16.208	-16.703	-16.714	-17.326	-17.640	-18.223	-15.251	-15.863	-16.742	-17.156	-18.082	-18.880	-19.532	-19.554	-19.648	-19.293	-19.792	-19.382	-19.635	-14.883	-15.615	-16.387	-17.146	-18.189	-19.015	-19.191	-18.499	-19.209	-20.040	-20.617	-20.397	-20.247	-19.318	-19.628	-20.430	-19.535	-20.299	-19.371	-20.036	-20.787	-20.593	-20.969	-20.729	-20.630	-21.258	-21.398	-19.944	-20.686	-20.625	-19.127	-20.024	-20.053	-20.767	-20.991	-21.024	-20.671	-18.091	-18.687	-19.505	-19.789	-20.605	-18.856	-19.620	-20.352	-20.657	-19.491	-17.798	-16.714	-17.410	-16.840	-15.466	-15.576	-15.073	-13.097	-13.387	-13.075	-11.798	 -9.199	 -9.872	 -9.124	 -9.105	 -7.831	 -2.813	 -3.752	 -4.526	 -3.971	 -4.263	 -3.883	 -3.721	 -2.450	 -0.823	

M 837	   -inf	-17.772	-17.088	-16.908	-17.231	-16.053	-15.953	-16.538	-15.112	-16.226	-16.374	-16.694	-15.665	-15.889	-16.791	-15.625	-16.633	-16.029	-15.815	-16.435	-16.306	-16.207	-15.789	-16.691	-13.476	-15.517	-14.764	-15.065	-16.588	-14.594	-15.964	-14.709	-14.071	-14.581	-15.157	-15.805	-14.947	-15.514	-13.948	-13.444	-14.821	-11.951	-11.408	-14.159	-13.586	-12.997	-14.168	-12.733	-14.421	-11.258	-13.053	-15.770	-13.828	-16.569	-16.431	-15.482	-15.916	-15.882	-15.353	-16.399	-15.489	-15.855	-14.369	-14.436	-15.848	-16.163	-16.679	-17.502	-16.441	-14.561	-16.370	-17.082	-16.977	-16.327	-17.444	-15.639	-16.047	-18.342	-15.443	-18.145	-15.954	-16.677	-17.303	-16.533	-17.647	-17.662	-16.872	-17.827	-18.236	-15.865	-17.501	-17.431	-14.934	-18.157	-16.539	-15.803	-13.869	-13.700	-16.542	-13.705	-15.763	-17.558	-16.151	-18.092	-15.817	-16.774	-17.208	-16.946	-16.377	-14.580	-12.386	-13.461	-13.454	-11.266	-11.742	-11.390	 -9.048	 -9.557	 -8.356	 -8.561	 -4.961	 -6.477	 -3.938	 -4.477	 -4.348	  1.328	 -2.391	 -2.148	  0.191	 -0.332	  0.311	 -0.022	  1.125	  3.317	
I 837	   -inf	-20.260	-20.241	-19.887	-18.887	-18.679	-18.577	-18.065	-19.275	-19.257	-18.930	-18.083	-18.751	-19.254	-18.545	-18.943	-18.598	-18.713	-18.890	-18.824	-18.771	-18.654	-18.252	-16.996	-18.721	-18.769	-18.623	-18.042	-17.938	-18.016	-17.474	-17.336	-17.547	-17.962	-18.210	-18.098	-17.437	-16.936	-16.639	-16.259	-15.627	-12.062	-16.273	-16.183	-16.009	-16.035	-16.118	-14.260	-14.408	-16.250	-17.631	-17.250	-19.564	-19.190	-19.182	-18.494	-18.585	-18.276	-18.470	-18.112	-17.199	-16.800	-17.861	-14.854	-18.996	-18.759	-17.805	-18.359	-17.780	-19.379	-20.088	-19.586	-19.251	-19.172	-18.630	-19.267	-19.668	-18.651	-19.023	-18.494	-19.907	-19.576	-19.524	-19.838	-19.905	-20.164	-20.208	-20.380	-19.162	-20.751	-19.891	-18.427	-19.626	-19.318	-19.813	-18.934	-17.878	-17.661	-17.191	-18.872	-19.776	-19.449	-19.629	-17.975	-19.233	-18.300	-17.547	-16.706	-15.521	-13.825	-13.268	-12.931	-12.514	-11.711	-10.890	-10.030	 -9.305	 -8.264	 -7.648	 -7.013	 -6.300	 -5.430	 -4.514	 -3.438	 -1.873	 -2.552	 -2.142	 -1.424	 -0.870	 -0.509	  0.177	  0.677	  1.599	   -inf	
