D 591	   -inf	   -inf	-18.978	-19.484	-19.861	-20.211	-19.855	-19.651	-19.808	-19.013	-19.296	-19.569	-19.789	-19.203	-18.919	-19.253	-18.992	-19.370	-19.588	-19.422	-19.829	-20.107	-19.457	-18.810	-19.548	-18.303	-18.955	-18.712	-18.190	-18.916	-19.114	-19.306	-18.952	-18.528	-18.721	-16.632	-17.248	-17.672	-17.931	-16.592	-16.876	-16.041	-16.477	-14.359	-15.093	-15.635	-15.402	-16.153	-15.421	-16.287	-16.985	-17.495	-18.291	-17.957	-18.311	-18.690	-17.817	-15.846	-16.558	-15.040	-15.899	-16.389	-13.764	-14.505	-15.182	-15.914	-16.924	-17.798	-18.659	-18.876	-17.735	-18.621	-19.407	-19.940	-19.485	-19.933	-16.323	-17.157	-18.083	-18.054	-18.980	-19.241	-19.916	-20.215	-20.678	-21.163	-21.534	-21.291	-21.631	-21.693	-20.356	-20.985	-21.269	-19.455	-20.321	-20.522	-20.136	-18.313	-18.327	-19.190	-19.661	-20.275	-20.724	-19.136	-20.002	-19.923	-20.429	-20.804	-21.210	-21.047	-19.383	-19.139	-19.904	-20.617	-20.199	-20.394	-19.831	-19.172	-19.933	-20.384	-21.020	-18.946	-19.773	-19.151	-19.734	-20.116	-18.565	-19.104	-19.738	-19.305	-19.195	-19.850	-20.297	-20.209	

M 592	   -inf	-16.610	-15.501	-15.254	-15.106	-16.382	-15.000	-16.294	-15.843	-14.437	-15.561	-15.958	-16.195	-14.006	-14.922	-14.430	-13.821	-16.149	-15.350	-15.097	-15.110	-14.443	-14.536	-14.578	-16.040	-13.902	-15.022	-13.799	-12.903	-14.501	-14.342	-14.542	-14.084	-13.942	-14.127	-14.892	-14.468	-14.533	-13.823	-12.061	-13.159	-13.701	-12.027	 -9.231	-11.554	-11.548	-10.955	-13.349	-10.163	-13.010	-13.693	-14.634	-14.771	-13.586	-13.832	-14.008	-12.126	-11.021	-12.652	-10.102	-13.298	-12.674	-12.848	-13.459	-12.316	-14.006	-13.893	-16.566	-16.706	-14.145	-13.893	-15.294	-15.823	-15.323	-16.132	-14.774	-11.994	-15.764	-15.386	-15.119	-17.278	-14.621	-15.698	-16.925	-17.026	-17.725	-15.855	-17.194	-17.764	-17.121	-15.773	-17.437	-16.181	-15.880	-14.844	-15.645	-16.352	-14.556	-13.787	-16.341	-15.251	-17.145	-16.428	-15.469	-17.600	-14.974	-15.490	-16.556	-17.456	-16.965	-14.529	-14.799	-17.294	-16.439	-13.226	-16.559	-14.436	-13.274	-16.337	-17.305	-16.159	-13.961	-15.824	-14.376	-16.905	-15.235	-13.619	-15.616	-15.592	-14.602	-14.502	-16.377	-16.461	-15.150	
I 592	   -inf	-20.459	-20.041	-19.778	-19.183	-18.613	-18.524	-18.266	-18.287	-18.916	-18.588	-17.848	-17.889	-18.276	-18.432	-18.415	-18.854	-18.551	-18.411	-18.264	-18.092	-17.886	-17.919	-17.785	-17.448	-17.993	-17.607	-17.427	-18.263	-17.980	-17.787	-17.561	-17.453	-17.752	-17.785	-17.399	-16.880	-16.413	-15.636	-15.836	-15.190	-10.639	-13.483	-14.802	-14.676	-14.621	-15.777	-14.771	-16.666	-16.692	-16.662	-16.651	-16.388	-16.063	-15.556	-14.597	-14.499	-14.310	-14.239	-15.441	-15.253	-15.323	-16.304	-12.876	-17.455	-17.665	-17.609	-17.678	-16.888	-16.964	-18.556	-17.778	-17.204	-16.582	-15.259	-15.536	-18.139	-17.768	-17.562	-18.261	-18.743	-19.547	-19.685	-19.510	-19.685	-20.010	-19.962	-20.209	-19.587	-19.563	-20.058	-18.846	-18.677	-19.897	-19.810	-19.145	-17.563	-17.979	-19.406	-18.730	-18.847	-18.323	-18.327	-18.524	-19.273	-19.702	-19.931	-19.068	-17.809	-18.178	-18.508	-18.984	-18.880	-17.909	-18.373	-18.153	-18.468	-19.831	-19.273	-18.299	-18.093	-18.913	-17.984	-18.129	-17.693	-17.593	-18.590	-18.175	-18.088	-18.416	-18.838	-18.654	-18.020	   -inf	
D 592	   -inf	   -inf	-17.994	-18.430	-18.689	-18.796	-19.247	-19.020	-19.405	-19.521	-18.725	-18.988	-19.292	-19.577	-18.388	-18.543	-18.392	-17.962	-18.500	-18.767	-19.105	-19.306	-18.958	-18.910	-18.919	-19.560	-18.578	-18.987	-18.392	-17.553	-18.144	-18.443	-18.693	-18.523	-18.372	-15.777	-16.443	-17.023	-17.522	-17.647	-16.522	-15.492	-16.500	-16.420	-14.027	-14.762	-15.301	-15.301	-16.120	-14.877	-15.706	-16.517	-17.345	-18.059	-17.979	-18.096	-18.247	-16.857	-15.721	-16.307	-14.840	-15.703	-14.603	-15.273	-15.938	-16.164	-17.039	-17.601	-18.500	-19.337	-18.739	-18.403	-18.977	-19.536	-19.616	-20.055	-19.386	-16.796	-17.695	-18.461	-18.954	-19.804	-19.213	-19.640	-20.322	-20.833	-21.407	-20.515	-21.017	-21.543	-21.496	-20.459	-21.059	-20.700	-20.383	-19.502	-19.774	-20.237	-19.236	-18.430	-19.230	-19.439	-20.208	-20.517	-20.031	-20.774	-19.670	-19.768	-20.308	-20.957	-21.159	-19.299	-19.201	-20.026	-20.422	-18.022	-18.891	-18.823	-17.934	-18.791	-19.659	-20.091	-18.693	-19.337	-18.917	-19.728	-19.635	-18.339	-19.020	-19.481	-19.121	-18.944	-19.660	-20.204	

M 593	   -inf	-16.544	-16.725	-15.825	-14.964	-14.648	-15.628	-14.130	-15.456	-15.895	-14.590	-14.937	-15.666	-16.025	-13.646	-15.099	-14.337	-13.499	-16.143	-15.547	-14.917	-15.219	-14.797	-14.061	-14.938	-15.524	-14.160	-15.140	-14.097	-13.231	-13.788	-14.450	-14.485	-13.787	-14.091	-14.533	-14.911	-13.970	-14.796	-14.154	-11.923	-12.966	-12.545	-12.221	 -9.287	-11.810	-12.150	-11.661	-13.558	-10.259	-12.734	-13.263	-15.217	-14.539	-13.589	-13.692	-13.735	-12.092	-11.322	-12.483	-10.254	-12.945	-12.209	-13.618	-13.774	-13.271	-14.252	-14.112	-15.219	-16.453	-15.170	-14.146	-15.083	-15.379	-14.481	-14.653	-15.739	-10.472	-15.722	-14.592	-15.597	-16.796	-15.230	-16.059	-16.582	-16.430	-17.188	-16.188	-14.559	-17.487	-15.705	-14.913	-17.319	-15.407	-16.153	-14.908	-16.636	-17.023	-13.313	-14.272	-16.463	-14.702	-17.409	-15.284	-15.352	-16.609	-15.640	-14.773	-14.731	-15.658	-16.685	-15.378	-14.378	-16.081	-16.584	-12.186	-14.910	-14.926	-13.122	-15.048	-17.154	-15.449	-14.365	-15.616	-12.735	-16.459	-15.721	-13.131	-15.706	-16.262	-15.092	-14.167	-14.332	-16.332	
I 593	   -inf	-20.250	-19.128	-18.878	-18.629	-19.023	-18.344	-18.748	-18.627	-18.053	-18.683	-18.350	-18.434	-17.577	-18.261	-17.928	-17.523	-18.905	-18.489	-18.288	-18.333	-17.911	-17.975	-17.927	-18.085	-17.626	-17.993	-17.350	-16.888	-17.986	-17.811	-17.787	-17.516	-17.567	-17.691	-17.746	-17.259	-16.936	-16.173	-15.548	-15.677	-10.873	-14.114	-13.238	-14.857	-14.823	-14.860	-15.406	-14.231	-16.584	-16.908	-17.187	-16.996	-16.483	-16.147	-15.307	-14.948	-14.413	-14.851	-14.084	-15.802	-15.688	-16.253	-12.954	-16.163	-17.495	-17.481	-18.348	-17.619	-17.269	-17.767	-18.195	-17.844	-17.237	-16.017	-16.235	-16.045	-18.306	-18.062	-18.433	-19.372	-18.545	-19.387	-19.896	-20.047	-20.483	-19.584	-20.437	-20.161	-19.993	-19.555	-19.483	-19.091	-19.579	-18.775	-19.139	-18.222	-18.015	-17.799	-19.175	-18.789	-18.986	-18.886	-18.734	-19.872	-18.862	-19.313	-19.477	-18.533	-18.837	-18.216	-18.552	-19.492	-18.537	-17.184	-18.764	-18.141	-17.344	-19.533	-18.980	-18.646	-17.889	-18.488	-17.979	-18.390	-18.046	-17.550	-18.570	-18.502	-18.228	-18.298	-19.129	-18.636	   -inf	
D 593	   -inf	   -inf	-17.929	-18.518	-18.911	-18.848	-18.648	-18.956	-18.350	-18.693	-19.061	-18.697	-18.726	-19.022	-19.336	-18.046	-18.374	-18.265	-17.702	-18.265	-19.042	-19.172	-19.395	-19.232	-18.650	-18.991	-19.437	-18.771	-19.148	-18.659	-17.871	-18.024	-18.426	-18.655	-18.303	-15.741	-16.389	-17.019	-17.383	-17.863	-17.983	-14.435	-15.492	-16.114	-16.368	-14.079	-14.851	-15.537	-15.799	-16.576	-15.007	-15.779	-16.506	-17.388	-18.037	-17.973	-18.013	-18.054	-16.806	-15.971	-16.408	-14.988	-14.679	-15.248	-15.931	-16.552	-17.099	-17.748	-18.123	-18.757	-19.524	-19.519	-18.776	-19.125	-19.450	-19.024	-19.009	-19.529	-15.298	-16.240	-17.093	-17.959	-18.850	-19.232	-19.785	-20.328	-20.579	-21.055	-20.704	-19.292	-20.128	-20.080	-19.502	-20.288	-19.927	-20.239	-19.530	-20.167	-20.730	-18.117	-18.394	-19.216	-19.109	-19.957	-19.744	-19.715	-20.290	-20.092	-19.392	-19.187	-19.608	-20.237	-19.891	-19.032	-19.653	-20.239	-17.003	-17.803	-18.444	-17.742	-18.429	-19.313	-19.581	-18.964	-19.455	-17.510	-18.408	-19.097	-17.846	-18.639	-19.392	-19.420	-18.773	-18.713	

M 594	   -inf	-16.960	-17.242	-17.149	-16.099	-15.478	-15.090	-15.280	-14.678	-16.170	-16.403	-15.140	-14.247	-16.201	-16.178	-14.523	-15.550	-14.983	-14.417	-16.701	-15.960	-15.634	-16.115	-15.186	-15.163	-15.545	-16.162	-15.063	-15.877	-14.992	-13.834	-14.607	-15.114	-14.900	-14.639	-15.184	-15.289	-15.184	-14.892	-15.639	-14.577	-12.560	-13.236	-13.399	-12.798	-10.275	-12.907	-13.406	-12.645	-13.987	-10.916	-13.544	-14.567	-15.634	-15.160	-14.215	-14.149	-14.280	-13.007	-12.031	-12.678	-10.792	-13.291	-13.217	-14.417	-15.159	-14.198	-13.303	-14.768	-16.218	-16.946	-15.902	-14.527	-15.588	-16.061	-14.714	-15.919	-15.905	-11.611	-15.846	-10.432	-16.437	-16.965	-16.101	-15.147	-15.099	-16.897	-12.247	-16.458	-15.682	-16.457	-16.122	-16.383	-17.227	-16.215	-16.354	-16.086	-17.233	-16.500	-14.484	-15.224	-16.624	-16.051	-16.959	-14.319	-15.585	-16.963	-15.833	-15.393	-15.334	-16.543	-17.077	-16.146	-14.861	-16.708	-16.410	-13.028	-15.737	-15.339	-13.962	-16.430	-16.616	-16.260	-15.163	-15.756	-13.881	-17.072	-15.816	-14.217	-16.903	-16.942	-14.564	-14.211	-15.418	
I 594	   -inf	-20.128	-19.482	-18.960	-18.360	-18.243	-18.580	-17.771	-18.649	-18.485	-18.118	-18.237	-18.649	-18.149	-17.287	-18.116	-17.537	-17.239	-18.863	-18.514	-18.372	-18.262	-18.130	-17.707	-18.254	-18.143	-17.794	-17.842	-17.204	-17.124	-17.490	-17.866	-17.737	-17.401	-17.630	-17.788	-17.658	-17.099	-16.788	-16.160	-15.404	-11.077	-14.729	-13.917	-13.294	-15.051	-15.204	-15.261	-14.936	-14.319	-16.484	-16.931	-17.577	-17.034	-16.542	-15.915	-15.608	-14.876	-14.830	-14.695	-14.259	-16.021	-15.831	-13.040	-16.571	-16.945	-17.613	-17.879	-18.061	-17.964	-18.149	-17.857	-18.170	-17.804	-16.636	-16.848	-16.770	-14.570	-18.521	-18.229	-19.209	-19.131	-18.974	-19.694	-20.060	-20.141	-20.027	-19.960	-18.569	-20.404	-19.345	-18.767	-19.674	-19.156	-19.149	-18.675	-18.835	-18.696	-17.147	-18.192	-19.251	-18.484	-19.514	-18.755	-19.194	-19.343	-19.210	-18.655	-18.353	-18.992	-18.836	-18.709	-18.331	-18.963	-17.894	-16.257	-18.272	-17.781	-17.186	-18.718	-19.271	-18.320	-18.099	-18.431	-16.751	-18.659	-18.122	-17.125	-18.815	-18.774	-18.440	-18.096	-18.119	   -inf	
D 594	   -inf	   -inf	-18.345	-18.940	-19.481	-19.668	-19.474	-19.164	-19.133	-18.779	-19.191	-19.561	-19.228	-18.509	-18.979	-19.346	-18.743	-18.997	-18.899	-18.528	-19.533	-19.935	-19.962	-20.239	-19.749	-19.595	-19.766	-20.155	-19.635	-19.954	-19.533	-18.516	-18.761	-19.131	-19.200	-16.297	-16.952	-17.565	-18.084	-18.404	-18.843	-17.020	-16.833	-17.225	-17.512	-17.270	-15.064	-15.854	-16.594	-16.819	-17.472	-15.681	-16.474	-17.299	-18.150	-18.760	-18.633	-18.546	-18.594	-17.673	-16.705	-16.889	-12.851	-13.617	-14.367	-15.127	-16.185	-16.999	-17.347	-18.060	-18.893	-19.712	-20.007	-19.175	-19.571	-20.000	-19.328	-19.796	-20.051	-16.433	-17.351	-15.217	-16.166	-17.112	-18.012	-18.657	-19.065	-19.854	-17.055	-17.974	-18.742	-19.512	-19.988	-20.376	-20.937	-20.689	-20.696	-20.525	-21.037	-20.915	-19.241	-19.431	-20.091	-20.267	-20.774	-19.077	-19.513	-20.232	-20.199	-19.892	-19.756	-20.296	-20.833	-20.610	-19.550	-20.201	-20.505	-17.833	-18.632	-19.144	-18.554	-19.349	-20.028	-20.343	-19.754	-19.953	-18.607	-19.471	-19.837	-18.887	-19.702	-20.374	-19.261	-18.773	

M 595	   -inf	-16.269	-16.509	-16.287	-16.417	-15.810	-15.474	-15.789	-15.227	-14.483	-15.466	-16.010	-15.600	-14.359	-15.871	-15.655	-14.456	-15.480	-14.829	-14.271	-16.060	-15.830	-14.412	-15.307	-14.820	-14.274	-15.207	-14.953	-14.228	-14.617	-14.075	-13.159	-13.960	-14.507	-14.668	-14.543	-14.784	-15.149	-14.932	-14.513	-14.497	-14.489	-10.985	-13.066	-12.708	-11.409	-10.340	-11.253	-12.851	-12.623	-13.719	-11.746	-13.626	-14.371	-15.363	-14.958	-14.197	-14.021	-14.024	-13.019	-10.811	-12.051	-11.698	-13.048	-12.967	-14.040	-14.606	-15.242	-14.479	-14.751	-16.229	-15.794	-15.667	-14.463	-16.546	-15.781	-15.068	-16.669	-14.174	-12.872	-16.539	-10.512	-15.535	-16.126	-16.568	-16.136	-15.603	-17.347	-13.526	-16.276	-15.684	-17.046	-15.875	-16.981	-16.670	-15.785	-16.281	-16.126	-16.356	-15.644	-14.841	-15.870	-16.438	-16.834	-17.222	-14.368	-15.981	-15.842	-16.614	-16.352	-14.049	-16.213	-17.289	-15.132	-15.277	-16.673	-15.678	-13.369	-15.390	-16.371	-14.096	-15.935	-15.269	-15.175	-16.109	-14.753	-13.931	-15.808	-15.288	-14.329	-16.075	-16.568	-15.062	-14.196	
I 595	   -inf	-20.288	-19.890	-19.481	-18.761	-18.458	-18.421	-18.094	-18.172	-18.868	-18.659	-18.297	-17.847	-18.637	-17.926	-17.894	-18.015	-17.641	-18.026	-19.034	-18.810	-18.634	-18.666	-18.113	-18.449	-18.525	-18.399	-18.162	-17.850	-17.634	-17.397	-17.983	-18.111	-17.813	-17.867	-18.100	-18.050	-17.614	-17.307	-16.862	-16.082	-11.244	-15.354	-14.632	-14.010	-14.172	-15.674	-15.829	-15.408	-15.043	-14.923	-16.985	-17.806	-17.671	-17.182	-16.510	-16.238	-15.586	-15.403	-15.055	-14.872	-14.761	-16.190	-13.064	-17.045	-17.502	-17.652	-17.158	-18.162	-18.551	-18.810	-18.405	-18.085	-18.294	-17.348	-17.358	-17.463	-15.334	-15.693	-18.675	-14.537	-19.481	-19.511	-19.637	-19.068	-19.042	-20.204	-16.344	-19.084	-19.568	-19.624	-19.133	-19.775	-19.710	-19.409	-19.138	-19.165	-19.325	-17.854	-18.069	-18.927	-19.050	-19.528	-19.334	-18.233	-19.190	-19.693	-18.959	-18.603	-18.898	-19.307	-19.314	-18.829	-18.588	-18.556	-17.000	-16.999	-18.311	-17.755	-17.855	-19.568	-18.914	-18.669	-18.544	-17.431	-17.778	-18.798	-17.774	-18.077	-19.339	-19.065	-18.073	-17.872	   -inf	
D 595	   -inf	   -inf	-17.654	-18.247	-18.768	-19.230	-19.403	-19.350	-19.466	-19.243	-18.684	-18.930	-19.265	-19.337	-18.620	-19.000	-19.201	-18.653	-18.913	-18.778	-18.552	-19.283	-19.735	-19.032	-19.367	-19.239	-18.816	-19.203	-19.260	-18.786	-18.891	-18.577	-17.797	-18.078	-18.481	-16.303	-16.907	-17.467	-17.997	-18.356	-18.414	-16.908	-17.777	-15.764	-16.451	-16.778	-16.038	-15.022	-15.336	-16.069	-16.523	-17.184	-16.387	-17.059	-17.748	-18.500	-18.915	-18.670	-18.473	-18.408	-17.652	-15.593	-14.033	-14.626	-15.313	-15.905	-16.829	-17.609	-18.365	-18.622	-18.887	-19.583	-19.887	-19.963	-19.114	-19.830	-20.002	-19.602	-20.228	-18.898	-17.594	-18.491	-15.328	-16.266	-17.198	-18.115	-18.930	-19.430	-20.231	-18.300	-19.109	-19.572	-20.296	-20.249	-20.770	-20.914	-20.365	-20.518	-20.490	-20.614	-20.187	-19.465	-19.858	-20.323	-20.760	-21.177	-19.148	-19.703	-19.973	-20.460	-20.600	-18.814	-19.523	-20.301	-19.721	-19.660	-20.270	-20.112	-18.145	-18.818	-19.559	-18.742	-19.402	-19.527	-19.523	-19.990	-19.356	-18.570	-19.242	-19.464	-18.910	-19.563	-20.172	-19.638	

M 596	   -inf	-16.813	-15.209	-15.369	-15.879	-16.341	-15.683	-16.430	-15.832	-14.783	-14.559	-15.752	-16.371	-15.186	-14.764	-15.285	-15.477	-15.021	-14.694	-14.326	-14.295	-15.681	-15.211	-15.001	-15.527	-15.198	-14.139	-14.713	-14.520	-13.885	-14.477	-13.717	-13.037	-14.084	-14.248	-14.676	-14.150	-15.082	-14.681	-14.593	-14.506	-14.755	-13.075	-10.289	-12.773	-12.575	-11.321	-10.763	-11.120	-12.613	-12.906	-14.770	-10.866	-13.928	-14.331	-15.043	-14.682	-14.166	-13.849	-13.873	-13.175	-11.180	-13.362	-12.335	-12.601	-11.787	-13.779	-16.206	-16.457	-13.208	-15.522	-15.502	-15.888	-15.562	-16.105	-16.210	-15.188	-16.567	-14.232	-15.707	-14.409	-14.284	-10.678	-16.359	-16.660	-17.544	-16.203	-16.850	-17.550	-14.410	-16.373	-16.882	-14.782	-17.101	-16.313	-15.859	-16.386	-16.703	-15.780	-16.197	-15.469	-16.156	-15.308	-17.368	-17.716	-16.003	-14.867	-16.338	-17.017	-17.439	-15.708	-14.077	-17.292	-16.615	-15.222	-16.196	-15.740	-15.335	-13.862	-16.828	-14.753	-14.119	-15.318	-15.068	-16.577	-14.686	-13.403	-14.650	-15.364	-14.084	-13.854	-16.451	-16.826	-13.954	
I 596	   -inf	-19.969	-19.795	-19.490	-19.135	-18.722	-18.555	-18.481	-18.307	-18.079	-18.669	-18.690	-18.252	-17.932	-18.386	-18.301	-17.814	-18.072	-18.034	-17.936	-19.141	-18.944	-18.185	-18.423	-18.372	-18.046	-18.548	-18.303	-17.777	-17.861	-17.484	-17.065	-17.702	-17.908	-18.013	-17.950	-18.065	-17.975	-17.697	-17.261	-16.663	-11.480	-14.790	-15.247	-14.660	-14.497	-14.323	-15.108	-15.803	-15.480	-15.584	-15.716	-17.377	-17.769	-17.756	-17.127	-16.769	-16.201	-16.044	-15.587	-14.525	-15.105	-15.437	-13.054	-16.599	-17.448	-17.866	-17.715	-18.054	-18.372	-19.197	-18.783	-18.522	-18.096	-18.044	-17.971	-17.906	-16.097	-16.315	-16.900	-15.305	-14.618	-19.221	-19.625	-19.481	-19.313	-19.464	-17.104	-17.532	-19.669	-19.357	-19.654	-19.534	-20.048	-19.743	-19.209	-19.445	-19.471	-18.479	-18.503	-18.563	-19.205	-19.723	-19.746	-18.913	-18.274	-19.567	-19.142	-19.144	-19.296	-18.022	-19.505	-19.448	-18.606	-18.664	-17.724	-17.647	-17.295	-18.206	-18.482	-18.094	-19.156	-18.716	-18.607	-18.079	-18.001	-17.845	-18.320	-18.393	-18.266	-19.303	-18.697	-18.181	   -inf	
D 596	   -inf	   -inf	-18.198	-18.515	-18.784	-19.124	-19.495	-19.499	-19.792	-19.723	-19.035	-18.667	-19.004	-19.411	-19.196	-18.857	-18.969	-19.113	-18.974	-18.727	-18.580	-18.617	-19.242	-19.424	-19.376	-19.652	-19.584	-18.781	-18.943	-18.895	-18.438	-18.657	-18.252	-17.636	-18.047	-15.882	-16.531	-17.050	-17.631	-18.023	-18.259	-16.897	-17.836	-17.561	-15.088	-15.852	-16.369	-15.883	-15.341	-15.416	-16.077	-16.631	-17.461	-15.634	-16.481	-17.273	-18.051	-18.535	-18.521	-18.308	-18.252	-17.744	-13.242	-14.003	-14.682	-15.314	-15.751	-16.567	-17.493	-18.391	-17.800	-18.571	-19.157	-19.677	-19.813	-20.156	-20.383	-19.783	-20.321	-18.960	-19.486	-18.977	-18.750	-15.495	-16.441	-17.380	-18.318	-19.114	-19.888	-20.648	-19.151	-19.819	-20.444	-19.459	-20.216	-20.464	-20.297	-20.541	-20.822	-20.340	-20.460	-20.017	-20.287	-19.853	-20.586	-21.229	-20.604	-19.554	-20.092	-20.677	-21.208	-20.360	-18.823	-19.686	-20.272	-19.784	-20.180	-20.121	-19.828	-18.577	-19.420	-19.211	-18.691	-19.173	-19.314	-19.991	-19.303	-18.111	-18.559	-19.104	-18.640	-18.347	-19.173	-19.932	

M 597	   -inf	-15.834	-17.042	-15.759	-15.476	-15.902	-16.036	-14.804	-16.161	-16.093	-15.306	-14.839	-12.955	-16.372	-15.335	-15.249	-15.459	-15.674	-15.299	-15.277	-14.695	-14.859	-16.099	-15.286	-15.760	-15.782	-15.606	-14.679	-15.197	-15.030	-14.166	-14.855	-14.129	-13.297	-14.579	-15.020	-15.085	-14.347	-15.517	-15.306	-14.784	-14.683	-13.861	-13.580	-10.739	-13.314	-13.303	-12.376	-11.462	-10.247	-12.937	-13.499	-15.333	-11.431	-14.261	-14.572	-14.993	-14.929	-14.683	-14.167	-12.502	-13.248	-11.233	-13.834	-12.996	-13.526	-12.454	-11.333	-15.934	-16.565	-14.403	-15.827	-15.252	-15.949	-16.080	-15.760	-16.855	-15.648	-16.274	-14.915	-14.729	-14.906	-14.632	-11.686	-12.362	-13.327	-17.039	-15.135	-16.553	-17.393	-14.152	-16.293	-17.151	-15.403	-17.043	-14.839	-16.888	-17.219	-15.222	-16.382	-16.425	-15.799	-16.861	-15.583	-14.519	-15.770	-16.485	-14.986	-16.427	-16.612	-17.114	-16.149	-14.769	-16.459	-16.850	-15.462	-16.197	-16.206	-15.430	-14.522	-17.026	-14.299	-14.795	-15.648	-15.126	-16.597	-15.440	-13.634	-15.292	-16.141	-14.840	-12.328	-14.274	-16.728	
I 597	   -inf	-20.135	-18.845	-18.904	-19.112	-19.084	-18.723	-18.943	-18.636	-18.033	-18.091	-18.828	-18.756	-18.156	-18.145	-18.402	-18.190	-18.155	-17.963	-17.703	-18.205	-19.060	-18.430	-18.459	-18.667	-18.340	-17.954	-18.248	-17.896	-17.571	-17.714	-17.138	-16.912	-17.714	-17.855	-17.960	-17.684	-18.170	-17.836	-17.549	-17.118	-11.716	-15.382	-14.218	-15.222	-15.052	-14.555	-14.561	-14.998	-15.767	-15.939	-16.401	-14.935	-17.565	-17.790	-17.648	-17.289	-16.733	-16.539	-16.179	-15.169	-14.848	-15.931	-12.872	-16.209	-15.688	-17.501	-18.338	-18.664	-17.169	-19.093	-18.889	-18.892	-18.498	-18.596	-18.556	-18.247	-16.848	-16.836	-17.562	-15.994	-15.343	-14.782	-19.739	-19.785	-19.896	-19.581	-17.832	-18.270	-18.383	-19.597	-19.976	-18.674	-20.303	-19.775	-19.282	-19.654	-19.795	-18.827	-18.971	-18.756	-19.418	-19.125	-20.194	-19.574	-18.750	-18.748	-19.452	-19.656	-19.864	-18.487	-18.070	-19.953	-19.147	-18.690	-18.345	-18.205	-17.843	-17.660	-19.084	-18.171	-18.061	-18.764	-18.580	-18.703	-18.091	-17.226	-18.219	-18.614	-17.836	-17.849	-19.180	-18.824	   -inf	
D 597	   -inf	   -inf	-17.219	-17.850	-18.353	-18.700	-19.068	-19.372	-18.944	-19.315	-19.559	-19.328	-18.952	-17.394	-17.994	-18.394	-18.663	-18.913	-19.151	-19.136	-19.360	-19.152	-19.184	-19.766	-19.681	-19.920	-20.043	-19.986	-19.296	-19.441	-19.400	-18.769	-19.012	-18.649	-17.923	-16.188	-16.839	-17.444	-17.793	-18.330	-18.701	-17.194	-18.036	-18.138	-18.002	-15.538	-16.318	-16.920	-16.794	-16.084	-14.947	-15.758	-16.532	-17.421	-16.148	-16.975	-17.724	-18.403	-18.846	-18.955	-18.661	-17.237	-15.259	-15.293	-15.990	-16.437	-17.121	-16.912	-15.998	-16.931	-17.856	-18.308	-19.041	-19.346	-19.819	-20.147	-20.122	-20.643	-20.197	-20.436	-19.570	-19.238	-19.247	-19.073	-16.488	-16.618	-17.130	-18.063	-18.691	-19.484	-20.284	-18.884	-19.595	-20.336	-19.936	-20.573	-19.526	-20.226	-20.831	-19.891	-20.320	-20.572	-20.289	-20.750	-20.172	-19.194	-19.657	-20.210	-19.586	-20.144	-20.563	-21.016	-20.665	-19.476	-20.078	-20.613	-20.047	-20.322	-20.457	-19.987	-19.168	-19.960	-18.976	-19.074	-19.536	-19.496	-20.132	-19.905	-18.379	-18.959	-19.616	-19.331	-17.117	-17.768	

M 598	   -inf	-16.726	-16.977	-17.278	-15.856	-15.487	-15.845	-14.212	-14.940	-16.628	-16.420	-15.305	-13.781	-14.001	-15.948	-16.062	-15.580	-15.504	-16.220	-16.100	-15.661	-15.608	-15.839	-15.815	-16.115	-15.979	-16.319	-16.282	-15.614	-16.014	-15.320	-14.931	-15.371	-14.381	-14.144	-15.542	-15.705	-15.083	-15.286	-16.261	-15.466	-14.950	-14.209	-14.720	-13.972	-11.720	-14.302	-14.379	-13.493	-12.133	-10.667	-13.190	-14.828	-15.131	-12.073	-14.654	-13.445	-15.330	-15.608	-15.050	-14.066	-11.699	-12.127	-12.379	-14.586	-14.535	-14.532	-10.371	-11.367	-16.593	-16.971	-15.313	-15.651	-15.626	-15.750	-15.277	-17.015	-15.940	-16.432	-15.845	-14.471	-15.788	-15.548	-15.149	-10.821	-10.279	-14.586	-15.674	-14.812	-17.207	-15.455	-14.113	-17.458	-16.476	-16.705	-16.670	-16.250	-17.618	-16.416	-16.104	-16.863	-16.142	-17.058	-16.082	-12.947	-14.678	-16.715	-15.964	-14.796	-15.868	-17.126	-17.255	-15.979	-13.845	-17.238	-16.103	-16.067	-17.168	-16.063	-15.175	-16.099	-16.394	-15.341	-15.435	-14.074	-16.146	-17.313	-15.236	-14.661	-16.716	-16.898	-13.498	-11.992	-15.374	
