D 2	-inf	270.833	271.779	266.191	262.808	261.042	260.287	258.903	258.111	258.052	258.075	258.015	258.021	258.013	257.984	257.992	257.974	257.976	257.986	257.985	257.989	257.999	258.007	257.995	258.005	258.003	258.037	258.082	257.983	257.997	258.002	258.019	258.011	257.991	257.989	257.977	257.977	257.980	257.990	257.993	257.981	257.980	257.988	257.985	257.985	257.993	257.985	258.005	258.006	258.028	258.002	258.036	258.109	258.249	258.360	258.407	258.000	257.995	258.010	258.058	258.087	258.011	258.032	258.008	258.044	258.091	257.987	257.982	257.982	257.976	257.981	257.999	258.021	257.984	258.000	258.004	258.025	258.041	258.087	257.999	258.017	258.039	258.000	258.012	258.004	258.037	258.063	258.083	258.206	258.182	258.099	258.024	258.043	258.086	258.006	258.024	258.026	257.987	257.984	257.975	257.980	257.975	257.981	257.992	258.013	258.077	258.205	258.380	258.031	258.118	258.312	258.540	258.109	258.265	258.389	257.983	257.978	257.983	257.985	257.994	258.009	258.022	257.982	257.982	257.980	257.985	257.981	257.978	257.978	257.976	257.987	257.984	257.984	257.987	257.979	257.978	257.991	257.996	258.010	258.041	258.027	258.079	258.163	258.065	257.975	257.987	258.016	258.085	258.225	258.385	257.980	257.978	257.979	257.980	257.988	257.991	258.008	258.010	258.038	258.057	258.034	258.091	257.994	257.983	257.990	257.999	258.020	258.083	258.230	258.443	258.047	258.102	258.018	258.034	258.015	258.062	258.180	258.338	258.506	258.005	258.024	258.043	258.092	257.991	257.983	257.985	257.988	257.993	257.978	257.981	257.974	257.978	257.972	257.980	257.998	258.034	258.081	258.005	258.047	258.138	258.116	257.995	257.989	257.989	257.991	258.013	258.053	258.104	257.999	257.984	257.976	257.975	257.978	257.979	257.983	257.998	258.016	258.071	258.195	258.371	257.986	258.006	258.050	258.122	258.042	258.084	257.992	258.010	258.075	258.223	258.402	257.999	257.983	257.984	257.979	257.978	257.983	257.990	258.003	258.027	257.989	257.986	257.985	257.996	258.016	258.069	258.203	258.372	257.979	257.985	258.010	258.056	258.148	258.278	258.373	257.977	257.981	257.984	257.996	258.000	258.022	258.096	258.260	258.592	259.069	258.398	258.018	258.054	258.088	257.982	257.977	257.985	257.985	257.984	257.990	258.005	258.038	258.079	257.975	257.979	257.986	257.992	258.002	258.038	258.098	257.994	257.995	258.015	258.052	258.151	258.364	258.409	258.004	258.000	258.010	258.042	258.082	258.002	257.924	257.793	257.445	

M 3	-inf	264.304	266.339	269.938	264.339	263.624	261.698	260.745	259.548	257.247	256.167	256.991	256.121	256.030	255.808	255.592	255.464	255.459	255.506	255.591	255.591	255.549	255.599	255.898	255.587	255.521	255.572	255.907	255.479	255.534	255.795	255.824	255.741	256.097	255.561	255.480	255.463	255.465	255.499	255.511	255.745	255.568	255.518	255.520	255.477	255.523	255.679	255.575	255.496	255.672	255.477	255.487	255.637	256.171	255.646	257.682	255.551	255.482	255.750	255.612	255.900	255.508	255.676	255.505	255.549	255.890	255.611	255.680	255.524	255.462	255.460	255.479	255.652	255.477	255.634	255.805	255.599	255.622	255.972	255.480	255.568	256.065	255.651	255.580	255.761	255.566	255.691	255.538	255.953	255.851	256.558	255.572	255.589	256.090	255.523	255.677	255.999	255.529	255.505	255.717	255.498	255.462	255.472	255.471	255.459	255.538	255.522	256.687	255.451	255.465	255.556	256.895	255.822	255.828	256.804	255.512	255.468	255.493	255.503	255.498	255.510	255.707	255.509	255.494	255.484	255.552	255.513	255.477	255.483	255.478	255.509	255.604	255.601	255.507	255.568	255.530	255.504	255.502	255.491	255.658	255.530	255.626	256.006	255.851	255.435	255.448	255.467	255.534	255.554	256.814	255.504	255.501	255.494	255.469	255.517	255.471	255.557	255.826	255.584	255.758	255.714	255.924	255.524	255.721	255.586	255.513	255.494	255.476	255.498	256.759	255.616	256.258	255.543	255.653	255.487	255.465	255.687	255.685	257.527	255.800	255.571	255.603	256.263	255.538	255.479	255.488	255.823	255.584	255.465	255.501	255.472	255.478	255.442	255.455	255.471	255.518	255.888	255.476	255.491	255.614	256.968	255.774	255.521	255.523	255.490	255.483	255.685	256.292	255.610	255.646	255.511	255.484	255.474	255.470	255.470	255.540	255.486	255.614	255.512	256.742	255.459	255.464	255.562	256.079	255.633	255.977	255.478	255.438	255.458	255.527	256.782	255.538	255.828	255.515	255.566	255.493	255.492	255.508	255.488	255.691	255.543	255.577	255.544	255.498	255.486	255.469	255.527	256.806	255.465	255.452	255.488	255.520	255.888	255.594	257.282	255.472	255.484	255.471	255.508	255.625	255.484	255.482	255.483	255.549	256.904	256.728	255.512	255.758	256.103	255.531	255.506	255.567	255.505	255.483	255.503	255.602	255.594	255.928	255.482	255.465	255.498	255.520	255.481	255.508	255.871	255.651	255.604	255.512	255.539	255.598	255.651	257.702	255.552	255.524	255.632	255.543	255.747	256.088	255.524	255.398	255.297	
I 3	-inf	262.073	265.454	269.354	266.346	265.298	263.508	263.378	262.443	259.893	257.496	256.717	256.513	255.929	255.318	255.067	254.034	253.238	253.517	253.858	254.037	254.156	253.848	254.683	254.591	253.618	253.804	254.723	253.317	253.674	254.420	254.883	254.500	255.207	254.781	253.808	253.766	253.236	253.439	253.436	254.231	254.324	254.296	253.544	253.447	253.504	254.060	254.385	253.409	254.046	253.322	253.307	253.853	255.205	254.059	257.015	254.309	253.255	254.250	254.501	254.617	253.449	254.035	253.419	253.639	254.606	253.838	254.276	254.298	253.393	253.245	253.449	253.965	253.233	253.972	254.605	254.423	253.902	254.860	253.438	253.610	254.992	254.513	254.077	254.301	254.350	254.064	253.546	254.767	254.453	255.691	254.368	253.740	255.029	253.845	254.062	254.922	254.289	253.626	254.196	254.321	253.610	253.805	253.320	253.182	253.615	253.627	255.845	253.146	253.126	253.534	256.102	254.423	254.861	256.038	253.797	253.631	253.404	253.481	253.530	253.461	254.127	253.509	253.513	253.334	253.726	253.689	253.468	253.352	253.324	253.647	253.883	254.088	254.071	253.668	253.800	254.082	253.391	253.362	253.980	253.490	253.909	254.891	254.513	252.997	253.069	253.231	253.646	253.655	256.016	253.560	253.602	253.514	253.444	253.541	253.414	253.604	254.470	254.411	254.265	254.214	254.929	253.731	254.319	254.360	254.150	253.531	253.443	253.249	255.933	253.817	255.349	254.015	253.978	253.310	253.108	254.013	253.919	256.860	254.747	254.317	253.769	255.345	253.992	253.309	253.299	254.471	254.525	253.359	253.437	253.265	253.455	253.055	253.169	253.357	253.491	254.594	253.278	253.313	253.753	256.204	255.002	254.248	253.608	253.499	253.514	254.037	255.433	254.251	254.092	253.973	253.786	253.627	253.433	253.331	253.654	253.505	253.916	253.733	255.972	253.637	253.162	253.619	255.023	254.030	254.874	253.441	252.995	253.082	253.452	255.965	253.581	254.454	254.348	254.235	254.154	253.730	253.622	253.603	254.101	253.634	253.869	253.856	253.765	253.328	253.198	253.460	256.004	253.396	253.107	253.366	253.528	254.589	254.027	256.568	253.785	253.718	253.622	253.451	253.914	253.719	253.858	253.549	253.499	256.114	255.897	253.436	254.276	255.148	253.865	253.530	253.995	253.647	253.643	253.665	253.876	254.133	254.747	253.343	253.396	253.446	253.577	253.442	253.434	254.555	253.935	254.098	254.085	253.530	253.830	254.079	257.037	254.334	253.480	253.933	253.963	254.212	254.961	254.176	252.671	-inf	
D 3	-inf	267.634	268.585	269.489	263.653	262.944	260.974	259.175	257.035	256.387	256.525	256.860	256.271	256.191	256.045	255.927	255.883	255.897	255.931	255.967	255.967	255.970	256.026	256.109	255.956	255.955	256.014	256.107	255.935	256.004	256.120	256.129	256.124	256.203	255.917	255.887	255.885	255.897	255.924	255.957	256.026	255.934	255.913	255.916	255.912	255.951	255.999	255.946	255.939	255.997	255.949	256.042	256.245	256.551	256.752	257.376	255.944	255.959	256.062	256.028	256.107	255.944	255.998	255.947	256.008	256.114	255.982	255.983	255.904	255.885	255.896	255.927	255.986	255.944	256.028	256.076	256.000	256.051	256.147	255.957	256.058	256.212	256.001	255.994	256.052	255.986	256.050	256.069	256.261	256.306	256.511	255.996	256.069	256.220	255.981	256.077	256.153	255.928	255.942	255.998	255.891	255.883	255.892	255.909	255.947	256.053	256.228	256.592	255.958	256.086	256.353	256.794	256.230	256.369	256.665	255.903	255.890	255.904	255.911	255.919	255.945	255.999	255.907	255.902	255.906	255.926	255.904	255.892	255.897	255.905	255.932	255.967	255.952	255.918	255.939	255.918	255.909	255.919	255.939	256.003	255.984	256.075	256.199	256.060	255.877	255.905	255.960	256.076	256.283	256.673	255.905	255.902	255.898	255.897	255.921	255.930	256.002	256.090	256.007	256.085	256.081	256.121	255.958	256.018	255.947	255.928	255.958	256.048	256.268	256.676	256.120	256.310	255.956	255.995	255.967	256.075	256.329	256.680	257.258	256.078	256.014	256.113	256.305	255.924	255.918	255.962	256.062	255.930	255.886	255.898	255.885	255.884	255.876	255.894	255.927	255.994	256.111	255.976	256.108	256.378	256.809	256.029	255.918	255.926	255.937	256.001	256.159	256.335	255.974	255.967	255.902	255.890	255.888	255.893	255.908	255.947	255.972	256.088	256.240	256.620	255.905	255.954	256.066	256.235	256.051	256.135	255.906	255.935	256.043	256.270	256.664	255.982	256.061	255.916	255.928	255.898	255.905	255.920	255.937	256.002	255.938	255.946	255.929	255.922	255.956	256.048	256.270	256.665	255.892	255.912	255.974	256.089	256.319	256.509	257.034	255.887	255.896	255.902	255.932	255.968	255.927	255.984	256.123	256.415	256.901	256.630	256.003	256.135	256.209	255.922	255.918	255.933	255.908	255.910	255.939	255.993	256.021	256.104	255.892	255.891	255.910	255.922	255.930	255.990	256.110	255.999	255.980	255.990	256.110	256.348	256.765	257.394	255.941	255.952	256.000	256.006	256.117	256.176	255.829	255.665	255.297	

M 4	-inf	261.231	262.332	263.744	267.648	264.332	263.777	261.531	260.275	257.792	255.809	255.913	257.478	255.843	255.463	255.506	254.239	254.110	254.276	254.281	254.786	254.737	254.365	254.623	255.601	254.265	254.445	254.604	254.143	254.338	254.505	255.532	255.048	255.180	255.910	254.233	254.187	254.131	254.208	254.144	254.228	255.319	254.742	254.196	254.288	254.182	254.278	255.338	254.226	254.216	254.170	254.131	254.168	255.068	254.641	254.669	255.293	254.110	254.306	255.434	254.371	254.200	254.194	254.185	254.271	254.402	254.175	254.828	255.072	254.234	254.155	254.285	254.188	254.101	254.397	254.906	255.343	254.322	254.813	254.281	254.082	254.814	255.129	254.796	254.366	255.322	254.174	254.226	254.615	254.232	254.653	255.335	254.200	254.757	254.585	254.306	254.913	254.999	254.256	254.353	255.383	254.137	254.212	254.195	254.101	254.256	254.350	254.362	254.102	254.066	254.174	254.359	254.371	255.508	255.030	254.256	254.213	254.175	254.253	254.313	254.212	254.200	254.286	254.307	254.187	254.338	254.428	254.298	254.188	254.188	254.410	254.270	254.841	254.739	254.145	254.687	254.713	254.127	254.184	254.186	254.120	254.327	254.727	254.350	254.085	254.083	254.188	254.318	254.377	254.445	254.270	254.315	254.342	254.253	254.203	254.266	254.129	254.462	255.352	254.255	254.427	255.300	254.172	254.291	255.310	254.633	254.238	254.237	254.120	254.343	254.198	255.083	254.808	254.194	254.103	254.077	254.181	254.167	255.101	255.120	255.256	254.196	255.031	254.817	254.173	254.111	254.465	255.488	254.262	254.180	254.162	254.302	254.088	254.151	254.250	254.211	254.377	254.170	254.152	254.174	254.633	255.875	255.019	254.219	254.279	254.254	254.190	255.258	254.862	254.496	254.818	254.378	254.299	254.153	254.128	254.278	254.368	254.297	254.751	254.430	254.174	254.095	254.177	254.781	254.492	254.833	254.294	254.079	254.087	254.212	254.384	254.228	254.350	255.459	254.263	254.613	254.312	254.270	254.290	254.243	254.233	254.403	254.616	254.569	254.171	254.149	254.184	254.486	254.260	254.098	254.222	254.238	254.486	254.740	254.512	254.841	254.208	254.177	254.192	254.217	254.743	254.311	254.164	254.204	254.457	254.379	254.158	254.343	255.162	254.537	254.367	254.589	254.541	254.196	254.173	254.400	254.825	254.642	254.191	254.327	254.178	254.279	254.261	254.205	254.361	254.131	254.855	254.743	254.155	254.466	254.644	254.684	255.315	254.117	254.305	254.785	254.187	254.394	255.178	253.997	253.800	
I 4	-inf	259.566	260.940	262.742	267.069	265.989	264.214	264.138	263.213	260.660	258.211	256.616	257.082	256.354	255.685	255.611	254.453	252.908	253.122	253.265	253.843	254.343	253.155	253.728	254.952	253.271	253.321	253.856	252.857	253.318	253.439	254.854	254.229	254.681	255.276	254.015	254.031	252.791	252.947	252.753	252.900	254.564	254.675	253.002	253.267	252.814	252.937	254.648	252.910	252.982	252.923	252.783	252.659	254.269	253.865	253.680	254.599	252.592	252.976	254.744	253.231	252.847	252.819	252.795	252.984	253.316	252.858	253.904	254.659	253.292	252.908	253.265	252.829	252.590	253.218	254.161	254.645	253.073	253.987	253.230	252.480	253.855	254.638	254.029	253.156	254.625	252.766	252.825	253.688	252.845	253.640	254.637	252.812	253.825	253.854	253.062	254.072	254.634	253.460	253.159	254.765	253.755	254.053	252.980	252.773	253.102	253.448	253.323	252.813	252.596	252.738	253.194	253.109	254.826	254.213	253.798	253.756	252.907	253.028	253.256	252.877	252.854	253.032	253.253	252.809	253.243	253.537	253.313	252.889	252.887	253.473	253.199	253.904	254.353	252.724	253.680	254.382	252.704	252.820	252.827	252.640	253.059	253.843	253.210	252.562	252.553	252.791	253.273	253.199	253.577	253.268	253.416	253.255	253.345	253.052	253.265	252.664	253.304	254.671	252.971	253.348	254.577	253.568	253.729	254.569	254.464	253.328	253.350	252.587	253.188	252.760	254.300	254.092	252.909	252.703	252.509	252.773	252.660	254.266	254.607	254.555	252.737	254.231	254.065	252.825	252.643	253.351	254.851	253.168	252.892	252.764	253.266	252.597	252.746	253.109	252.895	253.262	252.815	252.787	252.705	253.598	255.218	254.590	253.199	253.278	253.420	252.798	254.526	254.254	253.546	254.163	253.952	253.709	253.308	253.030	253.137	253.360	253.279	253.786	254.318	253.834	252.605	252.700	253.921	253.482	254.006	253.244	252.546	252.537	252.831	253.265	252.904	253.133	254.762	254.412	254.535	253.798	253.409	253.558	252.992	253.023	253.461	253.711	253.835	252.794	252.718	252.872	253.519	253.267	252.600	252.909	253.064	253.362	254.009	253.532	254.020	253.824	253.724	252.850	253.018	253.835	254.120	253.561	252.797	253.368	253.274	252.776	253.081	254.398	253.824	253.156	253.897	253.500	253.676	253.581	253.206	254.084	253.775	252.869	253.266	252.992	253.137	253.216	252.829	253.219	252.657	253.924	254.370	252.770	253.315	253.893	253.713	254.634	252.680	253.022	253.992	252.773	253.170	254.452	252.126	-inf	
D 4	-inf	264.399	265.346	266.288	267.211	263.847	263.288	259.985	257.032	255.839	255.938	256.560	257.134	255.743	255.469	255.314	254.541	254.551	254.661	254.756	254.969	254.916	254.861	255.117	255.429	254.651	254.747	254.778	254.651	254.857	255.133	255.537	255.320	255.465	255.656	254.537	254.520	254.533	254.595	254.666	254.887	255.262	254.818	254.576	254.634	254.677	254.881	255.218	254.560	254.556	254.559	254.620	254.799	255.135	254.939	255.031	255.210	254.677	254.934	255.301	254.626	254.548	254.554	254.576	254.642	254.714	254.747	255.032	255.027	254.556	254.543	254.595	254.581	254.654	254.895	255.162	255.260	254.742	254.899	254.657	254.743	255.085	255.177	254.970	254.908	255.211	254.583	254.672	254.828	254.773	255.041	255.246	254.704	254.922	254.826	254.818	255.075	255.022	254.720	254.917	255.238	254.501	254.531	254.533	254.524	254.602	254.633	254.602	254.494	254.528	254.646	254.817	255.032	255.436	255.008	254.561	254.543	254.550	254.589	254.601	254.559	254.568	254.607	254.606	254.581	254.654	254.668	254.594	254.563	254.609	254.720	254.755	254.977	254.849	254.660	254.872	254.788	254.509	254.539	254.551	254.579	254.715	254.829	254.591	254.479	254.507	254.579	254.647	254.677	254.680	254.604	254.624	254.622	254.578	254.579	254.633	254.701	254.971	255.263	254.730	254.933	255.214	254.673	254.892	255.241	254.756	254.568	254.570	254.577	254.709	254.801	255.120	254.857	254.525	254.501	254.544	254.672	254.868	255.262	255.253	255.211	254.788	255.096	254.883	254.599	254.712	255.006	255.328	254.567	254.532	254.538	254.572	254.492	254.537	254.582	254.586	254.639	254.578	254.663	254.874	255.270	255.700	255.000	254.587	254.638	254.700	254.875	255.262	254.973	254.815	254.891	254.630	254.575	254.520	254.546	254.633	254.684	254.712	254.857	254.634	254.529	254.562	254.699	254.929	254.810	254.884	254.564	254.482	254.522	254.611	254.701	254.733	254.960	255.321	254.636	254.755	254.607	254.594	254.601	254.598	254.635	254.738	254.810	254.720	254.530	254.541	254.594	254.688	254.562	254.524	254.604	254.672	254.818	254.908	254.819	254.881	254.537	254.543	254.590	254.671	254.837	254.584	254.548	254.613	254.712	254.670	254.661	254.867	255.145	254.765	254.717	254.793	254.720	254.568	254.629	254.793	254.940	254.772	254.563	254.605	254.553	254.597	254.591	254.600	254.680	254.708	254.983	254.846	254.641	254.823	254.942	255.035	255.206	254.583	254.728	254.883	254.660	254.836	255.040	254.216	253.800	

M 5	-inf	259.768	260.829	261.739	263.594	267.261	263.662	262.442	261.053	258.545	256.497	255.228	256.279	257.057	254.339	256.080	253.975	253.879	253.830	254.063	253.788	255.198	253.802	254.212	254.431	254.130	253.754	254.483	253.731	254.029	253.935	254.388	254.040	255.124	254.464	255.253	253.942	253.766	253.815	253.797	253.823	253.962	255.700	253.792	254.021	253.826	253.697	254.376	253.803	253.931	253.846	253.817	253.664	254.106	254.477	253.911	254.383	253.743	253.708	254.334	253.925	253.793	253.782	253.780	253.796	253.988	253.856	253.808	255.263	254.327	253.752	254.016	253.820	253.752	253.786	254.435	254.350	253.808	254.186	254.097	253.692	253.758	255.108	254.407	253.782	254.359	253.782	253.705	254.137	253.756	253.871	254.352	253.799	253.903	254.543	253.810	254.062	255.265	254.218	253.704	254.651	255.019	253.948	253.857	253.909	253.805	254.205	253.985	253.769	253.700	253.727	253.943	253.743	254.351	254.014	254.969	253.897	253.897	253.839	254.087	253.788	253.819	253.798	254.101	253.771	254.018	254.164	254.061	253.856	253.884	254.127	254.016	253.757	255.209	253.808	253.713	255.284	253.763	253.784	253.796	253.750	253.748	254.135	253.957	253.741	253.753	253.734	254.134	253.796	254.331	253.953	254.123	253.895	254.325	253.805	254.041	253.759	253.758	254.433	253.819	253.947	254.236	254.794	253.871	254.103	255.492	253.870	254.027	253.672	253.962	253.714	254.134	254.500	253.807	253.779	253.686	253.781	253.717	253.897	255.061	254.391	253.694	254.129	254.425	253.820	253.749	253.814	254.582	253.990	253.846	253.711	254.130	253.761	253.760	254.007	253.811	253.961	253.805	253.817	253.739	253.896	254.293	255.211	254.251	253.821	254.141	253.702	254.169	254.737	253.883	254.515	254.896	254.109	253.834	253.732	253.977	254.004	254.118	253.730	255.474	253.864	253.744	253.666	254.160	254.043	254.197	254.130	253.739	253.722	253.751	253.957	253.819	253.845	254.230	255.682	253.969	254.838	253.861	254.036	253.816	253.926	254.132	253.998	254.555	253.787	253.753	253.890	254.003	254.047	253.749	253.801	253.989	253.763	254.517	254.091	254.093	255.024	253.884	253.771	254.009	253.811	255.268	253.826	253.738	253.933	253.985	253.808	253.761	254.158	254.611	253.717	254.634	253.818	254.882	253.854	253.756	254.451	254.231	253.808	254.032	254.020	253.845	254.008	253.753	253.936	253.761	253.766	255.231	253.814	253.758	254.524	253.915	254.410	253.773	253.729	254.336	253.769	253.741	254.308	253.594	253.373	
I 5	-inf	257.939	259.194	260.035	262.702	266.678	264.568	264.897	263.984	261.429	258.968	257.153	256.244	256.815	256.043	255.886	255.088	253.097	252.910	253.260	252.539	254.466	252.525	253.217	253.581	253.314	252.572	253.643	252.887	253.192	252.784	253.423	252.915	254.374	253.543	254.551	254.611	252.769	252.770	252.643	252.606	252.861	255.033	252.958	253.218	252.582	252.357	253.435	252.549	252.812	252.891	252.769	252.259	252.973	253.563	252.649	253.446	252.447	252.302	253.349	252.701	252.522	252.475	252.471	252.503	252.847	252.755	252.572	254.543	253.437	252.921	253.222	252.562	252.493	252.553	253.507	253.376	252.481	253.187	253.164	252.378	252.331	254.356	253.477	252.539	253.396	252.467	252.287	253.037	252.355	252.548	253.379	252.463	252.701	253.705	252.593	252.968	254.626	253.708	252.651	253.869	254.308	254.617	252.904	252.864	252.942	253.427	253.057	252.936	252.668	252.397	252.705	252.345	253.375	252.853	254.229	254.224	252.829	252.750	253.089	252.535	252.545	252.561	253.107	252.507	252.944	253.384	253.285	252.718	252.724	253.289	253.151	252.363	254.479	252.557	252.378	254.571	252.579	252.547	252.560	252.472	252.368	253.029	252.760	252.470	252.474	252.445	253.119	252.553	253.426	253.285	253.461	252.957	253.490	253.045	253.293	252.519	252.420	253.501	252.598	252.865	253.216	254.022	254.098	253.037	254.809	253.496	253.540	252.330	252.755	252.346	253.060	253.639	252.732	252.703	252.415	252.465	252.299	252.565	254.298	253.436	252.282	253.023	253.507	252.640	252.578	252.638	253.729	253.075	252.763	252.523	253.153	252.542	252.549	252.980	252.601	252.786	252.627	252.682	252.392	252.595	253.287	254.484	253.302	253.281	253.640	252.549	253.208	253.981	253.147	253.839	254.302	254.031	253.656	253.260	252.934	253.145	253.227	252.449	254.785	254.372	252.536	252.272	253.075	252.940	253.148	253.131	252.475	252.414	252.404	252.764	252.566	252.587	253.254	255.028	254.938	254.153	253.570	253.795	252.703	252.855	253.286	253.120	253.690	252.550	252.483	252.704	253.083	253.309	252.494	252.581	252.941	252.440	253.633	253.015	253.169	254.322	254.223	252.595	252.926	252.865	254.620	254.015	252.345	252.683	252.823	252.621	252.389	253.065	253.764	252.455	253.799	252.659	254.135	254.036	252.430	253.550	253.226	252.648	253.057	253.012	252.928	253.195	252.446	252.741	252.488	252.361	254.505	252.612	252.376	253.634	252.710	253.515	252.597	252.410	253.369	252.417	252.324	253.312	251.953	-inf	
D 5	-inf	263.066	264.016	264.963	265.911	266.820	263.160	261.154	257.864	256.154	255.744	255.811	256.471	256.688	255.095	255.735	254.179	254.218	254.266	254.427	254.569	255.032	254.283	254.484	254.533	254.346	254.279	254.518	254.188	254.344	254.405	254.634	254.690	255.105	254.828	255.053	254.163	254.143	254.197	254.278	254.481	254.860	255.418	254.176	254.256	254.182	254.226	254.448	254.165	254.209	254.168	254.171	254.210	254.442	254.551	254.311	254.446	254.145	254.223	254.432	254.194	254.132	254.135	254.154	254.205	254.312	254.366	254.618	255.104	254.416	254.155	254.247	254.165	254.188	254.319	254.573	254.457	254.245	254.394	254.327	254.270	254.546	255.008	254.491	254.250	254.431	254.141	254.170	254.320	254.182	254.299	254.455	254.236	254.383	254.613	254.391	254.700	255.109	254.442	254.432	254.843	254.880	254.184	254.192	254.219	254.226	254.362	254.212	254.104	254.097	254.155	254.263	254.295	254.557	254.540	254.843	254.181	254.207	254.209	254.279	254.144	254.170	254.202	254.305	254.199	254.325	254.366	254.287	254.215	254.275	254.392	254.408	254.569	255.047	254.326	254.571	255.071	254.115	254.127	254.133	254.134	254.190	254.325	254.202	254.110	254.137	254.193	254.346	254.267	254.456	254.282	254.345	254.291	254.422	254.184	254.262	254.173	254.276	254.506	254.249	254.395	254.602	254.783	254.444	254.794	255.248	254.196	254.234	254.125	254.247	254.228	254.439	254.514	254.129	254.113	254.106	254.190	254.291	254.567	254.970	254.471	254.213	254.423	254.478	254.167	254.195	254.339	254.594	254.236	254.166	254.162	254.297	254.128	254.162	254.248	254.173	254.220	254.156	254.185	254.244	254.453	254.760	255.062	254.393	254.223	254.347	254.278	254.554	254.744	254.436	254.742	254.808	254.278	254.151	254.168	254.308	254.371	254.499	254.674	255.225	254.130	254.130	254.185	254.388	254.345	254.386	254.288	254.100	254.115	254.171	254.277	254.314	254.537	254.947	255.434	254.430	254.753	254.202	254.262	254.204	254.292	254.388	254.392	254.550	254.136	254.152	254.230	254.273	254.253	254.138	254.201	254.298	254.332	254.617	254.451	254.589	254.883	254.187	254.239	254.416	254.590	255.059	254.131	254.150	254.240	254.246	254.195	254.277	254.504	254.642	254.349	254.682	254.438	254.785	254.203	254.299	254.555	254.376	254.200	254.292	254.262	254.195	254.244	254.167	254.265	254.308	254.570	255.044	254.212	254.313	254.582	254.321	254.466	254.158	254.224	254.418	254.141	254.183	254.314	253.802	253.373	

M 6	-inf	258.214	258.977	259.934	260.748	261.688	265.691	263.066	261.852	259.343	257.092	255.753	254.743	254.609	256.525	253.919	255.501	253.514	253.875	253.537	253.505	253.250	253.445	253.419	253.647	253.492	253.654	253.297	253.936	253.519	253.441	253.288	253.419	253.275	253.352	253.558	255.900	253.602	253.469	253.462	253.513	253.519	253.287	254.023	253.492	253.429	253.508	253.295	253.410	253.484	253.812	253.485	253.404	253.271	253.283	253.331	253.306	253.421	253.405	253.261	253.342	253.420	253.414	253.401	253.415	253.414	253.558	253.495	253.306	253.521	254.082	253.486	253.418	253.518	253.508	253.292	253.265	253.367	253.491	253.440	253.429	253.375	253.248	253.335	253.487	253.288	253.382	253.402	253.260	253.355	253.310	253.268	253.370	253.486	253.338	253.427	253.423	254.066	253.521	253.803	253.371	253.574	255.909	253.615	253.515	253.970	253.529	253.797	253.485	253.473	253.426	253.300	253.390	253.288	253.363	253.529	255.486	253.561	253.630	253.468	253.415	253.394	253.513	253.462	253.441	253.492	253.983	253.555	253.512	253.517	253.902	253.482	253.407	253.258	253.457	253.498	253.273	253.548	253.427	253.427	253.444	253.382	253.257	253.350	253.497	253.484	253.520	253.445	253.507	253.446	254.150	253.743	253.633	253.608	254.075	253.528	253.470	253.407	253.275	253.498	253.502	253.317	253.519	255.371	253.462	253.399	254.634	253.507	253.423	253.322	253.437	253.366	253.338	253.631	253.471	253.473	253.384	253.392	253.286	253.235	253.277	253.433	253.286	253.331	253.516	253.534	253.491	253.377	253.722	253.431	253.561	253.473	253.501	253.548	253.539	253.474	253.393	253.503	253.508	253.406	253.327	253.317	253.277	253.460	254.441	253.507	253.660	253.410	253.393	253.964	253.611	254.294	254.897	253.565	253.517	253.487	253.888	253.447	253.456	253.426	255.666	253.420	253.407	253.286	253.393	253.319	253.463	253.503	253.476	253.412	253.334	253.422	253.468	253.556	253.637	256.256	253.531	254.759	253.585	253.422	253.494	253.881	253.492	253.367	253.449	253.436	253.435	253.844	253.521	253.483	253.507	253.493	253.427	253.307	253.390	253.704	253.626	255.485	253.518	253.435	253.955	253.537	255.296	253.374	253.294	253.371	253.492	253.380	253.288	253.381	253.527	253.344	253.559	253.556	255.305	253.456	253.330	253.290	253.526	253.606	253.524	253.922	253.543	253.401	253.340	253.438	253.394	253.291	253.484	253.397	253.314	253.402	253.312	253.463	253.454	253.294	253.375	253.362	253.258	253.303	252.929	
